record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.altitude[m],record.speed[m/s],record.power[watts],record.heart_rate[bpm],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1101854747","-138816880","1992065792","205.39","13.0","7.042","110","88","86","13.0","7.042",
"1101854748","-138816576","1992066560","212.43","13.0","7.071","100","88","87","13.0","7.071",
"1101854749","-138816304","1992067200","219.54","13.0","7.121","100","91","86","13.0","7.121",
"1101854750","-138816032","1992067968","226.71","13.0","7.171","100","91","86","13.0","7.171",
"1101854751","-138815760","1992068736","233.89","13.0","7.22","111","93","86","13.0","7.22",
"1101854752","-138815472","1992069504","241.08","13.0","7.268","118","94","87","13.0","7.268",
"1101854753","-138815136","1992070144","248.37","13.0","7.344","131","94","88","13.0","7.344",
"1101854754","-138814816","1992070912","255.75","13.0","7.396","119","94","88","13.0","7.396",
"1101854755","-138814496","1992071680","263.23","13.0","7.413","98","95","88","13.0","7.413",
"1101854756","-138814208","1992072576","270.67","13.0","7.427","101","96","88","13.0","7.427",
"1101854757","-138813936","1992073216","278.04","13.0","7.447","105","96","88","13.0","7.447",
"1101854758","-138813664","1992073984","285.55","13.0","7.446","101","96","87","13.0","7.446",
"1101854759","-138813392","1992074752","292.93","13.0","7.462","101","96","87","13.0","7.462",
"1101854760","-138813136","1992075392","300.39","13.0","7.486","106","97","87","13.0","7.486",
"1101854761","-138812880","1992076416","307.96","13.0","7.496","95","97","88","13.0","7.496",
"1101854762","-138812640","1992077056","315.46","13.0","7.519","106","97","88","13.0","7.519",
"1101854763","-138812400","1992077824","323.03","13.0","7.544","105","97","88","13.0","7.544",
"1101854764","-138812128","1992078720","330.54","13.0","7.575","106","97","88","13.0","7.575",
"1101854765","-138811824","1992079488","338.07","13.0","7.607","105","97","87","13.0","7.607",
"1101854766","-138811504","1992080128","345.71","13.0","7.638","103","97","88","13.0","7.638",
"1101854767","-138811200","1992080896","353.42","13.0","7.664","102","97","87","13.0","7.664",
"1101854768","-138810928","1992081792","361.08","13.0","7.687","102","97","87","13.0","7.687",
"1101854769","-138810720","1992082560","368.77","13.0","7.706","104","97","88","13.0","7.706",
"1101854770","-138810560","1992083456","376.55","13.0","7.721","106","97","87","13.0","7.721",
"1101854771","-138810464","1992084224","384.17","13.0","7.746","120","97","88","13.0","7.746",
"1101854772","-138810432","1992085120","391.93","13.0","7.773","125","97","89","13.0","7.773",
"1101854773","-138810448","1992086016","399.76","13.0","7.787","119","97","89","13.0","7.787",
"1101854774","-138810544","1992086784","407.59","13.0","7.799","117","97","89","13.0","7.799",
"1101854775","-138810704","1992087680","415.37","13.0","7.845","122","97","88","13.0","7.845",
"1101854776","-138810896","1992088320","423.32","13.0","7.905","130","96","90","13.0","7.905",
"1101854777","-138811136","1992089344","431.1","13.0","7.93","109","96","90","13.0","7.93",
"1101854778","-138811424","1992089984","439.05","13.0","7.926","103","96","89","13.0","7.926",
"1101854779","-138811728","1992090880","447.06","13.0","7.916","106","96","89","13.0","7.916",
"1101854780","-138812016","1992091648","454.92","13.0","7.897","105","96","87","13.0","7.897",
"1101854781","-138812336","1992092544","462.77","13.200000000000045","7.888","116","96","89","13.200000000000045","7.888",
"1101854782","-138812624","1992093312","470.79","13.200000000000045","7.878","115","96","89","13.200000000000045","7.878",
"1101854783","-138812912","1992094208","478.62","13.200000000000045","7.881","127","96","89","13.200000000000045","7.881",
"1101854784","-138813184","1992094976","486.48","13.200000000000045","7.87","120","96","89","13.200000000000045","7.87",
"1101854785","-138813408","1992095872","494.27","13.200000000000045","7.87","131","96","88","13.200000000000045","7.87",
"1101854786","-138813600","1992096512","502.14","13.200000000000045","7.844","117","96","89","13.200000000000045","7.844",
"1101854787","-138813744","1992097536","510.04","13.399999999999977","7.813","118","96","89","13.399999999999977","7.813",
"1101854788","-138813856","1992098176","517.81","13.399999999999977","7.771","114","96","89","13.399999999999977","7.771",
"1101854789","-138813888","1992099072","525.53","13.399999999999977","7.73","120","96","89","13.399999999999977","7.73",
"1101854790","-138813856","1992099968","533.22","13.399999999999977","7.69","130","96","88","13.399999999999977","7.69",
"1101854791","-138813728","1992100736","540.97","13.600000000000023","7.654","134","96","89","13.600000000000023","7.654",
"1101854792","-138813504","1992101632","548.63","13.600000000000023","7.604","132","96","89","13.600000000000023","7.604",
"1101854793","-138813232","1992102400","556.18","13.799999999999955","7.541","127","96","89","13.799999999999955","7.541",
"1101854794","-138812896","1992103168","563.62","13.799999999999955","7.49","123","96","88","13.799999999999955","7.49",
"1101854795","-138812496","1992103808","571.08","14.0","7.45","131","97","87","14.0","7.45",
"1101854796","-138812096","1992104576","578.55","14.0","7.4","129","97","87","14.0","7.4",
"1101854797","-138811664","1992105088","585.91","14.200000000000045","7.371","150","97","87","14.200000000000045","7.371",
"1101854798","-138811216","1992105856","593.29","14.200000000000045","7.333","146","97","88","14.200000000000045","7.333",
"1101854799","-138810752","1992106624","600.63","14.399999999999977","7.28","139","97","88","14.399999999999977","7.28",
"1101854800","-138810304","1992107136","607.8","14.399999999999977","7.231","143","97","87","14.399999999999977","7.231",
"1101854801","-138809824","1992107904","615.15","14.600000000000023","7.291","144","98","86","14.600000000000023","7.291",
"1101854802","-138809376","1992108416","622.44","14.600000000000023","7.453","145","98","87","14.600000000000023","7.453",
"1101854803","-138808912","1992109184","630.02","14.799999999999955","7.514","149","98","87","14.799999999999955","7.514",
"1101854804","-138808448","1992109824","637.45","15.0","7.51","133","98","87","15.0","7.51",
"1101854805","-138807968","1992110464","645.04","15.0","7.489","142","98","87","15.0","7.489",
"1101854806","-138807504","1992111104","652.48","15.200000000000045","7.459","137","98","86","15.200000000000045","7.459",
"1101854807","-138807088","1992111872","659.86","15.399999999999977","7.421","138","98","87","15.399999999999977","7.421",
"1101854808","-138806784","1992112640","667.28","15.399999999999977","7.387","144","98","86","15.399999999999977","7.387",
"1101854809","-138806592","1992113280","674.63","15.600000000000023","7.348","135","98","86","15.600000000000023","7.348",
"1101854810","-138806544","1992114176","682.05","15.600000000000023","7.318","138","98","86","15.600000000000023","7.318",
"1101854811","-138806624","1992114944","689.35","15.799999999999955","7.306","141","99","85","15.799999999999955","7.306",
"1101854812","-138806848","1992115712","696.58","16.0","7.297","140","99","86","16.0","7.297",
"1101854813","-138807216","1992116352","704.0","16.0","7.292","140","99","86","16.0","7.292",
"1101854814","-138807696","1992116992","711.2","16.0","7.307","135","99","86","16.0","7.307",
"1101854815","-138808272","1992117504","718.57","16.200000000000045","7.335","134","99","85","16.200000000000045","7.335",
"1101854816","-138808896","1992118016","725.84","16.200000000000045","7.385","143","99","85","16.200000000000045","7.385",
"1101854817","-138809600","1992118400","733.25","16.200000000000045","7.428","131","98","86","16.200000000000045","7.428",
"1101854818","-138810336","1992118784","740.68","16.200000000000045","7.466","125","98","87","16.200000000000045","7.466",
"1101854819","-138811152","1992118784","748.19","16.200000000000045","7.512","119","98","87","16.200000000000045","7.512",
"1101854820","-138811968","1992118784","755.84","16.200000000000045","7.589","132","98","88","16.200000000000045","7.589",
"1101854821","-138812768","1992118656","763.46","16.200000000000045","7.658","120","98","89","16.200000000000045","7.658",
"1101854822","-138813584","1992118400","771.13","16.200000000000045","7.719","120","98","89","16.200000000000045","7.719",
"1101854823","-138814400","1992118272","778.95","16.200000000000045","7.795","128","99","89","16.200000000000045","7.795",
"1101854824","-138815216","1992118016","786.75","16.200000000000045","7.874","131","99","90","16.200000000000045","7.874",
"1101854825","-138816064","1992117888","794.66","16.200000000000045","8.087","220","99","88","16.200000000000045","8.087",
"1101854826","-138816944","1992117888","802.84","16.200000000000045","8.235","172","100","83","16.200000000000045","8.235",
"1101854827","-138817840","1992117888","811.2","16.200000000000045","8.378","179","100","84","16.200000000000045","8.378",
"1101854828","-138818704","1992118272","819.64","16.200000000000045","8.478","147","100","84","16.200000000000045","8.478",
"1101854829","-138819424","1992118784","828.08","16.0","8.586","162","101","85","16.0","8.586",
"1101854830","-138819952","1992119552","836.81","16.0","8.688","145","101","85","16.0","8.688",
"1101854831","-138820288","1992120448","845.51","16.0","8.786","141","101","85","16.0","8.786",
"1101854832","-138820480","1992121344","854.29","15.799999999999955","8.883","141","101","85","15.799999999999955","8.883",
"1101854833","-138820624","1992122240","863.31","15.799999999999955","8.995","154","101","87","15.799999999999955","8.995",
"1101854834","-138820688","1992123264","872.27","15.799999999999955","9.084","140","102","87","15.799999999999955","9.084",
"1101854835","-138820720","1992124288","881.42","15.600000000000023","9.166","136","102","87","15.600000000000023","9.166",
"1101854836","-138820752","1992125312","890.68","15.600000000000023","9.26","148","102","87","15.600000000000023","9.26",
"1101854837","-138820784","1992126208","899.9","15.600000000000023","9.34","137","102","86","15.600000000000023","9.34",
"1101854838","-138820800","1992127360","909.28","15.399999999999977","9.425","146","102","87","15.399999999999977","9.425",
"1101854839","-138820832","1992128256","918.76","15.399999999999977","9.511","147","102","88","15.399999999999977","9.511",
"1101854840","-138820880","1992129280","928.31","15.399999999999977","9.588","142","102","88","15.399999999999977","9.588",
"1101854841","-138820960","1992130432","937.99","15.200000000000045","9.664","142","102","88","15.200000000000045","9.664",
"1101854842","-138821120","1992131456","947.69","15.200000000000045","9.764","160","102","87","15.200000000000045","9.764",
"1101854843","-138821488","1992132480","957.45","15.200000000000045","9.832","134","102","88","15.200000000000045","9.832",
"1101854844","-138822096","1992133376","967.31","15.200000000000045","9.881","153","101","88","15.200000000000045","9.881",
"1101854845","-138822880","1992134016","977.31","15.200000000000045","9.887","148","101","88","15.200000000000045","9.887",
"1101854846","-138823792","1992134656","987.06","15.200000000000045","9.8","145","101","88","15.200000000000045","9.8",
"1101854847","-138824768","1992135040","996.85","15.399999999999977","9.797","159","101","87","15.399999999999977","9.797",
"1101854848","-138825824","1992135168","1006.71","15.399999999999977","9.696","156","101","88","15.399999999999977","9.696",
"1101854849","-138826864","1992135168","1016.34","15.600000000000023","9.579","156","101","88","15.600000000000023","9.579",
"1101854850","-138827888","1992135168","1025.83","15.600000000000023","9.488","165","101","88","15.600000000000023","9.488",
"1101854851","-138828896","1992135040","1035.3","15.600000000000023","9.411","159","101","88","15.600000000000023","9.411",
"1101854852","-138829856","1992134784","1044.66","15.600000000000023","9.346","157","101","87","15.600000000000023","9.346",
"1101854853","-138830800","1992134400","1053.95","15.799999999999955","9.295","164","101","85","15.799999999999955","9.295",
"1101854854","-138831744","1992134016","1063.3","15.799999999999955","9.253","166","102","86","15.799999999999955","9.253",
"1101854855","-138832656","1992133760","1072.42","15.799999999999955","9.198","150","102","86","15.799999999999955","9.198",
"1101854856","-138833552","1992133120","1081.69","15.799999999999955","9.154","159","102","86","15.799999999999955","9.154",
"1101854857","-138834464","1992132736","1090.8","15.799999999999955","9.111","155","103","86","15.799999999999955","9.111",
"1101854858","-138835344","1992132480","1099.94","16.0","9.071","156","103","85","16.0","9.071",
"1101854859","-138836192","1992131840","1108.91","16.0","9.05","167","104","86","16.0","9.05",
"1101854860","-138837056","1992131456","1117.89","16.0","8.94","87","104","86","16.0","8.94",
"1101854861","-138837888","1992130944","1126.83","16.0","8.867","122","105","85","16.0","8.867",
"1101854862","-138838704","1992130432","1135.7","16.0","8.793","113","105","85","16.0","8.793",
"1101854863","-138839488","1992129920","1144.42","16.0","8.766","154","105","76","16.0","8.766",
"1101854864","-138840272","1992129280","1153.28","16.200000000000045","8.847","201","105","76","16.200000000000045","8.847",
"1101854865","-138841040","1992128768","1162.27","16.200000000000045","9.027","266","105","73","16.200000000000045","9.027",
"1101854866","-138841744","1992128000","1171.33","16.200000000000045","9.167","200","106","66","16.200000000000045","9.167",
"1101854867","-138842288","1992127360","1180.54","16.0","9.296","200","106","66","16.0","9.296",
"1101854868","-138842576","1992126208","1189.97","16.0","9.504","199","106","66","16.0","9.504",
"1101854869","-138842656","1992125184","1199.58","16.0","9.802","192","106","67","16.0","9.802",
"1101854870","-138842592","1992124288","1209.39","15.799999999999955","9.984","194","107","67","15.799999999999955","9.984",
"1101854871","-138842464","1992123136","1219.46","15.799999999999955","10.093","205","108","68","15.799999999999955","10.093",
"1101854872","-138842336","1992122112","1229.59","15.600000000000023","10.195","205","108","67","15.600000000000023","10.195",
"1101854873","-138842336","1992120832","1239.92","15.600000000000023","10.266","193","109","68","15.600000000000023","10.266",
"1101854874","-138842832","1992119808","1250.15","15.399999999999977","10.271","177","110","69","15.399999999999977","10.271",
"1101854875","-138843744","1992119296","1260.34","15.600000000000023","10.23","190","111","69","15.600000000000023","10.23",
"1101854876","-138844816","1992118912","1270.7","15.600000000000023","10.156","194","111","69","15.600000000000023","10.156",
"1101854877","-138845904","1992118912","1280.76","15.600000000000023","10.105","225","111","68","15.600000000000023","10.105",
"1101854878","-138846992","1992118784","1290.74","15.799999999999955","10.035","201","112","70","15.799999999999955","10.035",
"1101854879","-138848032","1992118656","1300.87","15.799999999999955","9.978","201","113","70","15.799999999999955","9.978",
"1101854880","-138848928","1992118016","1310.7","15.799999999999955","9.947","176","113","70","15.799999999999955","9.947",
"1101854881","-138849760","1992117376","1320.66","15.799999999999955","9.999","228","113","70","15.799999999999955","9.999",
"1101854882","-138850336","1992116352","1330.83","15.600000000000023","9.946","96","114","68","15.600000000000023","9.946",
"1101854883","-138850384","1992115328","1340.59","15.600000000000023","9.956","152","114","76","15.600000000000023","9.956",
"1101854884","-138850016","1992114176","1350.58","15.600000000000023","9.978","151","114","84","15.600000000000023","9.978",
"1101854885","-138849472","1992113280","1360.57","15.399999999999977","9.994","151","114","84","15.399999999999977","9.994",
"1101854886","-138848880","1992112384","1370.56","15.399999999999977","9.994","141","114","84","15.399999999999977","9.994",
"1101854887","-138848240","1992111488","1380.65","15.200000000000045","9.99","135","114","83","15.200000000000045","9.99",
"1101854888","-138847600","1992110720","1390.54","15.200000000000045","9.99","141","113","83","15.200000000000045","9.99",
"1101854889","-138847008","1992109824","1400.59","15.200000000000045","10.014","161","113","84","15.200000000000045","10.014",
"1101854890","-138846512","1992108800","1410.57","15.0","10.041","154","113","82","15.0","10.041",
"1101854891","-138846224","1992107648","1420.64","15.0","10.098","170","113","83","15.0","10.098",
"1101854892","-138846208","1992106624","1430.77","14.799999999999955","10.165","162","113","84","14.799999999999955","10.165",
"1101854893","-138846464","1992105472","1441.05","14.799999999999955","10.233","150","113","84","14.799999999999955","10.233",
"1101854894","-138846944","1992104576","1451.4","14.600000000000023","10.315","160","113","84","14.600000000000023","10.315",
"1101854895","-138847664","1992103680","1461.6","14.600000000000023","10.372","148","113","83","14.600000000000023","10.372",
"1101854896","-138848528","1992102912","1472.14","14.399999999999977","10.395","165","113","83","14.399999999999977","10.395",
"1101854897","-138849472","1992102400","1482.41","14.399999999999977","10.43","163","113","83","14.399999999999977","10.43",
"1101854898","-138850560","1992102016","1493.01","14.399999999999977","10.473","161","113","83","14.399999999999977","10.473",
"1101854899","-138851648","1992101632","1503.5","14.200000000000045","10.518","161","113","83","14.200000000000045","10.518",
"1101854900","-138852768","1992101632","1513.88","14.200000000000045","10.536","141","113","83","14.200000000000045","10.536",
"1101854901","-138853904","1992101632","1524.37","14.200000000000045","10.494","153","113","84","14.200000000000045","10.494",
"1101854902","-138855040","1992101632","1534.96","14.200000000000045","10.439","159","113","84","14.200000000000045","10.439",
"1101854903","-138856160","1992101632","1545.36","14.200000000000045","10.389","159","114","84","14.200000000000045","10.389",
"1101854904","-138857264","1992101888","1555.66","14.0","10.343","166","114","84","14.0","10.343",
"1101854905","-138858368","1992101888","1565.97","14.0","10.293","161","114","82","14.0","10.293",
"1101854906","-138859456","1992102016","1576.2","14.0","10.233","153","115","83","14.0","10.233",
"1101854907","-138860560","1992102272","1586.57","14.0","10.196","177","115","83","14.0","10.196",
"1101854908","-138861632","1992102400","1596.72","14.0","10.163","173","115","83","14.0","10.163",
"1101854909","-138862720","1992102784","1606.89","14.0","10.126","169","115","83","14.0","10.126",
"1101854910","-138863792","1992102912","1616.95","14.0","10.096","173","116","82","14.0","10.096",
"1101854911","-138864848","1992103168","1626.94","14.0","10.068","174","116","84","14.0","10.068",
"1101854912","-138865920","1992103296","1637.09","14.0","10.042","174","116","84","14.0","10.042",
"1101854913","-138866992","1992103424","1647.16","14.0","10.026","182","116","84","14.0","10.026",
"1101854914","-138868064","1992103424","1657.03","14.0","9.977","152","116","84","14.0","9.977",
"1101854915","-138869120","1992103680","1666.98","14.0","9.926","158","116","84","14.0","9.926",
"1101854916","-138870096","1992104064","1676.97","14.0","9.865","147","116","83","14.0","9.865",
"1101854917","-138870976","1992104704","1686.82","14.0","9.82","151","116","84","14.0","9.82",
"1101854918","-138871760","1992105472","1696.52","14.0","9.779","148","115","84","14.0","9.779",
"1101854919","-138872544","1992106240","1706.39","14.0","9.761","163","115","83","14.0","9.761",
"1101854920","-138873280","1992106880","1716.08","14.0","9.768","185","115","82","14.0","9.768",
"1101854921","-138874000","1992107648","1725.84","14.0","9.82","185","114","82","14.0","9.82",
"1101854922","-138874720","1992108416","1735.7","14.0","9.909","177","114","83","14.0","9.909",
"1101854923","-138875424","1992109312","1745.87","14.0","10.067","178","114","83","14.0","10.067",
"1101854924","-138876112","1992110208","1755.85","14.0","10.119","186","113","82","14.0","10.119",
"1101854925","-138876768","1992110976","1765.98","14.0","10.097","188","113","82","14.0","10.097",
"1101854926","-138877296","1992112000","1775.99","14.0","10.081","190","112","82","14.0","10.081",
"1101854927","-138877680","1992112896","1786.17","14.0","10.056","170","112","83","14.0","10.056",
"1101854928","-138877888","1992114048","1796.19","14.0","10.038","164","112","83","14.0","10.038",
"1101854929","-138877808","1992115072","1806.15","14.0","10.046","176","112","83","14.0","10.046",
"1101854930","-138877456","1992116224","1816.26","13.799999999999955","10.093","176","112","83","13.799999999999955","10.093",
"1101854931","-138876912","1992117120","1826.51","13.799999999999955","10.184","206","112","82","13.799999999999955","10.184",
"1101854932","-138876304","1992118016","1836.57","13.600000000000023","10.257","187","112","84","13.600000000000023","10.257",
"1101854933","-138875616","1992118912","1846.95","13.600000000000023","10.314","178","112","84","13.600000000000023","10.314",
"1101854934","-138874944","1992119808","1857.2","13.399999999999977","10.373","186","111","85","13.399999999999977","10.373",
"1101854935","-138874288","1992120832","1867.6","13.399999999999977","10.424","184","111","85","13.399999999999977","10.424",
"1101854936","-138873808","1992121856","1878.15","13.200000000000045","10.441","164","111","84","13.200000000000045","10.441",
"1101854937","-138873488","1992123008","1888.57","13.200000000000045","10.429","166","111","85","13.200000000000045","10.429",
"1101854938","-138873264","1992124032","1898.89","13.200000000000045","10.384","158","111","85","13.200000000000045","10.384",
"1101854939","-138873120","1992125184","1909.26","13.200000000000045","10.357","188","111","85","13.200000000000045","10.357",
"1101854940","-138873184","1992126208","1919.59","13.200000000000045","10.302","174","110","85","13.200000000000045","10.302",
"1101854941","-138873472","1992127360","1929.86","13.200000000000045","10.248","178","110","84","13.200000000000045","10.248",
"1101854942","-138874000","1992128384","1940.16","13.200000000000045","10.209","182","110","85","13.200000000000045","10.209",
"1101854943","-138874736","1992129152","1950.25","13.200000000000045","10.174","179","109","85","13.200000000000045","10.174",
"1101854944","-138875616","1992129920","1960.45","13.200000000000045","10.142","182","109","84","13.200000000000045","10.142",
"1101854945","-138876528","1992130432","1970.57","13.200000000000045","10.123","194","109","84","13.200000000000045","10.123",
"1101854946","-138877472","1992130944","1980.71","13.200000000000045","10.093","183","109","83","13.200000000000045","10.093",
"1101854947","-138878416","1992131456","1990.89","13.200000000000045","10.064","170","109","84","13.200000000000045","10.064",
"1101854948","-138879328","1992132096","2000.79","13.200000000000045","10.022","170","109","84","13.200000000000045","10.022",
"1101854949","-138880192","1992132736","2010.82","13.200000000000045","9.999","184","110","84","13.200000000000045","9.999",
"1101854950","-138881024","1992133504","2020.95","13.200000000000045","9.973","176","110","84","13.200000000000045","9.973",
"1101854951","-138881728","1992134272","2030.88","13.200000000000045","9.954","181","110","83","13.200000000000045","9.954",
"1101854952","-138882272","1992135168","2040.84","13.200000000000045","9.954","197","110","85","13.200000000000045","9.954",
"1101854953","-138882720","1992136192","2050.66","13.200000000000045","9.945","182","110","85","13.200000000000045","9.945",
"1101854954","-138883104","1992137216","2060.63","13.200000000000045","9.955","197","111","85","13.200000000000045","9.955",
"1101854955","-138883392","1992138240","2070.58","13.200000000000045","9.961","190","111","85","13.200000000000045","9.961",
"1101854956","-138883616","1992139392","2080.6","13.200000000000045","9.967","187","111","85","13.200000000000045","9.967",
"1101854957","-138883760","1992140416","2090.52","13.200000000000045","9.967","187","111","85","13.200000000000045","9.967",
"1101854958","-138883824","1992141568","2100.58","13.200000000000045","9.958","181","111","85","13.200000000000045","9.958",
"1101854959","-138883824","1992142592","2110.42","13.200000000000045","9.935","169","112","85","13.200000000000045","9.935",
"1101854960","-138883776","1992143744","2120.33","13.200000000000045","9.923","184","112","85","13.200000000000045","9.923",
"1101854961","-138883648","1992144768","2130.29","13.200000000000045","9.904","179","112","84","13.200000000000045","9.904",
"1101854962","-138883456","1992145920","2140.18","13.200000000000045","9.879","178","112","86","13.200000000000045","9.879",
"1101854963","-138883216","1992146816","2150.02","13.200000000000045","9.861","189","112","86","13.200000000000045","9.861",
"1101854964","-138882944","1992147840","2159.99","13.200000000000045","9.838","183","112","85","13.200000000000045","9.838",
"1101854965","-138882624","1992148992","2169.7","13.200000000000045","9.799","167","112","84","13.200000000000045","9.799",
"1101854966","-138882272","1992149888","2179.5","13.200000000000045","9.796","210","112","83","13.200000000000045","9.796",
"1101854967","-138881904","1992151040","2189.32","13.200000000000045","9.798","202","113","84","13.200000000000045","9.798",
"1101854968","-138881520","1992151936","2199.19","13.200000000000045","9.795","199","113","85","13.200000000000045","9.795",
"1101854969","-138881104","1992152960","2208.93","13.200000000000045","9.763","176","113","85","13.200000000000045","9.763",
"1101854970","-138880688","1992153856","2218.65","13.200000000000045","9.744","189","113","85","13.200000000000045","9.744",
"1101854971","-138880240","1992154880","2228.42","13.200000000000045","9.721","184","113","84","13.200000000000045","9.721",
"1101854972","-138879792","1992155776","2238.18","13.399999999999977","9.728","203","113","85","13.399999999999977","9.728",
"1101854973","-138879344","1992156800","2247.81","13.399999999999977","9.767","217","114","85","13.399999999999977","9.767",
"1101854974","-138878864","1992157696","2257.74","13.399999999999977","9.806","197","114","85","13.399999999999977","9.806",
"1101854975","-138878368","1992158592","2267.48","13.399999999999977","9.84","197","115","85","13.399999999999977","9.84",
"1101854976","-138877840","1992159616","2277.3","13.399999999999977","9.882","203","115","85","13.399999999999977","9.882",
"1101854977","-138877296","1992160512","2287.29","13.399999999999977","9.908","195","116","84","13.399999999999977","9.908",
"1101854978","-138876736","1992161536","2297.28","13.399999999999977","9.873","192","117","86","13.399999999999977","9.873",
"1101854979","-138876096","1992162304","2306.99","13.600000000000023","9.836","192","117","86","13.600000000000023","9.836",
"1101854980","-138875392","1992163200","2316.77","13.600000000000023","9.808","200","118","86","13.600000000000023","9.808",
"1101854981","-138874672","1992163968","2326.75","13.600000000000023","9.77","201","119","84","13.600000000000023","9.77",
"1101854982","-138873952","1992164608","2336.39","13.600000000000023","9.741","201","119","84","13.600000000000023","9.741",
"1101854983","-138873216","1992165376","2346.09","13.799999999999955","9.721","209","120","85","13.799999999999955","9.721",
"1101854984","-138872448","1992166144","2355.74","13.799999999999955","9.689","199","120","85","13.799999999999955","9.689",
"1101854985","-138871664","1992166784","2365.53","13.799999999999955","9.649","191","120","85","13.799999999999955","9.649",
"1101854986","-138870896","1992167552","2375.12","13.799999999999955","9.596","177","120","85","13.799999999999955","9.596",
"1101854987","-138870112","1992168320","2384.71","14.0","9.55","182","120","84","14.0","9.55",
"1101854988","-138869344","1992168832","2394.2","14.0","9.518","191","120","85","14.0","9.518",
"1101854989","-138868576","1992169600","2403.67","14.0","9.487","185","120","85","14.0","9.487",
"1101854990","-138867808","1992170240","2413.09","14.0","9.491","206","120","85","14.0","9.491",
"1101854991","-138866992","1992171008","2422.75","14.0","9.489","190","120","85","14.0","9.489",
"1101854992","-138866160","1992171520","2432.12","14.200000000000045","9.479","172","119","85","14.200000000000045","9.479",
