record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.altitude[m],record.speed[m/s],record.power[watts],record.heart_rate[bpm],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1103220947","-138837712","1991822720","230.63","5.199999999999989","8.598","172","102","85","5.199999999999989","8.598",
"1103220948","-138838400","1991823488","239.29","5.199999999999989","8.668","154","102","87","5.199999999999989","8.668",
"1103220949","-138839072","1991824000","248.1","5.0","8.777","173","102","87","5.0","8.777",
"1103220950","-138839728","1991824768","256.99","5.0","8.971","173","103","87","5.0","8.971",
"1103220951","-138840352","1991825536","266.01","4.800000000000011","9.14","144","103","87","4.800000000000011","9.14",
"1103220952","-138840960","1991826432","275.1","4.600000000000023","9.347","122","103","86","4.600000000000023","9.347",
"1103220953","-138841568","1991827200","284.75","4.399999999999977","9.571","124","103","87","4.399999999999977","9.571",
"1103220954","-138842144","1991828096","294.37","4.0","9.861","145","103","87","4.0","9.861",
"1103220955","-138842688","1991828992","304.1","3.8000000000000114","10.127","119","104","88","3.8000000000000114","10.127",
"1103220956","-138843216","1991830016","314.37","3.3999999999999773","10.401","129","104","88","3.3999999999999773","10.401",
"1103220957","-138843696","1991830912","325.2","3.0","10.676","135","104","88","3.0","10.676",
"1103220958","-138844048","1991832192","335.89","2.8000000000000114","10.911","131","103","90","2.8000000000000114","10.911",
"1103220959","-138844272","1991833344","346.75","2.3999999999999773","11.135","164","103","87","2.3999999999999773","11.135",
"1103220960","-138844320","1991834624","358.04","2.1999999999999886","11.313","177","103","88","2.1999999999999886","11.313",
"1103220961","-138844144","1991835648","369.47","2.0","11.408","167","103","88","2.0","11.408",
"1103220962","-138843760","1991836928","380.99","2.0","11.446","159","103","88","2.0","11.446",
"1103220963","-138843248","1991838080","392.38","1.8000000000000114","11.434","141","103","88","1.8000000000000114","11.434",
"1103220964","-138842656","1991839104","403.85","1.8000000000000114","11.267","131","103","88","1.8000000000000114","11.267",
"1103220965","-138842016","1991840256","415.08","1.8000000000000114","11.166","122","103","86","1.8000000000000114","11.166",
"1103220966","-138841360","1991841280","426.16","1.8000000000000114","11.097","147","103","87","1.8000000000000114","11.097",
"1103220967","-138840640","1991842304","437.14","1.8000000000000114","11.039","166","102","87","1.8000000000000114","11.039",
"1103220968","-138839856","1991843200","448.26","1.8000000000000114","10.963","166","102","87","1.8000000000000114","10.963",
"1103220969","-138839072","1991844096","459.15","2.0","10.832","160","102","86","2.0","10.832",
"1103220970","-138838288","1991844992","469.95","2.0","10.724","191","102","84","2.0","10.724",
"1103220971","-138837456","1991845760","480.65","2.1999999999999886","10.644","177","102","85","2.1999999999999886","10.644",
"1103220972","-138836592","1991846400","491.23","2.1999999999999886","10.557","172","101","85","2.1999999999999886","10.557",
"1103220973","-138835680","1991847168","501.66","2.3999999999999773","10.467","165","101","84","2.3999999999999773","10.467",
"1103220974","-138834752","1991847680","512.13","2.6000000000000227","10.368","156","100","84","2.6000000000000227","10.368",
"1103220975","-138833840","1991848448","522.42","2.6000000000000227","10.284","166","100","82","2.6000000000000227","10.284",
"1103220976","-138832928","1991848960","532.5","2.8000000000000114","10.138","173","99","82","2.8000000000000114","10.138",
"1103220977","-138832016","1991849728","542.78","2.8000000000000114","9.972","194","99","82","2.8000000000000114","9.972",
"1103220978","-138831168","1991850240","552.45","3.0","9.802","179","99","82","3.0","9.802",
"1103220979","-138830384","1991851008","562.38","3.1999999999999886","9.672","187","99","82","3.1999999999999886","9.672",
"1103220980","-138829888","1991851904","571.73","3.3999999999999773","9.534","180","99","81","3.3999999999999773","9.534",
"1103220981","-138829616","1991852800","581.29","3.6000000000000227","9.326","170","99","82","3.6000000000000227","9.326",
"1103220982","-138829696","1991853952","590.5","3.8000000000000114","9.023","183","98","81","3.8000000000000114","9.023",
"1103220983","-138830288","1991854592","599.31","4.199999999999989","8.792","192","98","81","4.199999999999989","8.792",
"1103220984","-138831120","1991854976","608.12","4.399999999999977","8.748","206","98","81","4.399999999999977","8.748",
"1103220985","-138832016","1991855360","616.94","4.399999999999977","8.752","207","98","80","4.399999999999977","8.752",
"1103220986","-138832928","1991855744","625.58","4.600000000000023","8.721","186","98","79","4.600000000000023","8.721",
"1103220987","-138833824","1991855872","634.21","4.600000000000023","8.654","149","98","80","4.600000000000023","8.654",
"1103220988","-138834752","1991856128","643.01","4.600000000000023","8.726","219","98","80","4.600000000000023","8.726",
"1103220989","-138835680","1991856256","651.7","4.600000000000023","8.789","192","98","85","4.600000000000023","8.789",
"1103220990","-138836608","1991856512","660.6","4.800000000000011","8.814","177","98","86","4.800000000000011","8.814",
"1103220991","-138837152","1991857152","669.4","4.800000000000011","8.877","186","99","87","4.800000000000011","8.877",
"1103220992","-138837232","1991858048","678.38","4.800000000000011","9.01","178","100","87","4.800000000000011","9.01",
"1103220993","-138837184","1991859200","687.43","4.600000000000023","9.157","195","100","87","4.600000000000023","9.157",
"1103220994","-138837056","1991860096","696.67","4.600000000000023","9.284","188","100","88","4.600000000000023","9.284",
"1103220995","-138836864","1991861120","706.06","4.600000000000023","9.388","166","101","87","4.600000000000023","9.388",
"1103220996","-138836672","1991862144","715.42","4.600000000000023","9.663","226","101","89","4.600000000000023","9.663",
"1103220997","-138836464","1991863168","725.21","4.600000000000023","9.803","200","101","90","4.600000000000023","9.803",
"1103220998","-138836256","1991864320","735.15","4.600000000000023","9.901","173","102","91","4.600000000000023","9.901",
"1103220999","-138836064","1991865344","745.19","4.600000000000023","9.999","188","102","85","4.600000000000023","9.999",
"1103221000","-138835872","1991866496","755.16","4.399999999999977","10.071","174","102","85","4.399999999999977","10.071",
"1103221001","-138835664","1991867520","765.27","4.399999999999977","10.131","173","102","85","4.399999999999977","10.131",
"1103221002","-138835440","1991868416","775.27","4.399999999999977","10.183","166","103","85","4.399999999999977","10.183",
"1103221003","-138835184","1991869568","785.58","4.399999999999977","10.259","175","103","85","4.399999999999977","10.259",
"1103221004","-138834960","1991870592","795.82","4.199999999999989","10.328","146","103","85","4.199999999999989","10.328",
"1103221005","-138834736","1991871872","806.24","4.0","10.449","179","103","84","4.0","10.449",
"1103221006","-138834496","1991873024","816.91","4.0","10.632","176","103","85","4.0","10.632",
"1103221007","-138834224","1991874048","827.65","3.6000000000000227","10.866","169","104","86","3.6000000000000227","10.866",
"1103221008","-138833952","1991875200","838.52","3.3999999999999773","11.183","199","104","87","3.3999999999999773","11.183",
"1103221009","-138833680","1991876480","849.99","3.0","11.466","168","104","87","3.0","11.466",
"1103221010","-138833440","1991877760","861.42","2.6000000000000227","11.551","150","105","87","2.6000000000000227","11.551",
"1103221011","-138833184","1991879040","873.11","2.3999999999999773","11.627","141","105","87","2.3999999999999773","11.627",
"1103221012","-138832928","1991880064","884.7","2.0","11.839","171","105","87","2.0","11.839",
"1103221013","-138832688","1991881600","896.73","1.8000000000000114","11.959","146","106","88","1.8000000000000114","11.959",
"1103221014","-138832528","1991882880","908.58","1.3999999999999773","12.102","155","106","88","1.3999999999999773","12.102",
"1103221015","-138832416","1991884160","920.93","1.1999999999999886","12.216","145","106","87","1.1999999999999886","12.216",
"1103221016","-138832336","1991885440","933.14","1.0","12.309","142","106","88","1.0","12.309",
"1103221017","-138832272","1991886848","945.52","0.8000000000000114","12.386","148","107","87","0.8000000000000114","12.386",
"1103221018","-138832288","1991888128","957.96","0.6000000000000227","12.438","153","107","87","0.6000000000000227","12.438",
"1103221019","-138832384","1991889536","970.43","0.39999999999997726","12.452","146","107","87","0.39999999999997726","12.452",
"1103221020","-138832576","1991890816","982.67","0.39999999999997726","12.443","156","108","86","0.39999999999997726","12.443",
"1103221021","-138832832","1991892096","995.14","0.39999999999997726","12.409","173","108","88","0.39999999999997726","12.409",
"1103221022","-138833152","1991893632","1007.69","0.39999999999997726","12.342","158","108","88","0.39999999999997726","12.342",
"1103221023","-138833536","1991894656","1019.79","0.39999999999997726","12.249","165","108","87","0.39999999999997726","12.249",
"1103221024","-138833984","1991895936","1032.1","0.39999999999997726","12.166","179","108","87","0.39999999999997726","12.166",
"1103221025","-138834448","1991897216","1044.29","0.39999999999997726","12.077","164","108","85","0.39999999999997726","12.077",
"1103221026","-138834960","1991898496","1056.18","0.6000000000000227","12.017","182","108","86","0.6000000000000227","12.017",
"1103221027","-138835552","1991899648","1068.21","0.6000000000000227","11.959","169","108","86","0.6000000000000227","11.959",
"1103221028","-138836208","1991900672","1080.26","0.6000000000000227","11.909","175","108","86","0.6000000000000227","11.909",
"1103221029","-138836912","1991901824","1091.92","0.6000000000000227","11.859","166","108","87","0.6000000000000227","11.859",
"1103221030","-138837664","1991902848","1103.98","0.6000000000000227","11.815","175","107","86","0.6000000000000227","11.815",
"1103221031","-138838416","1991904000","1115.61","0.6000000000000227","11.777","176","107","87","0.6000000000000227","11.777",
"1103221032","-138839216","1991904896","1127.3","0.6000000000000227","11.595","152","107","86","0.6000000000000227","11.595",
"1103221033","-138840064","1991905792","1139.07","0.6000000000000227","11.561","173","106","86","0.6000000000000227","11.561",
"1103221034","-138840960","1991906688","1150.41","0.6000000000000227","11.527","167","106","86","0.6000000000000227","11.527",
"1103221035","-138841872","1991907584","1161.88","0.6000000000000227","11.486","161","105","85","0.6000000000000227","11.486",
"1103221036","-138842848","1991908352","1173.43","0.6000000000000227","11.48","199","104","86","0.6000000000000227","11.48",
"1103221037","-138843872","1991909120","1185.08","0.6000000000000227","11.467","176","104","86","0.6000000000000227","11.467",
"1103221038","-138844912","1991909760","1196.43","0.6000000000000227","11.443","171","104","85","0.6000000000000227","11.443",
"1103221039","-138846000","1991910272","1207.98","0.6000000000000227","11.425","164","103","85","0.6000000000000227","11.425",
"1103221040","-138847056","1991910912","1219.29","0.6000000000000227","11.394","163","103","84","0.6000000000000227","11.394",
"1103221041","-138848128","1991911552","1230.65","0.6000000000000227","11.379","183","103","84","0.6000000000000227","11.379",
"1103221042","-138849216","1991912192","1242.03","0.6000000000000227","11.35","169","102","85","0.6000000000000227","11.35",
"1103221043","-138850336","1991912704","1253.44","0.6000000000000227","11.346","190","102","85","0.6000000000000227","11.346",
"1103221044","-138851440","1991913216","1264.74","0.6000000000000227","11.333","179","102","85","0.6000000000000227","11.333",
"1103221045","-138852544","1991913600","1275.93","0.6000000000000227","11.315","174","102","85","0.6000000000000227","11.315",
"1103221046","-138853712","1991913984","1287.31","0.6000000000000227","11.294","188","103","85","0.6000000000000227","11.294",
"1103221047","-138854864","1991914496","1298.64","0.6000000000000227","11.272","163","103","86","0.6000000000000227","11.272",
"1103221048","-138856016","1991914880","1309.95","0.6000000000000227","11.259","166","103","86","0.6000000000000227","11.259",
"1103221049","-138857168","1991915264","1321.23","0.6000000000000227","11.233","171","103","86","0.6000000000000227","11.233",
"1103221050","-138858304","1991915648","1332.38","0.6000000000000227","11.161","190","104","86","0.6000000000000227","11.161",
"1103221051","-138859456","1991916032","1343.53","0.8000000000000114","11.054","200","104","85","0.8000000000000114","11.054",
"1103221052","-138860576","1991916288","1354.33","0.8000000000000114","10.968","209","104","86","0.8000000000000114","10.968",
"1103221053","-138861728","1991916672","1365.46","1.0","10.943","215","104","86","1.0","10.943",
"1103221054","-138862880","1991916928","1376.47","1.0","10.98","202","104","86","1.0","10.98",
"1103221055","-138864016","1991917312","1387.37","0.8000000000000114","11.075","193","105","87","0.8000000000000114","11.075",
"1103221056","-138865200","1991917440","1398.54","0.6000000000000227","11.213","178","105","86","0.6000000000000227","11.213",
"1103221057","-138866368","1991917824","1409.72","0.39999999999997726","11.413","179","105","87","0.39999999999997726","11.413",
"1103221058","-138867616","1991917952","1421.49","0.0","11.678","162","105","88","0.0","11.678",
"1103221059","-138868848","1991918208","1433.27","-0.39999999999997726","11.97","192","106","88","-0.39999999999997726","11.97",
"1103221060","-138870096","1991918464","1445.2","-0.8000000000000114","12.204","156","106","89","-0.8000000000000114","12.204",
"1103221061","-138871408","1991918720","1457.67","-1.1999999999999886","12.416","149","106","89","-1.1999999999999886","12.416",
"1103221062","-138872736","1991918848","1470.24","-1.6000000000000227","12.602","146","106","90","-1.6000000000000227","12.602",
"1103221063","-138874080","1991919232","1482.95","-2.0","12.807","174","106","91","-2.0","12.807",
"1103221064","-138875424","1991919488","1495.62","-2.3999999999999773","12.998","181","106","91","-2.3999999999999773","12.998",
"1103221065","-138876800","1991919616","1508.75","-2.8000000000000114","13.19","189","106","92","-2.8000000000000114","13.19",
"1103221066","-138878224","1991920000","1522.04","-3.1999999999999886","13.357","165","106","86","-3.1999999999999886","13.357",
"1103221067","-138879648","1991920128","1535.6","-3.8000000000000114","13.508","156","106","86","-3.8000000000000114","13.508",
"1103221068","-138881088","1991920512","1549.2","-4.199999999999989","13.622","166","106","86","-4.199999999999989","13.622",
"1103221069","-138882512","1991920768","1562.82","-4.600000000000023","13.73","178","106","87","-4.600000000000023","13.73",
"1103221070","-138883968","1991921024","1576.6","-5.0","13.856","173","106","87","-5.0","13.856",
"1103221071","-138885424","1991921280","1590.56","-5.600000000000023","13.99","182","106","87","-5.600000000000023","13.99",
"1103221072","-138886880","1991921664","1604.41","-5.800000000000011","13.98","204","106","87","-5.800000000000011","13.98",
"1103221073","-138888336","1991922048","1618.32","-5.800000000000011","13.856","206","106","88","-5.800000000000011","13.856",
"1103221074","-138889792","1991922304","1632.09","-6.0","13.719","234","106","88","-6.0","13.719",
"1103221075","-138891232","1991922688","1645.83","-6.0","13.583","208","106","88","-6.0","13.583",
"1103221076","-138892672","1991923072","1659.49","-6.0","13.387","161","106","88","-6.0","13.387",
"1103221077","-138894048","1991923456","1672.69","-5.800000000000011","13.127","97","106","88","-5.800000000000011","13.127",
"1103221078","-138895360","1991923840","1685.63","-5.800000000000011","12.949","223","107","73","-5.800000000000011","12.949",
"1103221079","-138896656","1991924352","1698.56","-5.600000000000023","12.815","270","107","79","-5.600000000000023","12.815",
"1103221080","-138897904","1991924864","1711.3","-5.600000000000023","12.71","295","107","83","-5.600000000000023","12.71",
"1103221081","-138899072","1991925632","1723.84","-5.600000000000023","12.586","239","107","84","-5.600000000000023","12.586",
"1103221082","-138900176","1991926400","1736.33","-5.600000000000023","12.461","215","107","84","-5.600000000000023","12.461",
"1103221083","-138901200","1991927296","1748.76","-5.399999999999977","12.353","206","106","83","-5.399999999999977","12.353",
"1103221084","-138902112","1991928320","1761.14","-5.399999999999977","12.28","224","106","92","-5.399999999999977","12.28",
"1103221085","-138902912","1991929472","1773.46","-5.399999999999977","12.195","202","106","92","-5.399999999999977","12.195",
"1103221086","-138903616","1991930496","1785.44","-5.399999999999977","12.12","205","106","92","-5.399999999999977","12.12",
"1103221087","-138904256","1991931648","1797.77","-5.399999999999977","12.015","168","106","91","-5.399999999999977","12.015",
"1103221088","-138904848","1991932672","1809.54","-5.399999999999977","11.936","188","107","91","-5.399999999999977","11.936",
"1103221089","-138905408","1991933952","1821.59","-5.399999999999977","11.893","202","107","90","-5.399999999999977","11.893",
"1103221090","-138905952","1991935104","1833.5","-5.399999999999977","11.851","204","107","89","-5.399999999999977","11.851",
"1103221091","-138906464","1991936384","1845.23","-5.399999999999977","11.796","193","107","89","-5.399999999999977","11.796",
"1103221092","-138906976","1991937408","1856.86","-5.399999999999977","11.725","189","107","89","-5.399999999999977","11.725",
"1103221093","-138907488","1991938688","1868.64","-5.399999999999977","11.665","217","107","89","-5.399999999999977","11.665",
"1103221094","-138908064","1991939840","1880.41","-5.399999999999977","11.574","190","106","89","-5.399999999999977","11.574",
"1103221095","-138908656","1991940864","1891.7","-5.399999999999977","11.495","195","107","88","-5.399999999999977","11.495",
"1103221096","-138909280","1991942016","1903.17","-5.399999999999977","11.421","192","107","89","-5.399999999999977","11.421",
"1103221097","-138909968","1991943040","1914.78","-5.399999999999977","11.349","189","107","89","-5.399999999999977","11.349",
"1103221098","-138910688","1991944064","1926.06","-5.399999999999977","11.315","225","107","89","-5.399999999999977","11.315",
"1103221099","-138911456","1991944960","1937.22","-5.399999999999977","11.271","218","107","90","-5.399999999999977","11.271",
"1103221100","-138912320","1991945856","1948.44","-5.399999999999977","11.201","194","108","89","-5.399999999999977","11.201",
"1103221101","-138913216","1991946624","1959.61","-5.399999999999977","11.156","230","109","90","-5.399999999999977","11.156",
"1103221102","-138914144","1991947520","1970.86","-5.399999999999977","11.089","209","109","90","-5.399999999999977","11.089",
"1103221103","-138915104","1991948160","1981.93","-5.399999999999977","11.028","225","110","90","-5.399999999999977","11.028",
"1103221104","-138916080","1991948800","1992.94","-5.399999999999977","11.02","258","111","91","-5.399999999999977","11.02",
"1103221105","-138917088","1991949440","2003.9","-5.399999999999977","11.066","294","112","91","-5.399999999999977","11.066",
"1103221106","-138918144","1991950080","2015.27","-5.399999999999977","11.308","256","113","87","-5.399999999999977","11.308",
"1103221107","-138919216","1991950592","2026.53","-5.399999999999977","11.375","169","114","82","-5.399999999999977","11.375",
"1103221108","-138920368","1991951104","2037.98","-5.399999999999977","11.518","291","115","69","-5.399999999999977","11.518",
"1103221109","-138921536","1991951488","2049.53","-5.399999999999977","11.628","284","115","69","-5.399999999999977","11.628",
"1103221110","-138922736","1991951872","2061.12","-5.399999999999977","11.666","256","116","69","-5.399999999999977","11.666",
"1103221111","-138923952","1991952256","2072.67","-5.399999999999977","11.707","277","116","70","-5.399999999999977","11.707",
"1103221112","-138925200","1991952384","2084.56","-5.399999999999977","11.719","235","116","70","-5.399999999999977","11.719",
"1103221113","-138926480","1991952512","2096.39","-5.399999999999977","11.676","230","116","71","-5.399999999999977","11.676",
"1103221114","-138927728","1991952512","2107.89","-5.399999999999977","11.672","271","117","71","-5.399999999999977","11.672",
"1103221115","-138928992","1991952384","2119.71","-5.399999999999977","11.687","276","118","70","-5.399999999999977","11.687",
"1103221116","-138930224","1991952384","2131.22","-5.399999999999977","11.719","282","119","71","-5.399999999999977","11.719",
"1103221117","-138931472","1991952000","2143.07","-5.399999999999977","11.73","246","121","72","-5.399999999999977","11.73",
"1103221118","-138932688","1991951616","2154.81","-5.399999999999977","11.78","286","121","72","-5.399999999999977","11.78",
"1103221119","-138933888","1991951232","2166.65","-5.399999999999977","11.83","260","123","72","-5.399999999999977","11.83",
"1103221120","-138935056","1991950720","2178.57","-5.399999999999977","11.862","225","124","71","-5.399999999999977","11.862",
"1103221121","-138936192","1991950080","2190.43","-5.399999999999977","11.916","237","125","72","-5.399999999999977","11.916",
"1103221122","-138937280","1991949440","2202.21","-5.399999999999977","11.994","238","126","72","-5.399999999999977","11.994",
"1103221123","-138938368","1991948800","2214.42","-5.399999999999977","12.08","248","127","72","-5.399999999999977","12.08",
"1103221124","-138939424","1991947776","2226.47","-5.399999999999977","12.2","218","128","71","-5.399999999999977","12.2",
"1103221125","-138940368","1991946880","2238.61","-5.399999999999977","12.185","217","129","81","-5.399999999999977","12.185",
"1103221126","-138941264","1991945984","2250.85","-5.399999999999977","12.184","212","130","86","-5.399999999999977","12.184",
"1103221127","-138942144","1991945088","2263.01","-5.399999999999977","12.15","192","131","86","-5.399999999999977","12.15",
"1103221128","-138943008","1991944064","2275.25","-5.399999999999977","12.116","175","132","85","-5.399999999999977","12.116",
"1103221129","-138943792","1991942912","2287.22","-5.399999999999977","12.132","199","132","85","-5.399999999999977","12.132",
"1103221130","-138944560","1991942016","2299.28","-5.399999999999977","12.093","190","133","84","-5.399999999999977","12.093",
"1103221131","-138945344","1991940864","2311.46","-5.399999999999977","12.059","199","133","84","-5.399999999999977","12.059",
"1103221132","-138946128","1991939840","2323.49","-5.399999999999977","12.086","211","133","83","-5.399999999999977","12.086",
"1103221133","-138946912","1991938688","2335.53","-5.399999999999977","12.063","192","133","83","-5.399999999999977","12.063",
"1103221134","-138947696","1991937664","2347.7","-5.399999999999977","12.026","204","133","83","-5.399999999999977","12.026",
"1103221135","-138948464","1991936768","2359.57","-5.399999999999977","11.962","228","132","83","-5.399999999999977","11.962",
"1103221136","-138949248","1991935616","2371.61","-5.399999999999977","11.851","221","132","83","-5.399999999999977","11.851",
"1103221137","-138950048","1991934592","2383.31","-5.399999999999977","11.724","206","132","82","-5.399999999999977","11.724",
"1103221138","-138950848","1991933696","2394.94","-5.399999999999977","11.543","132","131","83","-5.399999999999977","11.543",
"1103221139","-138951696","1991932672","2406.58","-5.399999999999977","11.416","196","131","86","-5.399999999999977","11.416",
"1103221140","-138952544","1991931776","2417.73","-5.399999999999977","11.283","167","131","91","-5.399999999999977","11.283",
"1103221141","-138953440","1991931136","2428.97","-5.399999999999977","11.158","175","131","91","-5.399999999999977","11.158",
"1103221142","-138954384","1991930240","2440.27","-5.399999999999977","11.145","273","131","91","-5.399999999999977","11.145",
"1103221143","-138955376","1991929600","2451.31","-5.399999999999977","11.082","220","131","91","-5.399999999999977","11.082",
"1103221144","-138956432","1991929088","2462.41","-5.399999999999977","11.062","250","131","92","-5.399999999999977","11.062",
"1103221145","-138957536","1991928576","2473.35","-5.399999999999977","11.089","297","131","93","-5.399999999999977","11.089",
"1103221146","-138958672","1991928192","2484.37","-5.399999999999977","11.015","197","131","92","-5.399999999999977","11.015",
"1103221147","-138959824","1991927936","2495.32","-5.399999999999977","10.912","172","131","93","-5.399999999999977","10.912",
"1103221148","-138961008","1991927808","2506.29","-5.399999999999977","10.867","228","131","92","-5.399999999999977","10.867",
"1103221149","-138962160","1991927808","2517.12","-5.399999999999977","10.831","228","132","93","-5.399999999999977","10.831",
"1103221150","-138963328","1991927680","2528.03","-5.399999999999977","10.802","232","132","93","-5.399999999999977","10.802",
"1103221151","-138964496","1991927680","2538.82","-5.399999999999977","10.83","277","131","93","-5.399999999999977","10.83",
"1103221152","-138965648","1991927808","2549.58","-5.399999999999977","10.823","249","131","95","-5.399999999999977","10.823",
"1103221153","-138966816","1991927936","2560.47","-5.399999999999977","10.788","222","131","95","-5.399999999999977","10.788",
"1103221154","-138967952","1991928192","2571.16","-5.399999999999977","10.727","194","131","95","-5.399999999999977","10.727",
"1103221155","-138969088","1991928320","2581.97","-5.399999999999977","10.659","192","130","94","-5.399999999999977","10.659",
"1103221156","-138970208","1991928704","2592.56","-5.399999999999977","10.623","221","130","92","-5.399999999999977","10.623",
"1103221157","-138971312","1991928960","2603.06","-5.399999999999977","10.57","196","129","93","-5.399999999999977","10.57",
"1103221158","-138972432","1991929216","2613.62","-5.399999999999977","10.538","218","129","92","-5.399999999999977","10.538",
"1103221159","-138973536","1991929472","2624.23","-5.399999999999977","10.533","235","128","92","-5.399999999999977","10.533",
"1103221160","-138974672","1991929600","2634.74","-5.399999999999977","10.534","240","127","93","-5.399999999999977","10.534",
"1103221161","-138975792","1991929856","2645.34","-5.399999999999977","10.507","214","127","92","-5.399999999999977","10.507",
"1103221162","-138976896","1991929984","2655.87","-5.399999999999977","10.507","241","126","93","-5.399999999999977","10.507",
"1103221163","-138977984","1991930368","2666.2","-5.399999999999977","10.502","229","125","93","-5.399999999999977","10.502",
"1103221164","-138979088","1991930496","2676.73","-5.399999999999977","10.514","248","125","94","-5.399999999999977","10.514",
"1103221165","-138980176","1991930880","2687.24","-5.399999999999977","10.488","207","124","94","-5.399999999999977","10.488",
"1103221166","-138981264","1991931264","2697.76","-5.399999999999977","10.468","223","124","93","-5.399999999999977","10.468",
"1103221167","-138982320","1991931648","2708.1","-5.399999999999977","10.439","207","124","93","-5.399999999999977","10.439",
"1103221168","-138983408","1991932032","2718.77","-5.399999999999977","10.421","214","123","94","-5.399999999999977","10.421",
"1103221169","-138984480","1991932416","2729.17","-5.399999999999977","10.426","223","123","93","-5.399999999999977","10.426",
"1103221170","-138985552","1991932672","2739.6","-5.399999999999977","10.432","204","123","93","-5.399999999999977","10.432",
"1103221171","-138986608","1991932928","2749.87","-5.399999999999977","10.441","185","123","92","-5.399999999999977","10.441",
"1103221172","-138987696","1991933312","2760.5","-5.399999999999977","10.479","221","122","91","-5.399999999999977","10.479",
"1103221173","-138988752","1991933824","2770.99","-5.399999999999977","10.537","234","122","92","-5.399999999999977","10.537",
"1103221174","-138989824","1991934208","2781.55","-5.399999999999977","10.572","230","122","93","-5.399999999999977","10.572",
"1103221175","-138990896","1991934592","2792.15","-5.399999999999977","10.577","246","121","93","-5.399999999999977","10.577",
"1103221176","-138991952","1991934848","2802.62","-5.399999999999977","10.568","231","121","93","-5.399999999999977","10.568",
"1103221177","-138993024","1991935232","2813.26","-5.399999999999977","10.536","212","121","93","-5.399999999999977","10.536",
"1103221178","-138994096","1991935872","2823.74","-5.399999999999977","10.498","205","121","94","-5.399999999999977","10.498",
"1103221179","-138995152","1991936128","2834.25","-5.399999999999977","10.5","239","121","93","-5.399999999999977","10.5",
"1103221180","-138996208","1991936512","2844.64","-5.399999999999977","10.509","244","121","94","-5.399999999999977","10.509",
"1103221181","-138997280","1991936896","2855.2","-5.399999999999977","10.514","240","121","94","-5.399999999999977","10.514",
"1103221182","-138998336","1991937280","2865.8","-5.399999999999977","10.517","239","121","93","-5.399999999999977","10.517",
"1103221183","-138999408","1991937792","2876.29","-5.399999999999977","10.512","231","121","94","-5.399999999999977","10.512",
