record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.heart_rate[bpm],record.altitude[m],record.speed[m/s],record.power[watts],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1097372824","-139827536","1991961344","428.89","150","13.799999999999955","10.823","192","97","13.799999999999955","10.823",
"1097372825","-139827632","1991960192","439.64","150","13.799999999999955","10.8","187","96","13.799999999999955","10.8",
"1097372826","-139827664","1991958912","450.5","151","13.799999999999955","10.782","225","95","13.799999999999955","10.782",
"1097372827","-139827584","1991957888","461.2","151","13.799999999999955","10.751","221","94","13.799999999999955","10.751",
"1097372828","-139827408","1991956608","472.01","151","13.799999999999955","10.696","227","95","13.799999999999955","10.696",
"1097372829","-139827104","1991955456","482.5","151","13.799999999999955","10.65","238","95","13.799999999999955","10.65",
"1097372830","-139826640","1991954432","493.27","151","13.799999999999955","10.614","234","95","13.799999999999955","10.614",
"1097372831","-139826032","1991953536","503.77","150","13.799999999999955","10.582","232","96","13.799999999999955","10.582",
"1097372832","-139825248","1991952768","514.38","150","13.799999999999955","10.561","214","95","13.799999999999955","10.561",
"1097372833","-139824272","1991952000","525.04","150","13.600000000000023","10.588","210","96","13.600000000000023","10.588",
"1097372834","-139823216","1991951616","535.48","149","13.600000000000023","10.65","221","96","13.600000000000023","10.65",
"1097372835","-139822048","1991951488","546.37","149","13.399999999999977","10.726","197","96","13.399999999999977","10.726",
"1097372836","-139820912","1991951488","556.93","148","13.200000000000045","10.803","231","96","13.200000000000045","10.803",
"1097372837","-139819744","1991951488","567.9","148","13.200000000000045","10.896","220","95","13.200000000000045","10.896",
"1097372838","-139818560","1991951488","578.8","148","13.0","10.98","225","96","13.0","10.98",
"1097372839","-139817376","1991951488","589.83","147","12.799999999999955","11.081","244","97","12.799999999999955","11.081",
"1097372840","-139816192","1991951616","600.87","147","12.799999999999955","11.158","227","97","12.799999999999955","11.158",
"1097372841","-139814976","1991951616","612.1","147","12.600000000000023","11.193","228","97","12.600000000000023","11.193",
"1097372842","-139813776","1991951616","623.27","146","12.600000000000023","11.216","260","97","12.600000000000023","11.216",
"1097372843","-139812560","1991951616","634.58","146","12.399999999999977","11.245","247","98","12.399999999999977","11.245",
"1097372844","-139811360","1991951488","645.91","145","12.399999999999977","11.254","247","98","12.399999999999977","11.254",
"1097372845","-139810208","1991951104","657.04","145","12.399999999999977","11.209","207","98","12.399999999999977","11.209",
"1097372846","-139809072","1991950592","668.33","144","12.399999999999977","11.127","225","97","12.399999999999977","11.127",
"1097372847","-139807984","1991950208","679.34","144","12.399999999999977","11.037","190","96","12.399999999999977","11.037",
"1097372848","-139806912","1991949696","690.29","143","12.600000000000023","10.92","213","96","12.600000000000023","10.92",
"1097372849","-139805840","1991949056","701.21","143","12.600000000000023","10.812","206","96","12.600000000000023","10.812",
"1097372850","-139804816","1991948544","711.92","143","12.600000000000023","10.704","227","95","12.600000000000023","10.704",
"1097372851","-139803792","1991948032","722.65","142","12.799999999999955","10.628","270","95","12.799999999999955","10.628",
"1097372852","-139802800","1991947520","733.26","142","12.799999999999955","10.584","266","94","12.799999999999955","10.584",
"1097372853","-139801824","1991946880","743.85","142","13.0","10.535","277","96","13.0","10.535",
"1097372854","-139800912","1991946240","754.22","142","13.0","10.489","268","96","13.0","10.489",
"1097372855","-139799984","1991945600","764.71","142","13.200000000000045","10.43","266","96","13.200000000000045","10.43",
"1097372856","-139799104","1991944960","775.07","141","13.200000000000045","10.357","245","96","13.200000000000045","10.357",
"1097372857","-139798240","1991944192","785.34","140","13.399999999999977","10.276","248","94","13.399999999999977","10.276",
"1097372858","-139797424","1991943424","795.59","140","13.399999999999977","10.183","180","95","13.399999999999977","10.183",
"1097372859","-139796640","1991942784","805.68","139","13.600000000000023","10.012","135","93","13.600000000000023","10.012",
"1097372860","-139795904","1991941888","815.76","139","13.799999999999955","9.817","144","91","13.799999999999955","9.817",
"1097372861","-139795232","1991941120","825.36","139","13.799999999999955","9.656","159","90","13.799999999999955","9.656",
"1097372862","-139794624","1991940224","834.99","139","14.0","9.533","217","88","14.0","9.533",
"1097372863","-139794160","1991939328","844.42","138","14.0","9.484","244","89","14.0","9.484",
"1097372864","-139793856","1991938432","854.03","138","14.200000000000045","9.445","251","89","14.200000000000045","9.445",
"1097372865","-139793664","1991937280","863.39","138","14.399999999999977","9.405","248","90","14.399999999999977","9.405",
"1097372866","-139793552","1991936384","872.73","138","14.399999999999977","9.383","243","90","14.399999999999977","9.383",
"1097372867","-139793504","1991935232","882.12","138","14.600000000000023","9.411","294","89","14.600000000000023","9.411",
"1097372868","-139793504","1991934208","891.6","137","14.799999999999955","9.497","303","91","14.799999999999955","9.497",
"1097372869","-139793520","1991933312","901.17","137","14.799999999999955","9.576","273","92","14.799999999999955","9.576",
"1097372870","-139793536","1991932160","910.85","137","15.0","9.629","283","92","15.0","9.629",
"1097372871","-139793536","1991931136","920.48","137","15.0","9.66","247","92","15.0","9.66",
"1097372872","-139793456","1991929984","930.09","138","15.200000000000045","9.612","145","91","15.200000000000045","9.612",
"1097372873","-139793280","1991929088","939.65","138","15.200000000000045","9.573","162","90","15.200000000000045","9.573",
"1097372874","-139792976","1991927936","949.26","138","15.200000000000045","9.585","162","89","15.200000000000045","9.585",
"1097372875","-139792496","1991927040","958.91","138","15.200000000000045","9.621","180","89","15.200000000000045","9.621",
"1097372876","-139791872","1991926144","968.46","138","15.200000000000045","9.664","187","89","15.200000000000045","9.664",
"1097372877","-139791152","1991925504","978.23","138","15.200000000000045","9.732","255","88","15.200000000000045","9.732",
"1097372878","-139790400","1991924736","987.97","138","15.200000000000045","9.845","237","90","15.200000000000045","9.845",
"1097372879","-139789616","1991923968","997.88","137","15.200000000000045","9.933","228","91","15.200000000000045","9.933",
"1097372880","-139788832","1991923200","1007.76","137","15.399999999999977","10.001","215","91","15.399999999999977","10.001",
"1097372881","-139788096","1991922560","1017.77","137","15.399999999999977","10.058","221","91","15.399999999999977","10.058",
"1097372882","-139787456","1991921664","1027.99","137","15.399999999999977","10.116","208","90","15.399999999999977","10.116",
"1097372883","-139786976","1991920512","1038.14","137","15.399999999999977","10.167","208","91","15.399999999999977","10.167",
"1097372884","-139786656","1991919488","1048.24","137","15.399999999999977","10.219","227","91","15.399999999999977","10.219",
"1097372885","-139786432","1991918336","1058.44","137","15.399999999999977","10.287","227","91","15.399999999999977","10.287",
"1097372886","-139786272","1991917312","1068.9","137","15.399999999999977","10.344","207","92","15.399999999999977","10.344",
"1097372887","-139786176","1991916160","1079.16","137","15.399999999999977","10.384","203","91","15.399999999999977","10.384",
"1097372888","-139786128","1991915008","1089.57","136","15.399999999999977","10.419","208","92","15.399999999999977","10.419",
"1097372889","-139786128","1991913984","1099.98","136","15.399999999999977","10.439","170","91","15.399999999999977","10.439",
"1097372890","-139786160","1991912704","1110.58","136","15.399999999999977","10.436","194","91","15.399999999999977","10.436",
"1097372891","-139786176","1991911552","1120.86","135","15.399999999999977","10.436","178","90","15.399999999999977","10.436",
"1097372892","-139786208","1991910528","1131.37","135","15.399999999999977","10.426","176","89","15.399999999999977","10.426",
"1097372893","-139786240","1991909376","1141.72","135","15.399999999999977","10.43","196","89","15.399999999999977","10.43",
"1097372894","-139786224","1991908096","1152.3","135","15.399999999999977","10.445","190","90","15.399999999999977","10.445",
"1097372895","-139786160","1991907072","1162.7","135","15.399999999999977","10.466","213","91","15.399999999999977","10.466",
"1097372896","-139786032","1991905920","1173.26","134","15.399999999999977","10.497","204","91","15.399999999999977","10.497",
"1097372897","-139785808","1991904896","1183.65","134","15.399999999999977","10.517","200","91","15.399999999999977","10.517",
"1097372898","-139785520","1991903616","1194.21","134","15.399999999999977","10.531","205","90","15.399999999999977","10.531",
"1097372899","-139785152","1991902464","1204.75","134","15.399999999999977","10.546","209","92","15.399999999999977","10.546",
"1097372900","-139784704","1991901568","1215.33","134","15.200000000000045","10.565","216","92","15.200000000000045","10.565",
"1097372901","-139784192","1991900544","1225.81","132","15.200000000000045","10.589","223","92","15.200000000000045","10.589",
"1097372902","-139783632","1991899392","1236.48","132","15.200000000000045","10.601","199","92","15.200000000000045","10.601",
"1097372903","-139783040","1991898496","1247.0","132","15.200000000000045","10.593","214","91","15.200000000000045","10.593",
"1097372904","-139782416","1991897600","1257.73","132","15.200000000000045","10.577","187","92","15.200000000000045","10.577",
"1097372905","-139781776","1991896704","1268.25","132","15.200000000000045","10.544","191","92","15.200000000000045","10.544",
"1097372906","-139781136","1991895552","1278.66","131","15.200000000000045","10.527","220","92","15.200000000000045","10.527",
"1097372907","-139780512","1991894656","1289.28","131","15.200000000000045","10.547","259","92","15.200000000000045","10.547",
"1097372908","-139779904","1991893760","1299.89","131","15.0","10.6","255","92","15.0","10.6",
"1097372909","-139779296","1991892736","1310.39","131","15.0","10.589","145","93","15.0","10.589",
"1097372910","-139778736","1991891712","1320.92","130","15.0","10.497","167","92","15.0","10.497",
"1097372911","-139778240","1991890688","1331.39","130","15.0","10.43","196","92","15.0","10.43",
"1097372912","-139777840","1991889536","1341.94","130","15.200000000000045","10.379","194","92","15.200000000000045","10.379",
"1097372913","-139777504","1991888512","1352.2","130","15.200000000000045","10.333","210","90","15.200000000000045","10.333",
"1097372914","-139777184","1991887360","1362.61","131","15.200000000000045","10.3","222","91","15.200000000000045","10.3",
"1097372915","-139776896","1991886336","1372.92","131","15.200000000000045","10.282","232","92","15.200000000000045","10.282",
"1097372916","-139776624","1991885440","1383.08","132","15.200000000000045","10.271","214","92","15.200000000000045","10.271",
"1097372917","-139776272","1991884288","1393.38","132","15.200000000000045","10.315","236","92","15.200000000000045","10.315",
"1097372918","-139775856","1991883264","1403.69","133","15.200000000000045","10.4","254","91","15.200000000000045","10.4",
"1097372919","-139775328","1991882112","1414.16","133","15.200000000000045","10.495","250","93","15.200000000000045","10.495",
"1097372920","-139774640","1991881216","1424.74","134","15.399999999999977","10.57","233","93","15.399999999999977","10.57",
"1097372921","-139773792","1991880448","1435.36","134","15.399999999999977","10.619","230","93","15.399999999999977","10.619",
"1097372922","-139772800","1991879936","1446.03","134","15.399999999999977","10.66","237","94","15.399999999999977","10.66",
"1097372923","-139771696","1991879552","1456.59","134","15.399999999999977","10.743","268","93","15.399999999999977","10.743",
"1097372924","-139770544","1991879424","1467.42","134","15.399999999999977","10.827","248","95","15.399999999999977","10.827",
"1097372925","-139769376","1991879424","1478.32","134","15.399999999999977","10.884","267","96","15.399999999999977","10.884",
"1097372926","-139768192","1991879424","1489.33","134","15.399999999999977","10.951","290","96","15.399999999999977","10.951",
"1097372927","-139767008","1991879552","1500.31","134","15.399999999999977","11.006","214","97","15.399999999999977","11.006",
"1097372928","-139765824","1991879552","1511.28","134","15.399999999999977","11.061","228","96","15.399999999999977","11.061",
"1097372929","-139764640","1991879552","1522.33","134","15.399999999999977","11.124","233","96","15.399999999999977","11.124",
"1097372930","-139763440","1991879552","1533.43","134","15.399999999999977","11.192","246","96","15.399999999999977","11.192",
"1097372931","-139762240","1991879168","1544.86","134","15.399999999999977","11.285","280","97","15.399999999999977","11.285",
"1097372932","-139761152","1991878656","1555.97","134","15.399999999999977","11.378","243","97","15.399999999999977","11.378",
"1097372933","-139760240","1991877888","1567.43","134","15.399999999999977","11.437","241","97","15.399999999999977","11.437",
"1097372934","-139759616","1991876864","1578.89","134","15.399999999999977","11.412","223","97","15.399999999999977","11.412",
"1097372935","-139759232","1991875584","1590.4","134","15.399999999999977","11.449","234","97","15.399999999999977","11.449",
"1097372936","-139759120","1991874432","1601.84","134","15.399999999999977","11.505","262","97","15.399999999999977","11.505",
"1097372937","-139759184","1991873152","1613.44","134","15.399999999999977","11.57","245","97","15.399999999999977","11.57",
"1097372938","-139759408","1991871872","1625.08","134","15.399999999999977","11.62","245","96","15.399999999999977","11.62",
"1097372939","-139759696","1991870592","1636.67","134","15.399999999999977","11.666","240","97","15.399999999999977","11.666",
"1097372940","-139760048","1991869312","1648.2","134","15.399999999999977","11.707","237","97","15.399999999999977","11.707",
"1097372941","-139760432","1991868160","1660.15","134","15.399999999999977","11.757","232","97","15.399999999999977","11.757",
"1097372942","-139760816","1991867008","1671.75","134","15.399999999999977","11.814","296","98","15.399999999999977","11.814",
"1097372943","-139761184","1991865728","1683.66","134","15.399999999999977","11.923","348","98","15.399999999999977","11.923",
"1097372944","-139761440","1991864448","1695.66","134","15.399999999999977","12.065","363","101","15.399999999999977","12.065",
"1097372945","-139761584","1991863168","1707.81","133","15.399999999999977","12.196","322","102","15.399999999999977","12.196",
"1097372946","-139761488","1991861760","1720.02","133","15.399999999999977","12.26","293","102","15.399999999999977","12.26",
"1097372947","-139761152","1991860480","1732.25","133","15.399999999999977","12.295","314","102","15.399999999999977","12.295",
"1097372948","-139760592","1991859328","1744.63","134","15.399999999999977","12.321","282","101","15.399999999999977","12.321",
"1097372949","-139759920","1991858048","1757.0","134","15.399999999999977","12.311","256","102","15.399999999999977","12.311",
"1097372950","-139759200","1991857024","1769.28","135","15.399999999999977","12.283","282","102","15.399999999999977","12.283",
"1097372951","-139758448","1991855872","1781.48","136","15.600000000000023","12.275","279","102","15.600000000000023","12.275",
"1097372952","-139757696","1991854848","1793.93","136","15.600000000000023","12.275","289","102","15.600000000000023","12.275",
"1097372953","-139756992","1991853696","1806.18","137","15.600000000000023","12.292","293","101","15.600000000000023","12.292",
"1097372954","-139756416","1991852416","1818.48","138","15.600000000000023","12.346","304","102","15.600000000000023","12.346",
"1097372955","-139756064","1991851136","1830.75","139","15.600000000000023","12.426","291","102","15.600000000000023","12.426",
"1097372956","-139756064","1991849856","1843.18","140","15.399999999999977","12.508","279","103","15.399999999999977","12.508",
"1097372957","-139756464","1991848448","1855.81","141","15.399999999999977","12.615","282","103","15.399999999999977","12.615",
"1097372958","-139757184","1991847296","1868.4","142","15.200000000000045","12.775","278","103","15.200000000000045","12.775",
"1097372959","-139758160","1991846400","1881.31","143","14.799999999999955","12.991","286","104","14.799999999999955","12.991",
"1097372960","-139759344","1991845504","1894.51","143","14.600000000000023","13.22","291","104","14.600000000000023","13.22",
"1097372961","-139760640","1991844992","1907.85","144","14.200000000000045","13.457","346","105","14.200000000000045","13.457",
"1097372962","-139762016","1991844480","1921.31","144","14.0","13.726","404","105","14.0","13.726",
"1097372963","-139763488","1991844096","1935.29","144","13.799999999999955","13.989","366","98","13.799999999999955","13.989",
"1097372964","-139764992","1991843712","1949.51","145","13.399999999999977","14.195","370","99","13.399999999999977","14.195",
"1097372965","-139766496","1991843584","1963.65","145","13.200000000000045","14.352","334","100","13.200000000000045","14.352",
"1097372966","-139768048","1991843328","1978.2","146","13.200000000000045","14.431","259","100","13.200000000000045","14.431",
"1097372967","-139769568","1991843200","1992.53","146","13.0","14.409","246","100","13.0","14.409",
"1097372968","-139771104","1991842816","2006.97","147","13.0","14.298","253","99","13.0","14.298",
"1097372969","-139772528","1991842304","2020.97","147","13.200000000000045","14.126","284","98","13.200000000000045","14.126",
"1097372970","-139773824","1991841536","2035.05","147","13.600000000000023","13.899","263","98","13.600000000000023","13.899",
"1097372971","-139774928","1991840384","2048.95","147","14.0","13.551","189","97","14.0","13.551",
"1097372972","-139775680","1991839360","2062.11","147","14.399999999999977","13.156","261","95","14.399999999999977","13.156",
"1097372973","-139776192","1991837824","2075.13","147","14.799999999999955","12.837","320","101","14.799999999999955","12.837",
"1097372974","-139776448","1991836544","2087.88","147","15.0","12.635","325","100","15.0","12.635",
"1097372975","-139776512","1991835136","2100.45","148","15.200000000000045","12.534","299","99","15.200000000000045","12.534",
"1097372976","-139776416","1991833856","2112.91","149","15.399999999999977","12.543","320","99","15.399999999999977","12.543",
"1097372977","-139776144","1991832576","2125.34","149","15.399999999999977","12.626","290","99","15.399999999999977","12.626",
"1097372978","-139775712","1991831168","2138.17","150","15.200000000000045","12.724","281","100","15.200000000000045","12.724",
"1097372979","-139775104","1991829888","2151.07","150","15.200000000000045","12.838","245","99","15.200000000000045","12.838",
"1097372980","-139774416","1991828736","2163.85","151","15.0","12.953","249","100","15.0","12.953",
"1097372981","-139773632","1991827456","2176.91","151","14.799999999999955","13.101","303","100","14.799999999999955","13.101",
"1097372982","-139772800","1991826432","2190.06","152","14.600000000000023","13.251","227","100","14.600000000000023","13.251",
"1097372983","-139771936","1991825280","2203.38","152","14.399999999999977","13.364","233","100","14.399999999999977","13.364",
"1097372984","-139771072","1991824000","2216.9","153","14.200000000000045","13.459","235","99","14.200000000000045","13.459",
"1097372985","-139770208","1991822976","2230.26","153","14.0","13.545","248","100","14.0","13.545",
"1097372986","-139769376","1991821696","2244.06","153","13.799999999999955","13.62","239","100","13.799999999999955","13.62",
"1097372987","-139768672","1991820416","2257.5","154","13.600000000000023","13.657","223","100","13.600000000000023","13.657",
"1097372988","-139768080","1991819008","2271.28","154","13.600000000000023","13.667","250","100","13.600000000000023","13.667",
"1097372989","-139767728","1991817472","2285.05","154","13.399999999999977","13.691","308","99","13.399999999999977","13.691",
"1097372990","-139767664","1991816064","2298.57","154","13.399999999999977","13.705","284","100","13.399999999999977","13.705",
"1097372991","-139767728","1991814528","2312.2","154","13.399999999999977","13.553","226","100","13.399999999999977","13.553",
"1097372992","-139767856","1991813120","2325.66","154","13.399999999999977","13.36","237","99","13.399999999999977","13.36",
"1097372993","-139767920","1991811712","2339.05","154","13.399999999999977","13.294","263","98","13.399999999999977","13.294",
"1097372994","-139767792","1991810176","2352.36","153","13.600000000000023","13.245","260","97","13.600000000000023","13.245",
"1097372995","-139767296","1991808768","2365.55","153","13.600000000000023","13.204","251","98","13.600000000000023","13.204",
"1097372996","-139766416","1991807616","2378.67","153","13.399999999999977","13.183","238","98","13.399999999999977","13.183",
"1097372997","-139765312","1991806720","2391.92","153","13.399999999999977","13.173","246","97","13.399999999999977","13.173",
"1097372998","-139764112","1991806080","2405.03","153","13.399999999999977","13.169","262","97","13.399999999999977","13.169",
"1097372999","-139762880","1991805312","2418.34","152","13.399999999999977","13.156","284","97","13.399999999999977","13.156",
"1097373000","-139761744","1991804544","2431.35","152","13.600000000000023","13.126","302","98","13.600000000000023","13.126",
"1097373001","-139760736","1991803520","2444.5","152","13.600000000000023","13.046","267","99","13.600000000000023","13.046",
"1097373002","-139759824","1991802368","2457.38","152","13.799999999999955","12.905","256","98","13.799999999999955","12.905",
"1097373003","-139758960","1991801344","2470.41","152","14.0","12.758","307","98","14.0","12.758",
"1097373004","-139758128","1991800192","2483.12","152","14.399999999999977","12.656","290","97","14.399999999999977","12.656",
"1097373005","-139757328","1991799168","2495.62","152","14.600000000000023","12.546","253","97","14.600000000000023","12.546",
"1097373006","-139756480","1991798016","2508.04","152","14.799999999999955","12.371","264","96","14.799999999999955","12.371",
"1097373007","-139755584","1991797120","2520.3","152","15.0","12.234","248","95","15.0","12.234",
"1097373008","-139754592","1991796224","2532.56","152","15.200000000000045","12.129","285","95","15.200000000000045","12.129",
"1097373009","-139753472","1991795456","2544.72","152","15.399999999999977","12.089","294","94","15.399999999999977","12.089",
"1097373010","-139752224","1991795072","2556.86","152","15.399999999999977","12.08","247","95","15.399999999999977","12.08",
"1097373011","-139750928","1991794944","2568.92","151","15.399999999999977","12.098","259","95","15.399999999999977","12.098",
"1097373012","-139749648","1991795072","2580.85","151","15.399999999999977","12.15","248","95","15.399999999999977","12.15",
"1097373013","-139748336","1991795072","2593.03","151","15.399999999999977","12.206","253","96","15.399999999999977","12.206",
"1097373014","-139747008","1991795072","2605.35","150","15.399999999999977","12.24","208","95","15.399999999999977","12.24",
"1097373015","-139745696","1991794944","2617.58","150","15.399999999999977","12.154","219","96","15.399999999999977","12.154",
"1097373016","-139744448","1991794560","2629.66","150","15.399999999999977","11.89","219","96","15.399999999999977","11.89",
"1097373017","-139743264","1991794048","2641.43","150","15.399999999999977","11.63","220","95","15.399999999999977","11.63",
"1097373018","-139742128","1991793664","2653.01","150","15.399999999999977","11.487","176","95","15.399999999999977","11.487",
"1097373019","-139741024","1991793152","2664.27","150","15.399999999999977","11.442","201","93","15.399999999999977","11.442",
"1097373020","-139739920","1991792512","2675.69","150","15.399999999999977","11.423","225","94","15.399999999999977","11.423",
"1097373021","-139738768","1991792000","2687.17","149","15.399999999999977","11.429","225","94","15.399999999999977","11.429",
"1097373022","-139737584","1991791616","2698.63","149","15.399999999999977","11.45","277","95","15.399999999999977","11.45",
"1097373023","-139736336","1991791616","2710.22","149","15.399999999999977","11.531","277","95","15.399999999999977","11.531",
"1097373024","-139735120","1991791872","2721.77","149","15.399999999999977","11.623","278","95","15.399999999999977","11.623",
"1097373025","-139734016","1991792384","2733.5","149","15.200000000000045","11.733","281","96","15.200000000000045","11.733",
"1097373026","-139733216","1991793408","2745.25","149","15.200000000000045","11.862","274","97","15.200000000000045","11.862",
"1097373027","-139732736","1991794560","2757.24","148","15.200000000000045","11.982","274","97","15.200000000000045","11.982",
"1097373028","-139732432","1991795840","2769.05","148","15.0","12.082","248","97","15.0","12.082",
"1097373029","-139732128","1991797120","2781.17","148","15.0","12.164","239","96","15.0","12.164",
"1097373030","-139731760","1991798400","2793.46","148","15.0","12.243","246","98","15.0","12.243",
"1097373031","-139731216","1991799680","2805.86","148","14.799999999999955","12.329","246","98","14.799999999999955","12.329",
"1097373032","-139730432","1991800704","2818.28","148","14.799999999999955","12.432","250","98","14.799999999999955","12.432",
"1097373033","-139729440","1991801600","2830.73","148","14.600000000000023","12.515","240","98","14.600000000000023","12.515",
"1097373034","-139728304","1991802368","2843.31","148","14.600000000000023","12.594","250","97","14.600000000000023","12.594",
"1097373035","-139727344","1991803264","2855.96","148","14.399999999999977","12.706","256","99","14.399999999999977","12.706",
"1097373036","-139726768","1991804544","2868.66","148","14.200000000000045","12.804","193","99","14.200000000000045","12.804",
"1097373037","-139726336","1991806080","2881.39","148","14.0","12.897","216","98","14.0","12.897",
"1097373038","-139725840","1991807360","2894.39","148","13.799999999999955","13.037","231","98","13.799999999999955","13.037",
"1097373039","-139724944","1991808384","2907.45","148","13.399999999999977","13.208","236","98","13.399999999999977","13.208",
"1097373040","-139723568","1991808768","2920.88","149","13.200000000000045","13.376","209","99","13.200000000000045","13.376",
"1097373041","-139722160","1991808512","2934.15","149","12.799999999999955","13.471","216","99","12.799999999999955","13.471",
"1097373042","-139720832","1991807872","2947.9","149","12.600000000000023","13.527","173","99","12.600000000000023","13.527",
"1097373043","-139719696","1991806976","2961.22","149","12.399999999999977","13.588","209","98","12.399999999999977","13.588",
"1097373044","-139718704","1991805824","2974.93","149","12.200000000000045","13.66","160","97","12.200000000000045","13.66",
"1097373045","-139717856","1991804544","2988.65","149","12.0","13.702","157","96","12.0","13.702",
"1097373046","-139717088","1991803264","3002.36","149","11.600000000000023","13.744","167","96","11.600000000000023","13.744",
"1097373047","-139716384","1991801984","3016.06","149","11.399999999999977","13.774","227","96","11.399999999999977","13.774",
"1097373048","-139715680","1991800704","3029.98","149","11.199999999999989","13.783","165","96","11.199999999999989","13.783",
"1097373049","-139714944","1991799424","3043.49","149","11.0","13.724","228","95","11.0","13.724",
"1097373050","-139714064","1991798144","3057.51","149","10.800000000000011","13.708","171","94","10.800000000000011","13.708",
"1097373051","-139713072","1991797120","3071.06","149","10.600000000000023","13.646","221","95","10.600000000000023","13.646",
"1097373052","-139711888","1991796224","3084.72","149","10.399999999999977","13.684","216","95","10.399999999999977","13.684",
"1097373053","-139710576","1991795584","3098.36","148","10.199999999999989","13.694","224","96","10.199999999999989","13.694",
"1097373054","-139709168","1991795072","3112.05","148","10.199999999999989","13.655","204","96","10.199999999999989","13.655",
