record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.altitude[m],record.speed[m/s],record.power[watts],record.heart_rate[bpm],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1106146888","-138825312","1992135296","788.76","15.399999999999977","12.404","288","145","99","15.399999999999977","12.404",
"1106146889","-138826624","1992135296","800.98","15.399999999999977","12.371","283","145","99","15.399999999999977","12.371",
"1106146890","-138827984","1992135296","813.61","15.600000000000023","12.347","287","145","99","15.600000000000023","12.347",
"1106146891","-138829264","1992135040","825.7","15.600000000000023","12.344","290","145","98","15.600000000000023","12.344",
"1106146892","-138830560","1992134656","838.17","15.799999999999955","12.367","316","145","99","15.799999999999955","12.367",
"1106146893","-138831808","1992134272","850.44","15.799999999999955","12.406","322","145","100","15.799999999999955","12.406",
"1106146894","-138833040","1992133760","862.95","15.799999999999955","12.435","298","145","100","15.799999999999955","12.435",
"1106146895","-138834272","1992133120","875.5","15.799999999999955","12.425","233","145","99","15.799999999999955","12.425",
"1106146896","-138835472","1992132480","887.89","16.0","12.397","261","145","98","16.0","12.397",
"1106146897","-138836624","1992131840","900.1","16.0","12.385","261","146","99","16.0","12.385",
"1106146898","-138837808","1992131200","912.68","16.0","12.372","254","146","99","16.0","12.372",
"1106146899","-138838944","1992130432","924.99","16.0","12.357","245","146","98","16.0","12.357",
"1106146900","-138840032","1992129664","937.24","16.200000000000045","12.347","256","146","98","16.200000000000045","12.347",
"1106146901","-138841104","1992129024","949.75","16.200000000000045","12.341","234","146","97","16.200000000000045","12.341",
"1106146902","-138842032","1992127872","962.07","16.200000000000045","12.358","272","147","98","16.200000000000045","12.358",
"1106146903","-138842608","1992126848","974.51","16.0","12.433","268","147","98","16.0","12.433",
"1106146904","-138842784","1992125312","986.91","16.0","12.579","353","147","99","16.0","12.579",
"1106146905","-138842704","1992124032","999.54","15.799999999999955","12.784","361","147","99","15.799999999999955","12.784",
"1106146906","-138842528","1992122624","1012.5","15.600000000000023","13.0","354","147","101","15.600000000000023","13.0",
"1106146907","-138842416","1992121088","1025.69","15.600000000000023","13.175","321","147","101","15.600000000000023","13.175",
"1106146908","-138843008","1992119808","1038.66","15.399999999999977","13.119","247","146","103","15.399999999999977","13.119",
"1106146909","-138844288","1992119296","1051.95","15.600000000000023","13.028","224","146","103","15.600000000000023","13.028",
"1106146910","-138845648","1992119168","1064.71","15.600000000000023","12.929","223","146","102","15.600000000000023","12.929",
"1106146911","-138847056","1992118912","1077.76","15.799999999999955","12.826","247","147","101","15.799999999999955","12.826",
"1106146912","-138848368","1992118656","1090.61","15.799999999999955","12.797","302","147","100","15.799999999999955","12.797",
"1106146913","-138849504","1992117888","1103.45","15.799999999999955","12.85","316","147","101","15.799999999999955","12.85",
"1106146914","-138850368","1992116736","1116.21","15.600000000000023","12.949","319","147","101","15.600000000000023","12.949",
"1106146915","-138850576","1992115328","1129.23","15.600000000000023","13.086","307","147","102","15.600000000000023","13.086",
"1106146916","-138850064","1992114048","1142.41","15.399999999999977","13.169","255","148","102","15.399999999999977","13.169",
"1106146917","-138849312","1992112768","1155.47","15.399999999999977","13.127","269","148","101","15.399999999999977","13.127",
"1106146918","-138848512","1992111616","1168.65","15.200000000000045","13.189","258","148","102","15.200000000000045","13.189",
"1106146919","-138847696","1992110464","1181.72","15.200000000000045","13.252","276","148","102","15.200000000000045","13.252",
"1106146920","-138846912","1992109312","1195.06","15.0","13.337","301","149","102","15.0","13.337",
"1106146921","-138846400","1992107904","1208.56","15.0","13.438","268","149","93","15.0","13.438",
"1106146922","-138846368","1992106368","1222.11","14.799999999999955","13.505","262","149","93","14.799999999999955","13.505",
"1106146923","-138846832","1992104960","1235.52","14.799999999999955","13.563","255","149","93","14.799999999999955","13.563",
"1106146924","-138847664","1992103808","1249.18","14.600000000000023","13.614","261","149","93","14.600000000000023","13.614",
"1106146925","-138848800","1992102784","1262.86","14.399999999999977","13.671","283","149","93","14.399999999999977","13.671",
"1106146926","-138850144","1992102272","1276.6","14.399999999999977","13.72","269","149","93","14.399999999999977","13.72",
"1106146927","-138851552","1992101888","1290.25","14.200000000000045","13.778","307","149","92","14.200000000000045","13.778",
"1106146928","-138853024","1992101632","1303.91","14.200000000000045","13.808","275","149","93","14.200000000000045","13.808",
"1106146929","-138854512","1992101632","1317.75","14.200000000000045","13.805","254","149","94","14.200000000000045","13.805",
"1106146930","-138856000","1992101632","1331.49","14.200000000000045","13.78","252","149","93","14.200000000000045","13.78",
"1106146931","-138857488","1992101888","1345.48","14.0","13.739","235","148","93","14.0","13.739",
"1106146932","-138858928","1992102016","1359.01","14.0","13.707","274","148","91","14.0","13.707",
"1106146933","-138860416","1992102272","1372.95","14.0","13.683","255","148","92","14.0","13.683",
"1106146934","-138861872","1992102528","1386.6","14.0","13.671","299","148","92","14.0","13.671",
"1106146935","-138863296","1992102784","1400.05","14.0","13.665","274","148","92","14.0","13.665",
"1106146936","-138864752","1992103168","1413.75","14.0","13.64","252","148","92","14.0","13.64",
"1106146937","-138866176","1992103296","1427.36","14.0","13.606","260","148","91","14.0","13.606",
"1106146938","-138867632","1992103424","1440.91","14.0","13.58","273","148","92","14.0","13.58",
"1106146939","-138869088","1992103680","1454.45","14.0","13.548","257","148","92","14.0","13.548",
"1106146940","-138870384","1992104448","1468.04","14.0","13.497","234","148","92","14.0","13.497",
"1106146941","-138871536","1992105344","1481.71","14.0","13.436","244","148","91","14.0","13.436",
"1106146942","-138872576","1992106368","1494.9","14.0","13.389","265","148","90","14.0","13.389",
"1106146943","-138873616","1992107264","1508.42","14.0","13.351","266","148","91","14.0","13.351",
"1106146944","-138874576","1992108416","1521.7","14.0","13.312","256","147","91","14.0","13.312",
"1106146945","-138875504","1992109440","1534.91","14.0","13.269","245","147","91","14.0","13.269",
"1106146946","-138876352","1992110592","1548.1","14.0","13.245","285","147","91","14.0","13.245",
"1106146947","-138877120","1992111872","1561.41","14.0","13.235","254","147","90","14.0","13.235",
"1106146948","-138877680","1992113280","1574.81","14.0","13.226","260","147","91","14.0","13.226",
"1106146949","-138877824","1992114560","1588.01","14.0","13.251","272","146","91","14.0","13.251",
"1106146950","-138877440","1992116096","1601.24","13.799999999999955","13.315","272","146","91","13.799999999999955","13.315",
"1106146951","-138876768","1992117376","1614.66","13.799999999999955","13.29","228","146","90","13.799999999999955","13.29",
"1106146952","-138875952","1992118656","1627.77","13.600000000000023","13.263","252","146","89","13.600000000000023","13.263",
"1106146953","-138875072","1992119680","1641.18","13.399999999999977","13.335","251","146","90","13.399999999999977","13.335",
"1106146954","-138874224","1992120832","1654.37","13.399999999999977","13.387","228","146","90","13.399999999999977","13.387",
"1106146955","-138873600","1992122240","1667.93","13.200000000000045","13.362","253","146","90","13.200000000000045","13.362",
"1106146956","-138873216","1992123520","1681.22","13.200000000000045","13.139","186","146","90","13.200000000000045","13.139",
"1106146957","-138872976","1992124928","1694.16","13.200000000000045","12.999","229","146","88","13.200000000000045","12.999",
"1106146958","-138873024","1992126464","1707.02","13.200000000000045","12.854","178","146","88","13.200000000000045","12.854",
"1106146959","-138873424","1992127744","1719.88","13.200000000000045","12.762","278","145","95","13.200000000000045","12.762",
"1106146960","-138874160","1992128768","1732.49","13.200000000000045","12.666","254","145","96","13.200000000000045","12.666",
"1106146961","-138875200","1992129664","1745.4","13.200000000000045","12.656","253","145","95","13.200000000000045","12.656",
"1106146962","-138876304","1992130560","1757.74","13.200000000000045","12.554","247","145","95","13.200000000000045","12.554",
"1106146963","-138877472","1992131200","1770.37","13.200000000000045","12.498","236","145","95","13.200000000000045","12.498",
"1106146964","-138878624","1992131840","1782.93","13.200000000000045","12.442","222","145","94","13.200000000000045","12.442",
"1106146965","-138879760","1992132608","1795.38","13.200000000000045","12.395","223","145","93","13.200000000000045","12.395",
"1106146966","-138880784","1992133504","1807.79","13.200000000000045","12.383","224","145","93","13.200000000000045","12.383",
"1106146967","-138881648","1992134656","1819.99","13.200000000000045","12.362","214","145","94","13.200000000000045","12.362",
"1106146968","-138882288","1992135680","1832.43","13.200000000000045","12.323","237","145","94","13.200000000000045","12.323",
"1106146969","-138882800","1992136960","1844.59","13.200000000000045","12.32","247","145","94","13.200000000000045","12.32",
"1106146970","-138883200","1992138240","1857.08","13.200000000000045","12.314","226","145","94","13.200000000000045","12.314",
"1106146971","-138883472","1992139520","1869.43","13.200000000000045","12.311","227","145","93","13.200000000000045","12.311",
"1106146972","-138883632","1992140928","1881.75","13.200000000000045","12.34","305","145","94","13.200000000000045","12.34",
"1106146973","-138883680","1992142208","1894.08","13.200000000000045","12.425","336","145","94","13.200000000000045","12.425",
"1106146974","-138883616","1992143488","1906.52","13.200000000000045","12.472","252","145","96","13.200000000000045","12.472",
"1106146975","-138883456","1992145024","1919.08","13.200000000000045","12.455","246","145","96","13.200000000000045","12.455",
"1106146976","-138883200","1992146304","1931.5","13.200000000000045","12.425","240","145","95","13.200000000000045","12.425",
"1106146977","-138882864","1992147584","1943.73","13.200000000000045","12.392","239","144","96","13.200000000000045","12.392",
"1106146978","-138882480","1992148864","1956.12","13.200000000000045","12.353","262","144","95","13.200000000000045","12.353",
"1106146979","-138882032","1992150144","1968.36","13.200000000000045","12.282","216","144","95","13.200000000000045","12.282",
"1106146980","-138881552","1992151424","1980.81","13.200000000000045","12.196","237","143","95","13.200000000000045","12.196",
"1106146981","-138881056","1992152576","1992.77","13.200000000000045","12.13","244","143","93","13.200000000000045","12.13",
"1106146982","-138880528","1992153856","2005.01","13.200000000000045","12.065","242","143","94","13.200000000000045","12.065",
"1106146983","-138879984","1992155008","2016.83","13.200000000000045","12.003","226","142","94","13.200000000000045","12.003",
"1106146984","-138879424","1992156032","2028.99","13.399999999999977","11.945","259","142","94","13.399999999999977","11.945",
"1106146985","-138878816","1992157312","2040.95","13.399999999999977","11.882","206","142","94","13.399999999999977","11.882",
"1106146986","-138878224","1992158464","2052.73","13.399999999999977","11.788","220","141","92","13.399999999999977","11.788",
"1106146987","-138877584","1992159616","2064.57","13.399999999999977","11.737","279","141","93","13.399999999999977","11.737",
"1106146988","-138876912","1992160640","2076.2","13.399999999999977","11.69","269","141","94","13.399999999999977","11.69",
"1106146989","-138876208","1992161792","2087.95","13.399999999999977","11.581","258","141","94","13.399999999999977","11.581",
"1106146990","-138875440","1992162688","2099.43","13.600000000000023","11.465","242","141","94","13.600000000000023","11.465",
"1106146991","-138874640","1992163584","2110.74","13.600000000000023","11.356","246","141","93","13.600000000000023","11.356",
"1106146992","-138873792","1992164480","2122.18","13.600000000000023","11.266","244","141","93","13.600000000000023","11.266",
"1106146993","-138872928","1992165376","2133.42","13.799999999999955","11.173","233","140","93","13.799999999999955","11.173",
"1106146994","-138872048","1992166272","2144.56","13.799999999999955","11.082","239","140","93","13.799999999999955","11.082",
"1106146995","-138871168","1992167040","2155.45","13.799999999999955","10.999","230","140","93","13.799999999999955","10.999",
"1106146996","-138870288","1992167808","2166.38","13.799999999999955","10.929","256","140","92","13.799999999999955","10.929",
"1106146997","-138869392","1992168704","2177.4","14.0","10.861","230","140","93","14.0","10.861",
"1106146998","-138868528","1992169344","2188.13","14.0","10.796","248","140","92","14.0","10.796",
"1106146999","-138867632","1992170112","2199.02","14.0","10.766","270","140","93","14.0","10.766",
"1106147000","-138866704","1992170880","2209.77","14.0","10.73","263","140","93","14.0","10.73",
"1106147001","-138865744","1992171520","2220.39","14.200000000000045","10.708","269","140","92","14.200000000000045","10.708",
"1106147002","-138864752","1992172160","2231.12","14.200000000000045","10.695","278","140","93","14.200000000000045","10.695",
"1106147003","-138863760","1992172672","2241.88","14.200000000000045","10.682","251","140","94","14.200000000000045","10.682",
"1106147004","-138862800","1992173440","2252.54","14.200000000000045","10.658","247","140","93","14.200000000000045","10.658",
"1106147005","-138861936","1992174080","2263.15","14.200000000000045","10.666","277","140","93","14.200000000000045","10.666",
"1106147006","-138861232","1992174976","2273.89","14.399999999999977","10.754","265","140","92","14.399999999999977","10.754",
"1106147007","-138860816","1992176128","2284.72","14.399999999999977","10.822","261","140","94","14.399999999999977","10.822",
"1106147008","-138860640","1992177152","2295.59","14.399999999999977","10.841","229","140","94","14.399999999999977","10.841",
"1106147009","-138860640","1992178432","2306.25","14.600000000000023","10.862","259","140","94","14.600000000000023","10.862",
"1106147010","-138860752","1992179584","2317.16","14.600000000000023","10.902","251","140","94","14.600000000000023","10.902",
"1106147011","-138860960","1992180864","2328.2","14.600000000000023","10.946","263","140","93","14.600000000000023","10.946",
"1106147012","-138861200","1992181888","2339.04","14.799999999999955","11.012","289","140","94","14.799999999999955","11.012",
"1106147013","-138861520","1992183168","2350.23","14.799999999999955","11.099","286","140","94","14.799999999999955","11.099",
"1106147014","-138861872","1992184320","2361.27","14.799999999999955","11.186","274","140","95","14.799999999999955","11.186",
"1106147015","-138862240","1992185344","2372.59","14.799999999999955","11.277","268","140","95","14.799999999999955","11.277",
"1106147016","-138862640","1992186624","2384.0","14.799999999999955","11.384","259","140","95","14.799999999999955","11.384",
"1106147017","-138863056","1992187776","2395.28","14.799999999999955","11.507","259","140","95","14.799999999999955","11.507",
"1106147018","-138863552","1992189056","2406.78","14.600000000000023","11.598","219","140","95","14.600000000000023","11.598",
"1106147019","-138864096","1992190080","2418.46","14.600000000000023","11.474","143","140","95","14.600000000000023","11.474",
"1106147020","-138864704","1992191232","2429.87","14.399999999999977","11.544","302","141","84","14.399999999999977","11.544",
"1106147021","-138865440","1992192384","2441.55","14.200000000000045","11.616","215","141","77","14.200000000000045","11.616",
"1106147022","-138866288","1992193280","2453.02","14.200000000000045","11.588","187","141","77","14.200000000000045","11.588",
"1106147023","-138867264","1992193920","2464.69","14.200000000000045","11.649","310","141","77","14.200000000000045","11.649",
"1106147024","-138868400","1992194560","2476.53","14.0","11.797","268","141","73","14.0","11.797",
"1106147025","-138869552","1992195072","2488.22","14.0","11.905","258","141","73","14.0","11.905",
"1106147026","-138870800","1992195456","2500.27","14.0","11.997","250","141","73","14.0","11.997",
"1106147027","-138872032","1992195840","2512.21","13.799999999999955","12.089","278","141","73","13.799999999999955","12.089",
"1106147028","-138873296","1992196096","2524.45","13.799999999999955","12.175","249","141","73","13.799999999999955","12.175",
"1106147029","-138874560","1992196480","2536.71","13.799999999999955","12.235","229","141","73","13.799999999999955","12.235",
"1106147030","-138875760","1992196992","2548.9","13.799999999999955","12.284","249","141","73","13.799999999999955","12.284",
"1106147031","-138876880","1992197760","2561.06","13.799999999999955","12.319","236","141","72","13.799999999999955","12.319",
"1106147032","-138877968","1992198528","2573.46","13.799999999999955","12.335","247","142","73","13.799999999999955","12.335",
"1106147033","-138878960","1992199424","2585.88","13.799999999999955","12.333","228","142","72","13.799999999999955","12.333",
"1106147034","-138879792","1992200576","2598.15","13.799999999999955","12.322","212","142","72","13.799999999999955","12.322",
"1106147035","-138880464","1992201600","2610.5","13.600000000000023","12.335","247","143","72","13.600000000000023","12.335",
"1106147036","-138880976","1992202880","2622.76","13.600000000000023","12.396","239","143","71","13.600000000000023","12.396",
"1106147037","-138881376","1992204160","2635.2","13.600000000000023","12.471","235","144","72","13.600000000000023","12.471",
"1106147038","-138881680","1992205568","2647.74","13.399999999999977","12.549","233","144","72","13.399999999999977","12.549",
"1106147039","-138881888","1992206848","2660.35","13.200000000000045","12.628","248","145","72","13.200000000000045","12.628",
"1106147040","-138881968","1992208384","2673.15","13.200000000000045","12.712","261","145","72","13.200000000000045","12.712",
"1106147041","-138881936","1992209664","2685.75","13.200000000000045","12.771","248","145","71","13.200000000000045","12.771",
"1106147042","-138881824","1992211072","2698.6","13.0","12.774","210","145","72","13.0","12.774",
"1106147043","-138881648","1992212480","2711.5","13.0","12.743","219","145","72","13.0","12.743",
"1106147044","-138881328","1992213760","2724.05","13.200000000000045","12.699","207","145","71","13.200000000000045","12.699",
"1106147045","-138880864","1992215040","2736.71","13.200000000000045","12.64","243","146","71","13.200000000000045","12.64",
"1106147046","-138880272","1992216320","2749.24","13.200000000000045","12.481","207","145","70","13.200000000000045","12.481",
"1106147047","-138879584","1992217472","2761.7","13.200000000000045","12.3","179","146","75","13.200000000000045","12.3",
"1106147048","-138878800","1992218496","2773.96","13.200000000000045","12.159","258","146","77","13.200000000000045","12.159",
"1106147049","-138877904","1992219648","2786.12","13.200000000000045","12.079","266","146","84","13.200000000000045","12.079",
"1106147050","-138876976","1992220416","2798.03","13.200000000000045","11.992","228","146","84","13.200000000000045","11.992",
"1106147051","-138876016","1992221312","2809.98","13.200000000000045","11.885","222","146","84","13.200000000000045","11.885",
"1106147052","-138875056","1992222208","2821.75","13.200000000000045","11.795","246","145","84","13.200000000000045","11.795",
"1106147053","-138874080","1992222848","2833.7","13.200000000000045","11.713","217","145","84","13.200000000000045","11.713",
"1106147054","-138873120","1992223872","2845.31","13.200000000000045","11.636","248","145","84","13.200000000000045","11.636",
"1106147055","-138872192","1992224768","2856.79","13.200000000000045","11.577","243","145","83","13.200000000000045","11.577",
"1106147056","-138871280","1992225408","2868.42","13.200000000000045","11.512","232","145","84","13.200000000000045","11.512",
"1106147057","-138870416","1992226304","2879.99","13.200000000000045","11.444","228","145","84","13.200000000000045","11.444",
"1106147058","-138869664","1992227456","2891.29","13.200000000000045","11.377","223","145","84","13.200000000000045","11.377",
"1106147059","-138869120","1992228608","2902.57","13.200000000000045","11.313","226","144","84","13.200000000000045","11.313",
"1106147060","-138869040","1992229632","2913.9","13.200000000000045","11.268","247","144","83","13.200000000000045","11.268",
"1106147061","-138869520","1992230912","2925.21","13.200000000000045","11.229","237","144","85","13.200000000000045","11.229",
"1106147062","-138870272","1992231808","2936.47","13.200000000000045","11.177","210","144","84","13.200000000000045","11.177",
"1106147063","-138871136","1992232576","2947.54","13.200000000000045","11.124","234","143","84","13.200000000000045","11.124",
"1106147064","-138872064","1992233472","2958.57","13.200000000000045","11.081","223","143","84","13.200000000000045","11.081",
"1106147065","-138872992","1992234240","2969.6","13.200000000000045","11.041","235","143","83","13.200000000000045","11.041",
"1106147066","-138873952","1992234880","2980.72","13.200000000000045","11.019","253","143","84","13.200000000000045","11.019",
"1106147067","-138874864","1992235648","2991.72","13.200000000000045","11.012","257","142","84","13.200000000000045","11.012",
"1106147068","-138875760","1992236416","3002.86","13.200000000000045","10.998","231","142","84","13.200000000000045","10.998",
"1106147069","-138876448","1992237440","3013.82","13.200000000000045","10.973","242","142","84","13.200000000000045","10.973",
"1106147070","-138876800","1992238592","3024.72","13.200000000000045","10.951","235","142","84","13.200000000000045","10.951",
"1106147071","-138876720","1992239872","3035.76","13.200000000000045","10.961","235","142","84","13.200000000000045","10.961",
"1106147072","-138876368","1992240896","3046.6","13.200000000000045","10.954","249","142","85","13.200000000000045","10.954",
"1106147073","-138875888","1992242048","3057.57","13.200000000000045","11.007","245","142","85","13.200000000000045","11.007",
"1106147074","-138875504","1992243072","3068.59","13.200000000000045","11.02","261","141","85","13.200000000000045","11.02",
"1106147075","-138875376","1992244352","3079.59","13.200000000000045","11.068","231","141","84","13.200000000000045","11.068",
"1106147076","-138875504","1992245504","3090.61","13.200000000000045","11.032","229","141","84","13.200000000000045","11.032",
"1106147077","-138875824","1992246784","3101.75","13.200000000000045","11.0","240","141","84","13.200000000000045","11.0",
"1106147078","-138876224","1992247808","3112.61","13.200000000000045","10.961","208","140","84","13.200000000000045","10.961",
"1106147079","-138876688","1992248960","3123.71","13.200000000000045","10.926","215","140","87","13.200000000000045","10.926",
"1106147080","-138877120","1992249984","3134.46","13.200000000000045","10.896","214","140","94","13.200000000000045","10.896",
"1106147081","-138877616","1992251136","3145.45","13.200000000000045","10.875","232","140","94","13.200000000000045","10.875",
"1106147082","-138878128","1992252160","3156.37","13.200000000000045","10.869","249","140","95","13.200000000000045","10.869",
"1106147083","-138878656","1992253184","3167.2","13.200000000000045","10.858","224","140","95","13.200000000000045","10.858",
"1106147084","-138879200","1992254208","3178.16","13.200000000000045","10.885","233","140","95","13.200000000000045","10.885",
"1106147085","-138879728","1992255360","3188.94","13.200000000000045","10.923","241","140","95","13.200000000000045","10.923",
"1106147086","-138880288","1992256384","3199.98","13.200000000000045","10.908","221","140","94","13.200000000000045","10.908",
"1106147087","-138880816","1992257536","3210.68","13.200000000000045","10.861","238","139","95","13.200000000000045","10.861",
"1106147088","-138881392","1992258432","3221.71","13.200000000000045","10.827","220","140","94","13.200000000000045","10.827",
"1106147089","-138881952","1992259456","3232.54","13.200000000000045","10.836","219","140","94","13.200000000000045","10.836",
"1106147090","-138882512","1992260608","3243.21","13.200000000000045","10.89","207","140","94","13.200000000000045","10.89",
"1106147091","-138883104","1992261504","3254.21","13.200000000000045","10.947","231","140","93","13.200000000000045","10.947",
"1106147092","-138883680","1992262528","3265.21","13.200000000000045","11.03","253","140","94","13.200000000000045","11.03",
"1106147093","-138884240","1992263680","3276.17","13.200000000000045","11.138","294","140","95","13.200000000000045","11.138",
"1106147094","-138884832","1992264832","3287.57","13.200000000000045","11.271","298","140","95","13.200000000000045","11.271",
"1106147095","-138885392","1992265856","3298.93","13.200000000000045","11.379","261","140","96","13.200000000000045","11.379",
