record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.heart_rate[bpm],record.altitude[m],record.speed[m/s],record.power[watts],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1075399089","-259419008","1982274688","45529.26","135","13.0","10.464","252","89","13.0","10.464",
"1075399090","-259417888","1982274688","45539.79","135","13.0","10.474","242","89","13.0","10.474",
"1075399091","-259416800","1982274304","45550.32","135","13.0","10.477","239","89","13.0","10.477",
"1075399092","-259415728","1982274048","45560.84","135","13.0","10.478","239","88","13.0","10.478",
"1075399093","-259414704","1982273408","45571.36","135","13.0","10.479","240","89","13.0","10.479",
"1075399094","-259413680","1982272896","45581.89","135","13.0","10.473","223","88","13.0","10.473",
"1075399095","-259412656","1982272512","45592.4","135","13.0","10.462","233","88","13.0","10.462",
"1075399096","-259411632","1982272000","45602.95","135","13.0","10.454","225","88","13.0","10.454",
"1075399097","-259410624","1982271488","45613.33","135","13.0","10.444","230","87","13.0","10.444",
"1075399098","-259409600","1982270848","45623.74","135","13.0","10.441","239","89","13.0","10.441",
"1075399099","-259408560","1982270592","45634.16","135","13.0","10.449","247","89","13.0","10.449",
"1075399100","-259407472","1982270208","45644.63","135","13.0","10.461","248","89","13.0","10.461",
"1075399101","-259406384","1982269952","45655.16","135","13.0","10.466","237","89","13.0","10.466",
"1075399102","-259405232","1982269824","45665.7","135","13.0","10.47","245","87","13.0","10.47",
"1075399103","-259404128","1982269952","45676.24","135","13.0","10.466","228","89","13.0","10.466",
"1075399104","-259403072","1982270592","45686.75","135","13.0","10.468","252","89","13.0","10.468",
"1075399105","-259402144","1982271104","45697.26","135","13.0","10.471","219","89","13.0","10.471",
"1075399106","-259401488","1982272128","45707.81","135","13.0","10.464","243","89","13.0","10.464",
"1075399107","-259401104","1982273280","45718.32","135","13.0","10.47","243","88","13.0","10.47",
"1075399108","-259400864","1982274304","45728.83","135","13.0","10.475","241","89","13.0","10.475",
"1075399109","-259400736","1982275584","45739.38","135","13.0","10.481","246","89","13.0","10.481",
"1075399110","-259400672","1982276864","45749.88","135","13.0","10.473","220","88","13.0","10.473",
"1075399111","-259400672","1982278016","45760.4","136","13.0","10.456","226","88","13.0","10.456",
"1075399112","-259400736","1982279296","45770.85","136","13.0","10.455","243","87","13.0","10.455",
"1075399113","-259400864","1982280320","45781.36","136","13.0","10.452","226","88","13.0","10.452",
"1075399114","-259401104","1982281600","45791.76","136","13.0","10.435","214","88","13.0","10.435",
"1075399115","-259401440","1982282752","45802.18","136","13.0","10.43","246","88","13.0","10.43",
"1075399116","-259402000","1982283776","45812.6","136","13.0","10.429","216","88","13.0","10.429",
"1075399117","-259402752","1982284672","45823.0","136","13.0","10.414","228","88","13.0","10.414",
"1075399118","-259403648","1982285440","45833.4","137","13.0","10.417","248","88","13.0","10.417",
"1075399119","-259404528","1982286208","45843.81","137","13.0","10.424","229","88","13.0","10.424",
"1075399120","-259405392","1982286976","45854.22","138","13.0","10.443","249","88","13.0","10.443",
"1075399121","-259406144","1982287872","45864.7","138","13.0","10.495","261","88","13.0","10.495",
"1075399122","-259406848","1982288768","45875.22","138","13.0","10.557","223","87","13.0","10.557",
"1075399123","-259407520","1982289792","45885.8","138","13.0","10.654","220","88","13.0","10.654",
"1075399124","-259408224","1982290688","45896.57","137","13.0","10.849","226","88","13.0","10.849",
"1075399125","-259408928","1982291840","45907.53","137","13.0","10.953","233","88","13.0","10.953",
"1075399126","-259409600","1982292736","45918.53","137","13.0","10.934","245","88","13.0","10.934",
"1075399127","-259410272","1982293888","45929.5","137","13.0","10.93","228","88","13.0","10.93",
"1075399128","-259410656","1982294912","45940.48","136","13.0","10.946","253","89","13.0","10.946",
"1075399129","-259410656","1982296192","45951.5","136","13.0","10.953","250","89","13.0","10.953",
"1075399130","-259410352","1982297472","45962.48","136","13.0","10.929","244","89","13.0","10.929",
"1075399131","-259409968","1982298752","45973.44","136","13.0","10.897","230","88","13.0","10.897",
"1075399132","-259409520","1982299904","45984.3","136","13.0","10.855","222","87","13.0","10.855",
"1075399133","-259409360","1982301056","45995.09","136","13.0","10.818","233","89","13.0","10.818",
"1075399134","-259409792","1982302208","46005.88","135","13.0","10.792","244","89","13.0","10.792",
"1075399135","-259410704","1982302976","46016.65","135","13.0","10.781","251","89","13.0","10.781",
"1075399136","-259411840","1982303360","46027.43","135","13.0","10.759","219","89","13.0","10.759",
"1075399137","-259412976","1982303488","46038.2","135","13.0","10.731","238","88","13.0","10.731",
"1075399138","-259414112","1982303616","46048.95","135","13.0","10.709","230","88","13.0","10.709",
"1075399139","-259415248","1982303872","46059.71","135","13.0","10.685","232","88","13.0","10.685",
"1075399140","-259416384","1982304000","46070.36","135","13.0","10.681","263","88","13.0","10.681",
"1075399141","-259417488","1982304384","46081.07","135","13.0","10.676","219","88","13.0","10.676",
"1075399142","-259418544","1982304768","46091.73","134","13.0","10.643","222","87","13.0","10.643",
"1075399143","-259419536","1982305536","46102.36","134","13.0","10.618","232","88","13.0","10.618",
"1075399144","-259420192","1982306432","46112.91","134","13.0","10.609","245","88","13.0","10.609",
"1075399145","-259420560","1982307456","46123.46","134","13.0","10.604","233","88","13.0","10.604",
"1075399146","-259420752","1982308736","46134.0","134","13.0","10.609","264","89","13.0","10.609",
"1075399147","-259420896","1982310016","46144.56","134","13.0","10.616","240","88","13.0","10.616",
"1075399148","-259420944","1982311168","46155.1","134","13.0","10.608","239","88","13.0","10.608",
"1075399149","-259420912","1982312448","46165.67","134","13.0","10.593","228","88","13.0","10.593",
"1075399150","-259420784","1982313728","46176.2","134","13.0","10.573","225","88","13.0","10.573",
"1075399151","-259420320","1982314752","46186.76","134","13.0","10.553","228","88","13.0","10.553",
"1075399152","-259419600","1982315648","46197.31","134","13.0","10.538","231","87","13.0","10.538",
"1075399153","-259418736","1982316416","46207.85","134","13.0","10.523","226","88","13.0","10.523",
"1075399154","-259417824","1982317184","46218.38","134","13.0","10.501","216","88","13.0","10.501",
"1075399155","-259416928","1982317824","46228.88","134","13.0","10.467","231","88","13.0","10.467",
"1075399156","-259416064","1982318720","46239.34","134","13.0","10.439","214","88","13.0","10.439",
"1075399157","-259415168","1982319360","46249.77","134","13.0","10.459","225","87","13.0","10.459",
"1075399158","-259414144","1982319872","46260.31","134","13.0","10.535","208","88","13.0","10.535",
"1075399159","-259413088","1982320384","46270.88","135","12.799999999999955","10.638","241","88","12.799999999999955","10.638",
"1075399160","-259412096","1982321024","46281.59","135","12.600000000000023","10.721","215","88","12.600000000000023","10.721",
"1075399161","-259411152","1982321664","46292.37","135","12.600000000000023","10.755","241","88","12.600000000000023","10.755",
"1075399162","-259410288","1982322560","46303.15","136","12.600000000000023","10.757","236","87","12.600000000000023","10.757",
"1075399163","-259409488","1982323456","46313.92","138","12.600000000000023","10.734","233","88","12.600000000000023","10.734",
"1075399164","-259408736","1982324480","46324.7","139","12.600000000000023","10.686","210","88","12.600000000000023","10.686",
"1075399165","-259408016","1982325376","46335.31","139","12.600000000000023","10.642","226","88","12.600000000000023","10.642",
"1075399166","-259407280","1982326272","46345.93","139","12.600000000000023","10.612","217","87","12.600000000000023","10.612",
"1075399167","-259406560","1982327296","46356.5","140","12.600000000000023","10.593","214","86","12.600000000000023","10.593",
"1075399168","-259405824","1982328192","46367.04","141","12.600000000000023","10.616","239","87","12.600000000000023","10.616",
"1075399169","-259405104","1982329216","46377.71","141","12.600000000000023","10.706","220","87","12.600000000000023","10.706",
"1075399170","-259404352","1982330112","46388.58","141","12.799999999999955","10.796","241","86","12.799999999999955","10.796",
"1075399171","-259403584","1982331008","46399.37","141","12.799999999999955","10.9","224","86","12.799999999999955","10.9",
"1075399172","-259402800","1982331904","46410.24","141","12.799999999999955","10.857","262","85","12.799999999999955","10.857",
"1075399173","-259402048","1982332928","46421.03","140","12.799999999999955","10.836","250","87","12.799999999999955","10.836",
"1075399174","-259401296","1982333824","46431.81","140","12.799999999999955","10.804","234","87","12.799999999999955","10.804",
"1075399175","-259400576","1982334848","46442.59","140","12.799999999999955","10.748","208","87","12.799999999999955","10.748",
"1075399176","-259399824","1982335872","46453.36","139","12.799999999999955","10.697","229","87","12.799999999999955","10.697",
"1075399177","-259399088","1982336768","46464.03","139","12.799999999999955","10.667","243","86","12.799999999999955","10.667",
"1075399178","-259398368","1982337664","46474.69","138","12.799999999999955","10.638","226","86","12.799999999999955","10.638",
"1075399179","-259397632","1982338560","46485.3","138","12.799999999999955","10.6","219","87","12.799999999999955","10.6",
"1075399180","-259396912","1982339584","46495.84","138","12.799999999999955","10.551","205","87","12.799999999999955","10.551",
"1075399181","-259396208","1982340480","46506.38","138","12.799999999999955","10.497","202","87","12.799999999999955","10.497",
"1075399182","-259395472","1982341504","46516.92","137","12.799999999999955","10.465","221","87","12.799999999999955","10.465",
"1075399183","-259394752","1982342400","46527.41","137","12.799999999999955","10.447","209","86","12.799999999999955","10.447",
"1075399184","-259394048","1982343296","46537.8","137","12.600000000000023","10.452","236","87","12.600000000000023","10.452",
"1075399185","-259393312","1982344320","46548.31","137","12.600000000000023","10.466","206","87","12.600000000000023","10.466",
"1075399186","-259392608","1982345216","46558.85","136","12.600000000000023","10.511","263","84","12.600000000000023","10.511",
"1075399187","-259391888","1982346112","46569.38","136","12.600000000000023","10.605","212","78","12.600000000000023","10.605",
"1075399188","-259391152","1982347008","46580.04","136","12.600000000000023","10.72","217","73","12.600000000000023","10.72",
"1075399189","-259390432","1982348032","46590.83","136","12.600000000000023","10.883","205","73","12.600000000000023","10.883",
"1075399190","-259389648","1982349056","46601.64","136","12.600000000000023","10.823","229","73","12.600000000000023","10.823",
"1075399191","-259388928","1982349952","46612.44","136","12.799999999999955","10.794","253","73","12.799999999999955","10.794",
"1075399192","-259388192","1982350848","46623.2","136","12.799999999999955","10.758","228","73","12.799999999999955","10.758",
"1075399193","-259387472","1982351872","46633.96","136","12.799999999999955","10.703","253","71","12.799999999999955","10.703",
"1075399194","-259386848","1982353024","46644.64","137","12.799999999999955","10.659","262","65","12.799999999999955","10.659",
"1075399195","-259386352","1982354048","46655.28","137","13.0","10.61","251","65","13.0","10.61",
"1075399196","-259385984","1982355200","46665.83","137","13.0","10.538","242","65","13.0","10.538",
"1075399197","-259385696","1982356224","46676.35","137","13.0","10.474","231","65","13.0","10.474",
"1075399198","-259385440","1982357504","46686.81","137","13.0","10.443","236","65","13.0","10.443",
"1075399199","-259385232","1982358656","46697.2","137","13.0","10.441","240","65","13.0","10.441",
"1075399200","-259385072","1982359936","46707.63","137","13.0","10.459","250","64","13.0","10.459",
"1075399201","-259384912","1982360960","46718.16","137","13.0","10.469","230","65","13.0","10.469",
"1075399202","-259384848","1982362240","46728.68","137","13.0","10.48","259","65","13.0","10.48",
"1075399203","-259384736","1982363520","46739.21","136","13.0","10.506","264","65","13.0","10.506",
"1075399204","-259384368","1982364672","46749.7","136","13.0","10.513","216","65","13.0","10.513",
"1075399205","-259383984","1982365696","46760.23","136","13.0","10.488","220","64","13.0","10.488",
"1075399206","-259383568","1982366848","46770.74","136","13.0","10.487","264","65","13.0","10.487",
"1075399207","-259383072","1982367872","46781.26","136","13.0","10.487","219","65","13.0","10.487",
"1075399208","-259382512","1982369024","46791.78","136","13.0","10.47","230","65","13.0","10.47",
"1075399209","-259381824","1982369920","46802.31","136","13.0","10.472","246","62","13.0","10.472",
"1075399210","-259381024","1982370816","46812.83","136","13.0","10.48","245","62","13.0","10.48",
"1075399211","-259380144","1982371584","46823.35","136","13.0","10.484","240","63","13.0","10.484",
"1075399212","-259379200","1982372352","46833.89","136","13.0","10.481","232","63","13.0","10.481",
"1075399213","-259378224","1982372864","46844.41","136","13.0","10.469","219","63","13.0","10.469",
"1075399214","-259377248","1982373632","46854.93","137","13.0","10.455","231","63","13.0","10.455",
"1075399215","-259376272","1982374144","46865.35","137","13.0","10.45","235","63","13.0","10.45",
"1075399216","-259375296","1982374656","46875.77","138","13.0","10.447","233","63","13.0","10.447",
"1075399217","-259374288","1982375168","46886.16","138","13.0","10.451","248","62","13.0","10.451",
"1075399218","-259373312","1982375808","46896.65","138","13.0","10.46","243","63","13.0","10.46",
"1075399219","-259372352","1982376448","46907.13","139","13.0","10.438","188","64","13.0","10.438",
"1075399220","-259371520","1982377216","46917.56","139","13.0","10.417","237","66","13.0","10.417",
"1075399221","-259370736","1982378112","46927.95","139","13.0","10.43","255","72","13.0","10.43",
"1075399222","-259370032","1982379008","46938.37","140","13.0","10.451","252","72","13.0","10.451",
"1075399223","-259369376","1982380160","46948.87","140","13.0","10.483","277","75","13.0","10.483",
"1075399224","-259368736","1982381056","46959.41","141","13.0","10.521","266","76","13.0","10.521",
"1075399225","-259368144","1982382080","46969.94","141","13.0","10.523","226","79","13.0","10.523",
"1075399226","-259367536","1982382976","46980.47","141","13.0","10.471","160","79","13.0","10.471",
"1075399227","-259366896","1982384128","46990.89","141","13.0","10.421","256","78","13.0","10.421",
"1075399228","-259366128","1982384896","47001.29","142","13.0","10.412","200","87","13.0","10.412",
"1075399229","-259365264","1982385792","47011.69","142","13.0","10.366","189","87","13.0","10.366",
"1075399230","-259364464","1982386560","47022.01","143","13.0","10.335","219","86","13.0","10.335",
"1075399231","-259363712","1982387456","47032.36","143","13.0","10.317","206","86","13.0","10.317",
"1075399232","-259362976","1982388352","47042.68","143","13.0","10.285","196","86","13.0","10.285",
"1075399233","-259362224","1982389248","47052.95","143","13.0","10.253","201","86","13.0","10.253",
"1075399234","-259361408","1982390016","47063.22","143","13.0","10.232","211","84","13.0","10.232",
"1075399235","-259360576","1982390656","47073.46","143","13.0","10.228","226","85","13.0","10.228",
"1075399236","-259359728","1982391424","47083.75","143","13.0","10.252","226","85","13.0","10.252",
"1075399237","-259358864","1982392192","47094.02","143","13.0","10.283","207","85","13.0","10.283",
"1075399238","-259357968","1982393088","47104.35","143","13.0","10.33","229","85","13.0","10.33",
"1075399239","-259357104","1982393728","47114.69","143","13.0","10.361","245","84","13.0","10.361",
"1075399240","-259356240","1982394496","47125.02","143","13.0","10.37","225","85","13.0","10.37",
"1075399241","-259355408","1982395264","47135.34","143","13.0","10.362","224","85","13.0","10.362",
"1075399242","-259354560","1982395904","47145.64","143","13.0","10.36","238","85","13.0","10.36",
"1075399243","-259353744","1982396928","47155.98","143","13.0","10.356","219","85","13.0","10.356",
"1075399244","-259352928","1982397568","47166.31","143","13.0","10.346","226","85","13.0","10.346",
"1075399245","-259352080","1982398464","47176.66","143","13.0","10.337","219","86","13.0","10.337",
"1075399246","-259351264","1982399232","47187.0","143","13.0","10.309","192","85","13.0","10.309",
"1075399247","-259350448","1982400000","47197.29","143","13.0","10.263","185","85","13.0","10.263",
"1075399248","-259349632","1982400896","47207.57","143","13.0","10.228","212","85","13.0","10.228",
"1075399249","-259348784","1982401664","47217.77","143","13.0","10.225","231","85","13.0","10.225",
"1075399250","-259347936","1982402304","47228.06","143","13.0","10.231","227","84","13.0","10.231",
"1075399251","-259347168","1982403200","47238.33","142","13.0","10.243","242","85","13.0","10.243",
"1075399252","-259346480","1982404096","47248.66","142","13.0","10.249","220","85","13.0","10.249",
"1075399253","-259345920","1982405120","47258.86","142","13.0","10.257","246","86","13.0","10.257",
"1075399254","-259345456","1982406144","47269.14","141","13.0","10.268","226","86","13.0","10.268",
"1075399255","-259345120","1982407296","47279.44","141","13.0","10.26","210","85","13.0","10.26",
"1075399256","-259344896","1982408576","47289.72","141","13.0","10.257","231","86","13.0","10.257",
"1075399257","-259344784","1982409600","47300.01","140","13.0","10.248","202","86","13.0","10.248",
"1075399258","-259344736","1982410880","47310.3","140","13.0","10.231","224","86","13.0","10.231",
"1075399259","-259344736","1982412032","47320.56","140","13.0","10.232","225","86","13.0","10.232",
"1075399260","-259344800","1982413312","47330.84","139","13.0","10.251","260","85","13.0","10.251",
"1075399261","-259344864","1982414336","47341.11","139","13.0","10.252","199","86","13.0","10.252",
"1075399262","-259344912","1982415616","47351.41","139","13.0","10.24","232","86","13.0","10.24",
"1075399263","-259344864","1982416768","47361.69","139","13.0","10.231","205","86","13.0","10.231",
"1075399264","-259344864","1982418048","47371.91","139","13.0","10.238","257","86","13.0","10.238",
"1075399265","-259344960","1982419072","47382.17","139","13.0","10.257","230","85","13.0","10.257",
"1075399266","-259345120","1982420352","47392.45","138","13.0","10.291","271","86","13.0","10.291",
"1075399267","-259345296","1982421504","47402.77","138","13.0","10.339","250","87","13.0","10.339",
"1075399268","-259345408","1982422784","47413.1","138","13.0","10.369","263","87","13.0","10.369",
"1075399269","-259345488","1982423808","47423.5","137","13.0","10.386","224","87","13.0","10.386",
"1075399270","-259345504","1982425088","47433.88","137","13.0","10.366","208","86","13.0","10.366",
"1075399271","-259345504","1982426240","47444.19","136","13.0","10.358","244","86","13.0","10.358",
"1075399272","-259345488","1982427520","47454.51","136","13.0","10.367","235","86","13.0","10.367",
"1075399273","-259345456","1982428544","47464.84","135","13.0","10.37","234","87","13.0","10.37",
"1075399274","-259345440","1982429824","47475.2","135","13.0","10.396","267","86","13.0","10.396",
"1075399275","-259345408","1982431104","47485.61","134","13.0","10.437","273","86","13.0","10.437",
"1075399276","-259345408","1982432128","47496.08","134","13.0","10.462","233","87","13.0","10.462",
"1075399277","-259345456","1982433408","47506.58","134","13.0","10.458","233","87","13.0","10.458",
"1075399278","-259345504","1982434560","47517.04","133","13.0","10.45","211","87","13.0","10.45",
"1075399279","-259345600","1982435840","47527.48","133","13.0","10.462","222","87","13.0","10.462",
"1075399280","-259345808","1982436864","47537.99","133","13.0","10.498","221","86","13.0","10.498",
"1075399281","-259346272","1982438144","47548.52","133","13.0","10.525","282","87","13.0","10.525",
"1075399282","-259346912","1982439168","47559.06","133","13.0","10.546","237","87","13.0","10.546",
"1075399283","-259347712","1982440064","47569.6","132","13.0","10.542","241","87","13.0","10.542",
"1075399284","-259348624","1982440704","47580.15","132","13.0","10.531","225","87","13.0","10.531",
"1075399285","-259349552","1982441344","47590.69","132","13.0","10.51","217","86","13.0","10.51",
"1075399286","-259350528","1982441984","47601.19","132","13.0","10.492","229","87","13.0","10.492",
"1075399287","-259351488","1982442752","47611.68","132","13.0","10.472","212","87","13.0","10.472",
"1075399288","-259352416","1982443264","47622.17","132","13.0","10.454","229","87","13.0","10.454",
"1075399289","-259353280","1982444032","47632.59","132","13.0","10.426","192","87","13.0","10.426",
"1075399290","-259354112","1982444928","47642.98","133","13.0","10.391","212","85","13.0","10.391",
"1075399291","-259354832","1982445824","47653.38","133","13.0","10.366","210","86","13.0","10.366",
"1075399292","-259355456","1982446720","47663.7","133","13.0","10.354","227","86","13.0","10.354",
"1075399293","-259356048","1982447872","47674.04","133","13.0","10.341","212","86","13.0","10.341",
"1075399294","-259356560","1982448896","47684.36","133","13.0","10.325","223","86","13.0","10.325",
"1075399295","-259357072","1982450048","47694.68","133","13.0","10.322","229","85","13.0","10.322",
"1075399296","-259357568","1982450944","47705.0","133","13.0","10.314","212","86","13.0","10.314",
"1075399297","-259358016","1982452096","47715.3","133","13.0","10.303","234","86","13.0","10.303",
"1075399298","-259358496","1982453120","47725.6","132","13.0","10.304","222","86","13.0","10.304",
"1075399299","-259358960","1982454272","47735.89","132","13.0","10.313","245","86","13.0","10.313",
"1075399300","-259359408","1982455296","47746.24","132","13.0","10.324","231","85","13.0","10.324",
"1075399301","-259359872","1982456448","47756.57","132","13.0","10.352","268","86","13.0","10.352",
"1075399302","-259360320","1982457472","47766.92","131","13.0","10.389","258","86","13.0","10.389",
"1075399303","-259360736","1982458624","47777.33","131","13.0","10.414","251","87","13.0","10.414",
"1075399304","-259361088","1982459648","47787.74","131","13.0","10.425","238","87","13.0","10.425",
"1075399305","-259361392","1982460928","47798.15","131","13.0","10.431","245","86","13.0","10.431",
"1075399306","-259361712","1982462080","47808.56","131","13.0","10.452","257","88","13.0","10.452",
"1075399307","-259362000","1982463360","47819.08","130","13.0","10.489","258","88","13.0","10.489",
"1075399308","-259362160","1982464384","47829.62","130","13.0","10.518","232","88","13.0","10.518",
"1075399309","-259362256","1982465664","47840.16","130","13.0","10.547","228","87","13.0","10.547",
"1075399310","-259362304","1982466816","47850.71","130","13.0","10.607","229","86","13.0","10.607",
"1075399311","-259362320","1982468096","47861.37","130","13.0","10.711","211","87","13.0","10.711",
"1075399312","-259362352","1982469376","47872.15","130","13.0","10.887","244","87","13.0","10.887",
"1075399313","-259362320","1982470656","47883.15","130","13.0","11.044","229","87","13.0","11.044",
"1075399314","-259362304","1982471936","47894.16","129","13.0","11.009","260","88","13.0","11.009",
"1075399315","-259362304","1982473088","47905.18","129","13.0","10.984","240","87","13.0","10.984",
"1075399316","-259362304","1982474368","47916.2","129","13.0","10.956","251","88","13.0","10.956",
"1075399317","-259362272","1982475648","47927.2","129","13.0","10.943","244","88","13.0","10.943",
"1075399318","-259362256","1982476928","47938.19","129","13.0","10.939","241","88","13.0","10.939",
"1075399319","-259362224","1982478208","47949.17","129","13.0","10.947","237","88","13.0","10.947",
"1075399320","-259362208","1982479488","47960.17","130","13.0","10.979","224","86","13.0","10.979",
"1075399321","-259362160","1982480768","47971.21","130","13.0","11.051","207","87","13.0","11.051",
"1075399322","-259362096","1982482048","47982.32","130","13.0","11.202","230","87","13.0","11.202",
"1075399323","-259362000","1982483328","47993.58","130","13.0","11.309","222","87","13.0","11.309",
"1075399324","-259361888","1982484608","48004.86","130","13.0","11.251","249","87","13.0","11.251",
"1075399325","-259361776","1982485888","48016.08","131","13.0","11.213","259","86","13.0","11.213",
"1075399326","-259361600","1982487168","48027.31","131","13.0","11.171","238","87","13.0","11.171",
"1075399327","-259361408","1982488448","48038.49","132","13.0","11.121","233","87","13.0","11.121",
"1075399328","-259361184","1982489728","48049.52","132","13.0","11.073","240","87","13.0","11.073",
"1075399329","-259360928","1982491008","48060.54","132","13.0","11.035","241","86","13.0","11.035",
"1075399330","-259360608","1982492032","48071.55","132","13.0","10.999","238","85","13.0","10.999",
"1075399331","-259360224","1982493312","48082.56","132","13.0","10.983","238","87","13.0","10.983",
"1075399332","-259359824","1982494464","48093.57","132","13.0","10.993","238","87","13.0","10.993",
"1075399333","-259359408","1982495744","48104.58","133","13.0","11.005","216","87","13.0","11.005",
"1075399334","-259358976","1982496768","48115.61","133","13.0","10.977","237","87","13.0","10.977",
"1075399335","-259358528","1982498048","48126.58","133","13.0","10.94","235","87","13.0","10.94",
"1075399336","-259358048","1982499200","48137.54","133","13.0","10.907","240","86","13.0","10.907",
"1075399337","-259357536","1982500224","48148.45","133","13.0","10.879","240","86","13.0","10.879",
"1075399338","-259356976","1982501376","48159.27","132","13.0","10.849","232","86","13.0","10.849",
"1075399339","-259356352","1982502400","48170.09","132","13.0","10.81","217","87","13.0","10.81",
"1075399340","-259355728","1982503552","48180.86","132","13.0","10.78","244","87","13.0","10.78",
"1075399341","-259355056","1982504704","48191.65","131","13.0","10.755","222","86","13.0","10.755",
"1075399342","-259354384","1982505600","48202.4","131","13.0","10.736","251","87","13.0","10.736",
"1075399343","-259353696","1982506624","48213.16","131","13.0","10.723","232","87","13.0","10.723",
"1075399344","-259353040","1982507520","48223.88","131","13.0","10.71","248","87","13.0","10.71",
"1075399345","-259352352","1982508672","48234.55","132","13.0","10.702","243","87","13.0","10.702",
"1075399346","-259351696","1982509568","48245.36","132","13.0","10.698","253","86","13.0","10.698",
"1075399347","-259351008","1982510592","48256.11","132","13.0","10.685","228","87","13.0","10.685",
"1075399348","-259350336","1982511616","48266.77","133","13.0","10.662","234","87","13.0","10.662",
"1075399349","-259349664","1982512640","48277.45","133","13.0","10.657","255","87","13.0","10.657",
"1075399350","-259348992","1982513536","48288.07","133","13.0","10.643","213","87","13.0","10.643",
"1075399351","-259348320","1982514432","48298.7","133","13.0","10.619","237","86","13.0","10.619",
"1075399352","-259347648","1982515584","48309.27","134","13.0","10.615","252","87","13.0","10.615",
"1075399353","-259346992","1982516480","48319.86","135","13.0","10.62","251","87","13.0","10.62",
"1075399354","-259346304","1982517632","48330.51","136","13.0","10.611","225","87","13.0","10.611",
"1075399355","-259345648","1982518528","48341.07","136","13.0","10.591","231","87","13.0","10.591",
"1075399356","-259344960","1982519552","48351.7","136","13.0","10.574","229","86","13.0","10.574",
"1075399357","-259344272","1982520448","48362.2","137","13.0","10.557","229","87","13.0","10.557",
"1075399358","-259343600","1982521344","48372.76","137","13.0","10.544","234","87","13.0","10.544",
"1075399359","-259342912","1982522496","48383.31","137","13.0","10.53","223","87","13.0","10.53",
"1075399360","-259342224","1982523392","48393.84","137","13.0","10.515","232","87","13.0","10.515",
"1075399361","-259341584","1982524544","48404.35","137","13.0","10.506","233","86","13.0","10.506",
"1075399362","-259341040","1982525440","48414.88","137","13.0","10.488","218","87","13.0","10.488",
"1075399363","-259340656","1982526720","48425.4","137","13.0","10.466","220","87","13.0","10.466",
"1075399364","-259340480","1982527744","48435.87","137","13.0","10.452","229","87","13.0","10.452",
"1075399365","-259340592","1982529024","48446.27","137","13.0","10.443","228","87","13.0","10.443",
"1075399366","-259340976","1982530176","48456.74","137","13.0","10.43","220","86","13.0","10.43",
"1075399367","-259341568","1982531072","48467.09","137","13.0","10.41","215","87","13.0","10.41",
"1075399368","-259342272","1982531968","48477.51","137","13.0","10.397","233","86","13.0","10.397",
"1075399369","-259343024","1982532864","48487.91","137","13.0","10.396","232","86","13.0","10.396",
"1075399370","-259343792","1982533760","48498.31","136","13.0","10.391","225","86","13.0","10.391",
"1075399371","-259344576","1982534656","48508.73","136","13.0","10.395","244","85","13.0","10.395",
"1075399372","-259345344","1982535552","48519.17","136","13.0","10.4","232","86","13.0","10.4",
"1075399373","-259346144","1982536320","48529.56","136","13.0","10.414","254","86","13.0","10.414",
"1075399374","-259346912","1982537216","48539.97","136","13.0","10.424","232","87","13.0","10.424",
"1075399375","-259347696","1982538112","48550.31","136","13.0","10.429","252","87","13.0","10.429",
"1075399376","-259348464","1982539008","48560.8","136","13.0","10.429","223","86","13.0","10.429",
"1075399377","-259349264","1982539776","48571.19","136","13.0","10.403","199","87","13.0","10.403",
"1075399378","-259350032","1982540672","48581.58","136","13.0","10.373","213","87","13.0","10.373",
"1075399379","-259350800","1982541568","48591.92","136","13.0","10.366","240","87","13.0","10.366",
"1075399380","-259351584","1982542464","48602.23","136","13.0","10.368","228","87","13.0","10.368",
"1075399381","-259352352","1982543232","48612.58","136","13.0","10.383","263","86","13.0","10.383",
"1075399382","-259353136","1982544128","48622.98","136","13.0","10.402","241","88","13.0","10.402",
"1075399383","-259353872","1982545024","48633.4","136","13.0","10.406","233","88","13.0","10.406",
"1075399384","-259354608","1982545920","48643.84","136","13.0","10.412","250","88","13.0","10.412",
"1075399385","-259355136","1982547072","48654.21","136","13.0","10.42","234","88","13.0","10.42",
"1075399386","-259355424","1982548096","48664.61","136","13.0","10.411","219","87","13.0","10.411",
"1075399387","-259355456","1982549376","48674.97","135","13.0","10.401","230","88","13.0","10.401",
"1075399388","-259355296","1982550528","48685.44","135","13.0","10.383","203","88","13.0","10.383",
"1075399389","-259354992","1982551808","48695.81","135","13.0","10.377","244","88","13.0","10.377",
"1075399390","-259354624","1982552832","48706.36","134","13.0","10.39","243","88","13.0","10.39",
"1075399391","-259354240","1982553984","48716.63","134","13.0","10.41","255","88","13.0","10.41",
"1075399392","-259353840","1982555008","48727.04","133","13.0","10.429","243","89","13.0","10.429",
"1075399393","-259353424","1982556160","48737.45","133","13.0","10.428","224","88","13.0","10.428",
"1075399394","-259353008","1982557312","48747.85","133","13.0","10.405","207","88","13.0","10.405",
"1075399395","-259352608","1982558592","48758.25","133","13.0","10.383","225","88","13.0","10.383",
"1075399396","-259352192","1982559616","48768.63","133","13.0","10.37","218","87","13.0","10.37",
"1075399397","-259351760","1982560768","48778.97","133","13.0","10.364","237","88","13.0","10.364",
