record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.heart_rate[bpm],record.altitude[m],record.speed[m/s],record.power[watts],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1092330120","-259347056","1982515712","1082.53","117","13.0","10.356","181","89","13.0","10.356",
"1092330121","-259347696","1982514816","1092.89","117","13.0","10.384","193","90","13.0","10.384",
"1092330122","-259348352","1982513792","1103.31","117","13.0","10.452","239","91","13.0","10.452",
"1092330123","-259349040","1982512896","1113.81","117","13.0","10.548","242","92","13.0","10.548",
"1092330124","-259349696","1982511872","1124.4","117","13.0","10.627","235","92","13.0","10.627",
"1092330125","-259350368","1982510848","1135.05","117","13.0","10.659","224","92","13.0","10.659",
"1092330126","-259351056","1982509952","1145.72","117","13.0","10.666","230","93","13.0","10.666",
"1092330127","-259351712","1982508800","1156.39","117","13.0","10.648","202","94","13.0","10.648",
"1092330128","-259352384","1982507904","1167.03","118","13.0","10.627","203","94","13.0","10.627",
"1092330129","-259353040","1982506880","1177.63","118","13.0","10.587","213","94","13.0","10.587",
"1092330130","-259353680","1982505856","1188.21","118","13.0","10.571","212","93","13.0","10.571",
"1092330131","-259354336","1982504832","1198.76","119","13.0","10.545","234","94","13.0","10.545",
"1092330132","-259354992","1982503936","1209.34","119","13.0","10.589","229","95","13.0","10.589",
"1092330133","-259355648","1982502784","1219.91","119","13.0","10.558","211","94","13.0","10.558",
"1092330134","-259356288","1982501888","1230.45","119","13.0","10.524","228","94","13.0","10.524",
"1092330135","-259356864","1982500864","1240.97","119","13.0","10.527","226","94","13.0","10.527",
"1092330136","-259357376","1982499712","1251.53","120","13.0","10.576","235","95","13.0","10.576",
"1092330137","-259357888","1982498688","1262.14","120","13.0","10.642","234","95","13.0","10.642",
"1092330138","-259358368","1982497536","1272.82","120","13.0","10.722","231","95","13.0","10.722",
"1092330139","-259358800","1982496256","1283.6","120","13.0","10.803","234","96","13.0","10.803",
"1092330140","-259359232","1982495232","1294.43","120","13.0","10.876","220","95","13.0","10.876",
"1092330141","-259359632","1982494080","1305.34","120","13.0","10.942","232","95","13.0","10.942",
"1092330142","-259360048","1982492800","1316.36","120","13.0","11.011","225","95","13.0","11.011",
"1092330143","-259360416","1982491520","1327.36","120","13.0","11.07","222","96","13.0","11.07",
"1092330144","-259360736","1982490496","1338.46","120","13.0","11.124","217","96","13.0","11.124",
"1092330145","-259360976","1982489216","1349.67","120","13.0","11.172","220","95","13.0","11.172",
"1092330146","-259361184","1982487936","1360.8","120","13.0","11.22","224","96","13.0","11.22",
"1092330147","-259361360","1982486656","1372.05","120","13.0","11.27","226","96","13.0","11.27",
"1092330148","-259361520","1982485376","1383.16","120","13.0","11.331","266","96","13.0","11.331",
"1092330149","-259361664","1982484096","1394.72","120","13.0","11.411","211","96","13.0","11.411",
"1092330150","-259361760","1982482560","1406.15","120","13.0","11.45","249","96","13.0","11.45",
"1092330151","-259361824","1982481280","1417.63","120","13.0","11.49","197","95","13.0","11.49",
"1092330152","-259361888","1982480128","1429.12","120","13.0","11.485","163","85","13.0","11.485",
"1092330153","-259361920","1982478848","1440.6","120","13.0","11.486","302","85","13.0","11.486",
"1092330154","-259361952","1982477312","1452.14","120","13.0","11.593","280","71","13.0","11.593",
"1092330155","-259361984","1982476032","1463.78","120","13.0","11.677","263","71","13.0","11.677",
"1092330156","-259361984","1982474624","1475.49","120","13.0","11.761","283","72","13.0","11.761",
"1092330157","-259362000","1982473344","1487.3","120","13.0","11.858","308","72","13.0","11.858",
"1092330158","-259362000","1982471936","1499.22","120","13.0","11.955","284","73","13.0","11.955",
"1092330159","-259362000","1982470656","1511.21","120","13.0","12.039","308","73","13.0","12.039",
"1092330160","-259362000","1982469120","1523.3","120","13.0","12.13","288","73","13.0","12.13",
"1092330161","-259361984","1982467712","1535.46","121","13.0","12.192","264","73","13.0","12.192",
"1092330162","-259361952","1982466432","1547.68","121","13.0","12.233","272","73","13.0","12.233",
"1092330163","-259361888","1982464896","1559.94","122","13.0","12.284","292","73","13.0","12.284",
"1092330164","-259361728","1982463488","1572.25","123","13.0","12.349","311","73","13.0","12.349",
"1092330165","-259361408","1982462208","1584.64","123","13.0","12.425","319","74","13.0","12.425",
"1092330166","-259361024","1982460800","1597.1","124","13.0","12.5","327","74","13.0","12.5",
"1092330167","-259360608","1982459264","1609.64","125","13.0","12.569","307","73","13.0","12.569",
"1092330168","-259360176","1982457984","1622.24","126","13.0","12.643","381","75","13.0","12.643",
"1092330169","-259359632","1982456704","1634.95","127","13.0","12.739","323","75","13.0","12.739",
"1092330170","-259359072","1982455296","1647.71","127","13.0","12.812","353","76","13.0","12.812",
"1092330171","-259358448","1982454016","1660.57","128","13.0","12.901","326","76","13.0","12.901",
"1092330172","-259357888","1982452608","1673.51","129","13.0","12.96","299","76","13.0","12.96",
"1092330173","-259357296","1982451328","1686.49","129","13.0","12.993","242","77","13.0","12.993",
"1092330174","-259356672","1982450048","1699.48","130","13.0","12.981","267","76","13.0","12.981",
"1092330175","-259356048","1982448512","1712.46","131","13.0","13.008","354","76","13.0","13.008",
"1092330176","-259355360","1982447360","1725.51","131","13.0","13.091","351","76","13.0","13.091",
"1092330177","-259354592","1982446080","1738.65","131","13.0","13.164","309","76","13.0","13.164",
"1092330178","-259353696","1982444928","1751.82","132","13.0","13.175","255","77","13.0","13.175",
"1092330179","-259352656","1982443904","1764.99","132","13.0","13.161","286","77","13.0","13.161",
"1092330180","-259351520","1982442880","1778.16","133","13.0","13.166","258","77","13.0","13.166",
"1092330181","-259350336","1982441984","1791.32","134","13.0","13.158","279","77","13.0","13.158",
"1092330182","-259349120","1982441344","1804.48","134","13.0","13.156","247","75","13.0","13.156",
"1092330183","-259347936","1982440320","1817.61","135","13.0","13.087","116","76","13.0","13.087",
"1092330184","-259346912","1982439424","1830.61","136","13.0","12.895","143","75","13.0","12.895",
"1092330185","-259346096","1982438144","1843.41","136","13.0","12.678","184","73","13.0","12.678",
"1092330186","-259345504","1982436864","1855.95","137","13.0","12.373","132","90","13.0","12.373",
"1092330187","-259345296","1982435712","1868.13","137","13.0","11.986","176","89","13.0","11.986",
"1092330188","-259345168","1982434176","1879.94","138","13.0","11.696","211","88","13.0","11.696",
"1092330189","-259345072","1982432896","1891.56","138","13.0","11.519","157","87","13.0","11.519",
"1092330190","-259345056","1982431616","1903.06","138","13.0","11.481","266","87","13.0","11.481",
"1092330191","-259345024","1982430208","1914.57","138","13.0","11.55","228","93","13.0","11.55",
"1092330192","-259345072","1982428928","1926.15","138","13.0","11.562","217","93","13.0","11.562",
"1092330193","-259345088","1982427648","1937.7","138","13.0","11.569","226","93","13.0","11.569",
"1092330194","-259345120","1982426240","1949.29","138","13.0","11.613","249","93","13.0","11.613",
"1092330195","-259345136","1982424960","1960.93","138","13.0","11.664","227","93","13.0","11.664",
"1092330196","-259345136","1982423680","1972.62","138","13.0","11.702","249","93","13.0","11.702",
"1092330197","-259345088","1982422144","1984.34","138","13.0","11.746","207","92","13.0","11.746",
"1092330198","-259344976","1982420864","1996.09","138","13.0","11.763","222","92","13.0","11.763",
"1092330199","-259344784","1982419456","2007.87","137","13.0","11.797","259","92","13.0","11.797",
"1092330200","-259344592","1982418176","2019.7","137","13.0","11.852","251","92","13.0","11.852",
"1092330201","-259344544","1982416768","2031.58","136","13.0","11.912","286","93","13.0","11.912",
"1092330202","-259344624","1982415488","2043.54","135","13.0","11.987","270","93","13.0","11.987",
"1092330203","-259344624","1982413952","2055.54","135","13.0","12.04","258","94","13.0","12.04",
"1092330204","-259344544","1982412672","2067.61","135","13.0","12.078","243","94","13.0","12.078",
"1092330205","-259344480","1982411264","2079.7","135","13.0","12.098","230","94","13.0","12.098",
"1092330206","-259344512","1982409856","2091.8","134","13.0","12.118","254","94","13.0","12.118",
"1092330207","-259344624","1982408576","2103.94","134","13.0","12.152","250","93","13.0","12.152",
"1092330208","-259344864","1982407040","2116.11","134","13.0","12.185","260","95","13.0","12.185",
"1092330209","-259345296","1982405760","2128.31","134","13.0","12.22","250","95","13.0","12.22",
"1092330210","-259345872","1982404480","2140.55","134","13.0","12.246","250","94","13.0","12.246",
"1092330211","-259346576","1982403200","2152.81","135","13.0","12.272","253","94","13.0","12.272",
"1092330212","-259347440","1982402176","2165.1","135","13.0","12.291","236","93","13.0","12.291",
"1092330213","-259348416","1982401280","2177.38","135","13.0","12.292","214","94","13.0","12.292",
"1092330214","-259349472","1982400384","2189.67","136","13.0","12.292","245","93","13.0","12.292",
"1092330215","-259350496","1982399360","2201.98","136","13.0","12.318","238","93","13.0","12.318",
"1092330216","-259351520","1982398464","2214.31","137","13.0","12.341","227","93","13.0","12.341",
"1092330217","-259352512","1982397568","2226.66","137","13.0","12.355","230","92","13.0","12.355",
"1092330218","-259353488","1982396672","2239.02","137","13.0","12.363","195","93","13.0","12.363",
"1092330219","-259354464","1982395776","2251.37","137","13.0","12.328","182","92","13.0","12.328",
"1092330220","-259355456","1982394880","2263.67","138","13.0","12.282","188","91","13.0","12.282",
"1092330221","-259356448","1982393728","2275.94","138","13.0","12.249","204","91","13.0","12.249",
"1092330222","-259357456","1982392832","2288.16","138","13.0","12.164","192","89","13.0","12.164",
"1092330223","-259358448","1982392192","2300.23","138","13.0","12.026","197","90","13.0","12.026",
"1092330224","-259359472","1982391168","2312.25","138","13.0","12.007","199","90","13.0","12.007",
"1092330225","-259360480","1982390272","2324.18","137","13.0","11.845","191","89","13.0","11.845",
"1092330226","-259361456","1982389376","2335.95","137","13.0","11.725","222","89","13.0","11.725",
"1092330227","-259362416","1982388736","2347.63","136","13.0","11.633","216","88","13.0","11.633",
"1092330228","-259363280","1982387584","2359.22","136","13.0","11.547","223","89","13.0","11.547",
"1092330229","-259364048","1982386688","2370.73","135","13.0","11.467","212","89","13.0","11.467",
"1092330230","-259364864","1982385536","2382.15","135","13.0","11.388","221","89","13.0","11.388",
"1092330231","-259365808","1982384896","2393.51","134","13.0","11.317","211","89","13.0","11.317",
"1092330232","-259366688","1982384000","2404.79","134","13.0","11.25","224","88","13.0","11.25",
"1092330233","-259367440","1982382848","2416.01","133","13.0","11.187","201","89","13.0","11.187",
"1092330234","-259368096","1982381824","2427.16","133","13.0","11.114","220","89","13.0","11.114",
"1092330235","-259368736","1982380672","2438.25","132","13.0","11.068","228","90","13.0","11.068",
"1092330236","-259369376","1982379520","2449.3","132","13.0","11.024","212","90","13.0","11.024",
"1092330237","-259370064","1982378624","2460.29","132","13.0","10.974","229","89","13.0","10.974",
"1092330238","-259370784","1982377600","2471.25","132","13.0","10.94","220","90","13.0","10.94",
"1092330239","-259371568","1982376704","2482.17","131","13.0","10.901","220","91","13.0","10.901",
"1092330240","-259372448","1982375936","2493.06","131","13.0","10.868","227","91","13.0","10.868",
"1092330241","-259373456","1982375168","2503.91","131","13.0","10.834","211","91","13.0","10.834",
"1092330242","-259374480","1982374656","2514.72","131","13.0","10.785","190","91","13.0","10.785",
"1092330243","-259375472","1982373888","2525.47","130","13.0","10.726","205","90","13.0","10.726",
"1092330244","-259376496","1982373376","2536.19","130","13.0","10.709","211","91","13.0","10.709",
"1092330245","-259377504","1982372864","2546.91","130","13.0","10.734","214","90","13.0","10.734",
"1092330246","-259378496","1982372096","2557.66","130","13.0","10.746","196","90","13.0","10.746",
"1092330247","-259379504","1982371584","2568.41","130","13.0","10.755","221","90","13.0","10.755",
"1092330248","-259380432","1982370816","2579.18","130","13.0","10.766","198","89","13.0","10.766",
"1092330249","-259381328","1982369920","2589.93","130","13.0","10.746","213","90","13.0","10.746",
"1092330250","-259382048","1982369024","2600.69","130","13.0","10.769","213","90","13.0","10.769",
"1092330251","-259382688","1982367872","2611.46","130","13.0","10.759","223","90","13.0","10.759",
"1092330252","-259383216","1982366848","2622.23","129","13.0","10.783","224","90","13.0","10.783",
"1092330253","-259383648","1982365696","2633.02","129","13.0","10.777","221","89","13.0","10.777",
"1092330254","-259384048","1982364672","2643.81","129","13.0","10.779","228","91","13.0","10.779",
"1092330255","-259384448","1982363392","2654.61","128","13.0","10.828","206","91","13.0","10.828",
"1092330256","-259384576","1982362112","2665.44","128","13.0","10.837","223","91","13.0","10.837",
"1092330257","-259384624","1982360960","2676.32","127","13.0","10.912","226","91","13.0","10.912",
"1092330258","-259384752","1982359680","2687.27","127","13.0","10.974","238","90","13.0","10.974",
"1092330259","-259384912","1982358400","2698.27","127","13.0","11.019","202","91","13.0","11.019",
"1092330260","-259385152","1982357248","2709.3","126","13.0","11.05","208","91","13.0","11.05",
"1092330261","-259385424","1982355968","2720.38","126","13.0","11.112","201","91","13.0","11.112",
"1092330262","-259385760","1982354688","2731.53","126","13.0","11.198","202","91","13.0","11.198",
"1092330263","-259386192","1982353536","2742.78","126","12.799999999999955","11.301","225","90","12.799999999999955","11.301",
"1092330264","-259386768","1982352256","2754.14","125","12.799999999999955","11.397","216","91","12.799999999999955","11.397",
"1092330265","-259387440","1982351232","2765.57","125","12.799999999999955","11.48","220","92","12.799999999999955","11.48",
"1092330266","-259388240","1982350208","2777.09","125","12.799999999999955","11.547","218","91","12.799999999999955","11.547",
"1092330267","-259389040","1982349184","2788.66","125","12.799999999999955","11.589","218","91","12.799999999999955","11.589",
"1092330268","-259389856","1982348032","2800.26","124","12.600000000000023","11.61","220","90","12.600000000000023","11.61",
"1092330269","-259390656","1982347136","2811.88","124","12.600000000000023","11.626","226","91","12.600000000000023","11.626",
"1092330270","-259391456","1982346112","2823.52","124","12.600000000000023","11.641","219","91","12.600000000000023","11.641",
"1092330271","-259392240","1982344960","2835.16","124","12.600000000000023","11.652","231","91","12.600000000000023","11.652",
"1092330272","-259393040","1982344064","2846.83","124","12.600000000000023","11.667","223","91","12.600000000000023","11.667",
"1092330273","-259393840","1982343040","2858.5","124","12.799999999999955","11.67","215","90","12.799999999999955","11.67",
"1092330274","-259394608","1982341888","2870.17","124","12.799999999999955","11.673","226","91","12.799999999999955","11.673",
"1092330275","-259395392","1982340864","2881.83","124","12.799999999999955","11.579","190","91","12.799999999999955","11.579",
"1092330276","-259396160","1982339840","2893.28","124","12.799999999999955","11.379","216","90","12.799999999999955","11.379",
"1092330277","-259396960","1982338816","2904.6","124","12.799999999999955","11.263","217","90","12.799999999999955","11.263",
"1092330278","-259397728","1982337920","2915.81","124","12.799999999999955","11.159","234","89","12.799999999999955","11.159",
"1092330279","-259398496","1982336768","2926.93","124","12.799999999999955","11.087","264","91","12.799999999999955","11.087",
"1092330280","-259399296","1982335872","2938.0","124","12.799999999999955","11.042","254","91","12.799999999999955","11.042",
"1092330281","-259400096","1982334976","2949.02","124","12.799999999999955","10.993","186","91","12.799999999999955","10.993",
"1092330282","-259400848","1982334080","2959.97","124","12.799999999999955","10.913","227","91","12.799999999999955","10.913",
"1092330283","-259401600","1982332928","2970.86","124","12.799999999999955","10.868","231","91","12.799999999999955","10.868",
"1092330284","-259402352","1982332032","2981.7","124","12.799999999999955","10.813","195","92","12.799999999999955","10.813",
"1092330285","-259403104","1982331136","2992.48","124","12.799999999999955","10.746","210","91","12.799999999999955","10.746",
"1092330286","-259403856","1982330240","3003.2","124","12.799999999999955","10.695","203","91","12.799999999999955","10.695",
"1092330287","-259404624","1982329344","3013.89","124","12.799999999999955","10.692","233","91","12.799999999999955","10.692",
"1092330288","-259405376","1982328448","3024.59","124","12.600000000000023","10.701","222","90","12.600000000000023","10.701",
"1092330289","-259406128","1982327296","3035.29","123","12.600000000000023","10.713","220","91","12.600000000000023","10.713",
"1092330290","-259406880","1982326400","3046.03","123","12.600000000000023","10.738","237","91","12.600000000000023","10.738",
"1092330291","-259407632","1982325504","3056.78","123","12.600000000000023","10.79","254","92","12.600000000000023","10.79",
"1092330292","-259408352","1982324608","3067.61","123","12.600000000000023","10.853","225","92","12.600000000000023","10.853",
"1092330293","-259409104","1982323456","3078.47","123","12.600000000000023","10.895","231","91","12.600000000000023","10.895",
"1092330294","-259409856","1982322560","3089.4","123","12.600000000000023","10.961","226","92","12.600000000000023","10.961",
"1092330295","-259410672","1982321664","3100.39","123","12.600000000000023","11.007","219","92","12.600000000000023","11.007",
"1092330296","-259411584","1982321024","3111.41","123","12.600000000000023","11.024","239","92","12.600000000000023","11.024",
"1092330297","-259412592","1982320256","3122.44","123","12.799999999999955","11.02","243","92","12.799999999999955","11.02",
"1092330298","-259413664","1982319744","3133.44","123","12.799999999999955","10.979","223","91","12.799999999999955","10.979",
"1092330299","-259414752","1982319104","3144.38","123","13.0","10.894","239","90","13.0","10.894",
"1092330300","-259415744","1982318592","3155.24","124","13.0","10.849","258","91","13.0","10.849",
"1092330301","-259416656","1982317696","3166.12","123","13.0","10.919","257","91","13.0","10.919",
"1092330302","-259417552","1982316928","3177.07","123","13.0","10.987","235","91","13.0","10.987",
"1092330303","-259418480","1982316288","3188.07","123","13.0","10.986","236","91","13.0","10.986",
"1092330304","-259419408","1982315264","3199.04","123","13.0","10.957","226","90","13.0","10.957",
"1092330305","-259420144","1982314368","3209.98","124","13.0","10.935","219","91","13.0","10.935",
"1092330306","-259420512","1982313088","3220.92","124","13.0","10.947","233","91","13.0","10.947",
"1092330307","-259420624","1982311808","3231.89","124","13.0","11.007","233","91","13.0","11.007",
"1092330308","-259420592","1982310528","3242.93","124","13.0","11.069","250","91","13.0","11.069",
"1092330309","-259420528","1982309248","3254.01","124","13.0","11.085","225","90","13.0","11.085",
"1092330310","-259420368","1982308096","3265.1","124","13.0","11.091","230","92","13.0","11.091",
"1092330311","-259420080","1982306944","3276.18","124","13.0","11.102","231","91","13.0","11.102",
"1092330312","-259419488","1982305792","3287.32","124","13.0","11.173","257","91","13.0","11.173",
"1092330313","-259418464","1982305152","3298.53","124","13.0","11.229","219","92","13.0","11.229",
"1092330314","-259417328","1982304640","3309.77","124","13.0","11.261","219","90","13.0","11.261",
"1092330315","-259416192","1982304256","3321.05","124","13.0","11.3","219","91","13.0","11.3",
"1092330316","-259414976","1982304000","3332.36","124","13.0","11.284","205","91","13.0","11.284",
"1092330317","-259413792","1982303872","3343.59","124","13.0","11.216","214","91","13.0","11.216",
"1092330318","-259412592","1982303616","3354.81","124","13.0","11.193","200","90","13.0","11.193",
"1092330319","-259411408","1982303488","3365.98","124","13.0","11.14","211","89","13.0","11.14",
"1092330320","-259410272","1982303104","3377.12","123","13.0","11.167","210","90","13.0","11.167",
"1092330321","-259409408","1982302208","3388.29","123","13.0","11.15","198","90","13.0","11.15",
"1092330322","-259409024","1982300928","3399.44","123","13.0","11.158","196","90","13.0","11.158",
"1092330323","-259409168","1982299648","3410.61","123","13.0","11.183","205","90","13.0","11.183",
