record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.heart_rate[bpm],record.altitude[m],record.speed[m/s],record.power[watts],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1098225254","-138886832","1992268544","20844.41","125","13.200000000000045","9.988","199","88","13.200000000000045","9.988",
"1098225255","-138887328","1992269696","20854.41","125","13.200000000000045","9.983","195","88","13.200000000000045","9.983",
"1098225256","-138887824","1992270592","20864.41","125","13.200000000000045","9.976","194","87","13.200000000000045","9.976",
"1098225257","-138888336","1992271488","20874.41","125","13.200000000000045","9.977","205","88","13.200000000000045","9.977",
"1098225258","-138888832","1992272640","20884.41","126","13.200000000000045","9.983","204","88","13.200000000000045","9.983",
"1098225259","-138889328","1992273536","20894.41","126","13.200000000000045","9.988","205","88","13.200000000000045","9.988",
"1098225260","-138889840","1992274432","20904.41","126","13.200000000000045","9.999","213","88","13.200000000000045","9.999",
"1098225261","-138890352","1992275456","20914.41","126","13.200000000000045","10.007","200","87","13.200000000000045","10.007",
"1098225262","-138890848","1992276480","20924.41","126","13.200000000000045","9.999","190","88","13.200000000000045","9.999",
"1098225263","-138891328","1992277376","20934.41","126","13.200000000000045","9.992","209","88","13.200000000000045","9.992",
"1098225264","-138891824","1992278400","20944.41","126","13.200000000000045","9.995","198","88","13.200000000000045","9.995",
"1098225265","-138892288","1992279296","20954.41","125","13.200000000000045","9.983","184","88","13.200000000000045","9.983",
"1098225266","-138892752","1992280192","20964.41","125","13.200000000000045","9.962","182","86","13.200000000000045","9.962",
"1098225267","-138893200","1992281344","20974.39","125","13.200000000000045","9.943","185","87","13.200000000000045","9.943",
"1098225268","-138893664","1992282240","20984.31","124","13.200000000000045","9.928","187","87","13.200000000000045","9.928",
"1098225269","-138894128","1992283136","20994.19","124","13.200000000000045","9.919","192","88","13.200000000000045","9.919",
"1098225270","-138894608","1992284288","21004.07","124","13.200000000000045","9.915","196","88","13.200000000000045","9.915",
"1098225271","-138895072","1992285184","21013.96","123","13.200000000000045","9.91","190","87","13.200000000000045","9.91",
"1098225272","-138895520","1992286208","21023.84","123","13.200000000000045","9.901","187","88","13.200000000000045","9.901",
"1098225273","-138895968","1992287104","21033.72","122","13.200000000000045","9.898","197","87","13.200000000000045","9.898",
"1098225274","-138896384","1992288128","21043.61","122","13.200000000000045","9.897","192","87","13.200000000000045","9.897",
"1098225275","-138896768","1992289152","21053.49","122","13.200000000000045","9.897","198","87","13.200000000000045","9.897",
"1098225276","-138897120","1992290304","21063.38","122","13.200000000000045","9.895","190","87","13.200000000000045","9.895",
"1098225277","-138897408","1992291200","21073.26","122","13.200000000000045","9.891","193","87","13.200000000000045","9.891",
"1098225278","-138897664","1992292224","21083.14","122","13.200000000000045","9.889","194","87","13.200000000000045","9.889",
"1098225279","-138897840","1992293376","21093.03","122","13.200000000000045","9.886","192","88","13.200000000000045","9.886",
"1098225280","-138897984","1992294400","21102.91","122","13.200000000000045","9.883","192","88","13.200000000000045","9.883",
"1098225281","-138898112","1992295552","21112.8","122","13.200000000000045","9.879","192","86","13.200000000000045","9.879",
"1098225282","-138898208","1992296576","21122.68","122","13.200000000000045","9.866","179","87","13.200000000000045","9.866",
"1098225283","-138898304","1992297600","21132.56","122","13.200000000000045","9.855","197","87","13.200000000000045","9.855",
"1098225284","-138898352","1992298624","21142.45","123","13.200000000000045","9.87","211","87","13.200000000000045","9.87",
"1098225285","-138898352","1992299776","21152.33","123","13.200000000000045","9.888","206","87","13.200000000000045","9.888",
"1098225286","-138898272","1992300800","21162.22","123","13.200000000000045","9.901","205","88","13.200000000000045","9.901",
"1098225287","-138898144","1992301952","21172.1","124","13.200000000000045","9.909","200","87","13.200000000000045","9.909",
"1098225288","-138897904","1992302976","21181.98","124","13.200000000000045","9.907","186","88","13.200000000000045","9.907",
"1098225289","-138897584","1992303872","21191.86","124","13.200000000000045","9.901","196","88","13.200000000000045","9.901",
"1098225290","-138897152","1992305024","21201.75","124","13.200000000000045","9.904","201","88","13.200000000000045","9.904",
"1098225291","-138896608","1992305920","21211.63","124","13.200000000000045","9.894","178","88","13.200000000000045","9.894",
"1098225292","-138895936","1992306816","21221.52","124","13.200000000000045","9.878","187","87","13.200000000000045","9.878",
"1098225293","-138895184","1992307584","21231.41","124","13.200000000000045","9.87","189","88","13.200000000000045","9.87",
"1098225294","-138894320","1992308096","21241.29","124","13.200000000000045","9.865","192","88","13.200000000000045","9.865",
"1098225295","-138893424","1992308608","21251.17","124","13.200000000000045","9.863","192","88","13.200000000000045","9.863",
"1098225296","-138892464","1992309248","21261.06","123","13.200000000000045","9.852","180","88","13.200000000000045","9.852",
"1098225297","-138891488","1992309504","21270.94","123","13.200000000000045","9.845","198","87","13.200000000000045","9.845",
"1098225298","-138890512","1992310144","21280.82","123","13.200000000000045","9.842","184","87","13.200000000000045","9.842",
"1098225299","-138889520","1992310528","21290.7","124","13.200000000000045","9.83","182","87","13.200000000000045","9.83",
"1098225300","-138888528","1992310784","21300.56","124","13.200000000000045","9.84","213","87","13.200000000000045","9.84",
"1098225301","-138887536","1992311168","21310.43","124","13.200000000000045","9.82","139","87","13.200000000000045","9.82",
"1098225302","-138886528","1992311552","21320.21","124","13.200000000000045","9.76","146","86","13.200000000000045","9.76",
"1098225303","-138885552","1992311936","21329.97","124","13.200000000000045","9.7","131","86","13.200000000000045","9.7",
"1098225304","-138884560","1992312320","21339.62","124","13.200000000000045","9.63","129","85","13.200000000000045","9.63",
"1098225305","-138883584","1992312704","21349.26","124","13.200000000000045","9.61","201","85","13.200000000000045","9.61",
"1098225306","-138882624","1992312960","21358.91","124","13.200000000000045","9.62","170","85","13.200000000000045","9.62",
"1098225307","-138881680","1992313344","21368.56","124","13.200000000000045","9.618","187","85","13.200000000000045","9.618",
"1098225308","-138880736","1992313984","21378.21","125","13.200000000000045","9.618","174","85","13.200000000000045","9.618",
"1098225309","-138879840","1992314240","21387.85","125","13.200000000000045","9.602","164","85","13.200000000000045","9.602",
"1098225310","-138879008","1992315008","21397.46","126","13.200000000000045","9.591","179","85","13.200000000000045","9.591",
"1098225311","-138878256","1992315776","21407.03","126","13.200000000000045","9.592","180","85","13.200000000000045","9.592",
"1098225312","-138877520","1992316416","21416.63","127","13.200000000000045","9.596","185","84","13.200000000000045","9.596",
"1098225313","-138876848","1992317184","21426.28","128","13.200000000000045","9.602","183","85","13.200000000000045","9.602",
"1098225314","-138876192","1992318080","21435.92","129","13.200000000000045","9.613","197","86","13.200000000000045","9.613",
"1098225315","-138875584","1992318848","21445.57","130","13.200000000000045","9.626","182","86","13.200000000000045","9.626",
"1098225316","-138875024","1992319744","21455.22","131","13.200000000000045","9.63","184","86","13.200000000000045","9.63",
"1098225317","-138874512","1992320640","21464.87","132","13.200000000000045","9.644","200","85","13.200000000000045","9.644",
"1098225318","-138874048","1992321536","21474.51","133","13.200000000000045","9.656","184","87","13.200000000000045","9.656",
"1098225319","-138873616","1992322688","21484.16","133","13.200000000000045","9.659","184","87","13.200000000000045","9.659",
"1098225320","-138873264","1992323584","21493.81","133","13.200000000000045","9.656","173","86","13.200000000000045","9.656",
"1098225321","-138872960","1992324608","21503.45","132","13.200000000000045","9.65","180","86","13.200000000000045","9.65",
"1098225322","-138872704","1992325632","21513.1","132","13.200000000000045","9.668","204","85","13.200000000000045","9.668",
"1098225323","-138872544","1992326656","21522.75","132","13.200000000000045","9.696","197","86","13.200000000000045","9.696",
"1098225324","-138872464","1992327808","21532.48","131","13.200000000000045","9.739","202","86","13.200000000000045","9.739",
"1098225325","-138872528","1992328832","21542.24","131","13.200000000000045","9.8","197","87","13.200000000000045","9.8",
"1098225326","-138872704","1992329728","21552.07","130","13.0","9.846","215","87","13.0","9.846",
"1098225327","-138872976","1992330880","21561.97","130","13.0","9.857","188","86","13.0","9.857",
"1098225328","-138873360","1992331904","21571.85","129","13.0","9.858","196","87","13.0","9.858",
"1098225329","-138873808","1992332800","21581.73","129","13.0","9.874","210","87","13.0","9.874",
"1098225330","-138874288","1992333824","21591.62","129","13.0","9.891","201","87","13.0","9.891",
"1098225331","-138874800","1992334848","21601.5","129","13.0","9.902","203","87","13.0","9.902",
"1098225332","-138875328","1992335744","21611.37","128","13.0","9.918","211","87","13.0","9.918",
"1098225333","-138875856","1992336640","21621.27","129","13.0","9.935","205","88","13.0","9.935",
"1098225334","-138876400","1992337536","21631.21","129","13.0","9.947","206","88","13.0","9.947",
"1098225335","-138876912","1992338560","21641.19","129","13.0","9.953","198","88","13.0","9.953",
"1098225336","-138877440","1992339456","21651.18","129","13.0","9.947","188","88","13.0","9.947",
"1098225337","-138877952","1992340480","21661.12","129","13.0","9.933","185","87","13.0","9.933",
"1098225338","-138878464","1992341376","21671.01","129","13.0","9.931","201","88","13.0","9.931",
"1098225339","-138878992","1992342272","21680.92","129","13.0","9.931","193","87","13.0","9.931",
"1098225340","-138879536","1992343296","21690.8","128","13.0","9.919","184","87","13.0","9.919",
"1098225341","-138880080","1992344192","21700.68","128","13.0","9.908","191","87","13.0","9.908",
"1098225342","-138880640","1992345088","21710.56","128","13.0","9.901","190","86","13.0","9.901",
"1098225343","-138881216","1992345984","21720.45","127","13.0","9.895","191","87","13.0","9.895",
"1098225344","-138881776","1992346880","21730.34","127","13.0","9.897","204","88","13.0","9.897",
"1098225345","-138882352","1992347776","21740.23","127","13.0","9.903","198","88","13.0","9.903",
"1098225346","-138882912","1992348928","21750.11","126","13.0","9.906","199","88","13.0","9.906",
"1098225347","-138883504","1992349824","21759.99","126","13.0","9.913","205","87","13.0","9.913",
"1098225348","-138884064","1992350720","21769.88","125","13.0","9.909","180","88","13.0","9.909",
"1098225349","-138884640","1992351616","21779.76","125","13.0","9.898","192","88","13.0","9.898",
"1098225350","-138885184","1992352512","21789.64","124","13.0","9.89","188","88","13.0","9.89",
"1098225351","-138885744","1992353408","21799.53","124","13.0","9.883","194","88","13.0","9.883",
"1098225352","-138886288","1992354304","21809.41","124","13.0","9.867","173","87","13.0","9.867",
"1098225353","-138886816","1992355200","21819.3","124","13.0","9.846","185","88","13.0","9.846",
"1098225354","-138887328","1992356224","21829.17","123","13.0","9.824","172","87","13.0","9.824",
"1098225355","-138887824","1992357120","21838.94","123","13.0","9.804","184","87","13.0","9.804",
"1098225356","-138888320","1992358016","21848.71","123","13.0","9.796","189","87","13.0","9.796",
"1098225357","-138888784","1992359040","21858.47","123","13.0","9.788","184","86","13.0","9.788",
"1098225358","-138889248","1992359936","21868.24","123","13.0","9.787","197","87","13.0","9.787",
"1098225359","-138889680","1992360832","21878.01","123","13.0","9.8","208","88","13.0","9.8",
"1098225360","-138890112","1992361984","21887.78","124","13.0","9.818","203","88","13.0","9.818",
"1098225361","-138890544","1992362880","21897.6","124","13.0","9.838","212","88","13.0","9.838",
"1098225362","-138890864","1992364032","21907.48","124","13.0","9.857","199","87","13.0","9.857",
"1098225363","-138891104","1992365056","21917.37","125","13.0","9.859","188","88","13.0","9.859",
"1098225364","-138891296","1992365952","21927.25","125","13.0","9.861","196","88","13.0","9.861",
"1098225365","-138891488","1992367104","21937.13","125","13.0","9.868","196","88","13.0","9.868",
"1098225366","-138891760","1992368128","21947.02","126","13.0","9.865","181","87","13.0","9.865",
"1098225367","-138892240","1992369024","21956.9","126","13.0","9.858","190","86","13.0","9.858",
"1098225368","-138892928","1992370048","21966.78","127","13.0","9.847","181","87","13.0","9.847",
"1098225369","-138893776","1992370560","21976.66","127","13.0","9.83","185","87","13.0","9.83",
"1098225370","-138894688","1992371072","21986.49","127","13.0","9.82","190","87","13.0","9.82",
"1098225371","-138895664","1992371456","21996.29","127","13.0","9.817","205","87","13.0","9.817",
"1098225372","-138896656","1992371968","22006.02","127","13.200000000000045","9.811","183","86","13.200000000000045","9.811",
"1098225373","-138897648","1992372224","22015.79","127","13.200000000000045","9.806","182","87","13.200000000000045","9.806",
"1098225374","-138898672","1992372608","22025.58","127","13.200000000000045","9.832","199","87","13.200000000000045","9.832",
"1098225375","-138899712","1992372736","22035.47","127","13.200000000000045","9.869","203","87","13.200000000000045","9.869",
"1098225376","-138900752","1992372864","22045.35","127","13.200000000000045","9.92","200","87","13.200000000000045","9.92",
"1098225377","-138901824","1992373120","22055.31","127","13.200000000000045","9.969","183","87","13.200000000000045","9.969",
"1098225378","-138902912","1992373120","22065.31","127","13.200000000000045","10.015","208","86","13.200000000000045","10.015",
"1098225379","-138903968","1992372864","22075.36","127","13.200000000000045","10.092","187","87","13.200000000000045","10.092",
"1098225380","-138904992","1992372608","22085.5","127","13.200000000000045","10.202","189","87","13.200000000000045","10.202",
"1098225381","-138905968","1992371968","22095.76","127","13.200000000000045","10.301","210","87","13.200000000000045","10.301",
"1098225382","-138906928","1992371456","22106.13","127","13.200000000000045","10.424","208","87","13.200000000000045","10.424",
"1098225383","-138907888","1992370944","22116.58","127","13.200000000000045","10.499","196","86","13.200000000000045","10.499",
"1098225384","-138908896","1992370304","22127.13","127","13.200000000000045","10.555","202","87","13.200000000000045","10.555",
"1098225385","-138909968","1992370048","22137.72","127","13.200000000000045","10.612","189","87","13.200000000000045","10.612",
"1098225386","-138911120","1992369792","22148.35","127","13.200000000000045","10.676","222","87","13.200000000000045","10.676",
"1098225387","-138912272","1992369792","22159.06","127","13.200000000000045","10.739","181","87","13.200000000000045","10.739",
"1098225388","-138913408","1992370048","22169.83","127","13.200000000000045","10.773","184","87","13.200000000000045","10.773",
"1098225389","-138914512","1992370304","22180.63","127","13.200000000000045","10.816","201","87","13.200000000000045","10.816",
"1098225390","-138915520","1992371072","22191.46","127","13.200000000000045","10.86","190","87","13.200000000000045","10.86",
"1098225391","-138916448","1992371840","22202.36","127","13.200000000000045","10.894","188","87","13.200000000000045","10.894",
"1098225392","-138917264","1992372608","22213.27","127","13.200000000000045","10.934","203","87","13.200000000000045","10.934",
"1098225393","-138917920","1992373632","22224.21","127","13.200000000000045","10.973","194","86","13.200000000000045","10.973",
"1098225394","-138918512","1992374784","22235.23","127","13.200000000000045","11.005","194","87","13.200000000000045","11.005",
"1098225395","-138919024","1992375680","22246.24","127","13.200000000000045","11.036","196","87","13.200000000000045","11.036",
"1098225396","-138919536","1992376704","22257.29","127","13.200000000000045","11.079","221","87","13.200000000000045","11.079",
"1098225397","-138920048","1992377856","22268.41","127","13.200000000000045","11.115","186","88","13.200000000000045","11.115",
"1098225398","-138920576","1992378880","22279.54","127","13.200000000000045","11.131","181","86","13.200000000000045","11.131",
"1098225399","-138921152","1992380032","22290.67","127","13.200000000000045","11.16","200","87","13.200000000000045","11.16",
"1098225400","-138921856","1992381056","22301.84","127","13.200000000000045","11.194","185","87","13.200000000000045","11.194",
"1098225401","-138922736","1992381824","22313.06","128","13.200000000000045","11.238","212","87","13.200000000000045","11.238",
"1098225402","-138923824","1992382336","22324.32","128","13.200000000000045","11.281","208","88","13.200000000000045","11.281",
"1098225403","-138925024","1992382592","22335.6","128","13.200000000000045","11.312","188","87","13.200000000000045","11.312",
"1098225404","-138926240","1992382592","22346.88","128","13.200000000000045","11.306","205","88","13.200000000000045","11.306",
"1098225405","-138927456","1992382592","22358.24","128","13.200000000000045","11.352","208","88","13.200000000000045","11.352",
"1098225406","-138928688","1992382336","22369.6","128","13.200000000000045","11.365","204","88","13.200000000000045","11.365",
"1098225407","-138929904","1992382336","22380.97","127","13.200000000000045","11.375","202","89","13.200000000000045","11.375",
"1098225408","-138931120","1992382336","22392.3","127","13.200000000000045","11.262","196","88","13.200000000000045","11.262",
"1098225409","-138932320","1992382592","22403.55","127","13.200000000000045","11.273","197","89","13.200000000000045","11.273",
"1098225410","-138933472","1992382976","22414.8","126","13.200000000000045","11.266","191","89","13.200000000000045","11.266",
"1098225411","-138934624","1992383488","22426.01","126","13.200000000000045","11.165","204","89","13.200000000000045","11.165",
"1098225412","-138935728","1992383872","22437.15","126","13.200000000000045","11.125","203","88","13.200000000000045","11.125",
"1098225413","-138936784","1992384384","22448.29","126","13.200000000000045","11.092","199","87","13.200000000000045","11.092",
"1098225414","-138937760","1992385152","22459.38","126","13.200000000000045","11.117","206","89","13.200000000000045","11.117",
"1098225415","-138938640","1992386048","22470.51","126","13.200000000000045","11.126","196","89","13.200000000000045","11.126",
"1098225416","-138939376","1992386944","22481.63","126","13.200000000000045","11.124","187","89","13.200000000000045","11.124",
"1098225417","-138939968","1992387968","22492.74","126","13.399999999999977","11.11","200","88","13.399999999999977","11.11",
"1098225418","-138940480","1992389120","22503.88","126","13.399999999999977","11.094","183","87","13.399999999999977","11.094",
"1098225419","-138940912","1992390144","22514.96","126","13.399999999999977","11.076","192","88","13.399999999999977","11.076",
"1098225420","-138941264","1992391296","22526.01","126","13.399999999999977","11.059","194","88","13.399999999999977","11.059",
"1098225421","-138941536","1992392576","22537.07","127","13.399999999999977","11.044","203","87","13.399999999999977","11.044",
"1098225422","-138941712","1992393600","22548.09","127","13.600000000000023","11.029","209","87","13.600000000000023","11.029",
"1098225423","-138941808","1992394880","22559.09","127","13.600000000000023","11.007","209","86","13.600000000000023","11.007",
"1098225424","-138941792","1992396032","22570.11","127","13.799999999999955","10.97","205","87","13.799999999999955","10.97",
"1098225425","-138941664","1992397312","22580.86","127","13.799999999999955","10.894","216","87","13.799999999999955","10.894",
"1098225426","-138941408","1992398336","22591.85","127","14.0","10.726","220","87","14.0","10.726",
"1098225427","-138941024","1992399488","22602.53","127","14.0","10.662","206","86","14.0","10.662",
"1098225428","-138940480","1992400640","22613.21","128","14.200000000000045","10.605","226","85","14.200000000000045","10.605",
"1098225429","-138939856","1992401536","22623.78","128","14.399999999999977","10.547","211","86","14.399999999999977","10.547",
"1098225430","-138939168","1992402432","22634.25","128","14.600000000000023","10.478","212","86","14.600000000000023","10.478",
"1098225431","-138938464","1992403328","22644.7","128","14.600000000000023","10.396","199","85","14.600000000000023","10.396",
"1098225432","-138937728","1992404224","22654.97","128","14.799999999999955","10.311","201","85","14.799999999999955","10.311",
"1098225433","-138936992","1992404992","22665.32","128","15.0","10.223","193","84","15.0","10.223",
"1098225434","-138936256","1992405888","22675.5","128","15.200000000000045","10.141","208","84","15.200000000000045","10.141",
"1098225435","-138935520","1992406528","22685.65","128","15.200000000000045","10.071","217","84","15.200000000000045","10.071",
"1098225436","-138934784","1992407552","22695.63","128","15.399999999999977","9.994","204","84","15.399999999999977","9.994",
"1098225437","-138934064","1992408192","22705.56","128","15.600000000000023","9.846","205","84","15.600000000000023","9.846",
"1098225438","-138933408","1992409088","22715.28","128","15.799999999999955","9.696","213","82","15.799999999999955","9.696",
"1098225439","-138932784","1992409856","22724.97","128","15.799999999999955","9.583","219","83","15.799999999999955","9.583",
"1098225440","-138932224","1992410752","22734.48","128","16.0","9.449","195","83","16.0","9.449",
"1098225441","-138931792","1992411648","22743.79","127","16.200000000000045","9.295","185","83","16.200000000000045","9.295",
"1098225442","-138931600","1992412800","22753.08","127","16.399999999999977","9.136","203","83","16.399999999999977","9.136",
"1098225443","-138931760","1992413696","22762.16","127","16.600000000000023","9.073","199","83","16.600000000000023","9.073",
"1098225444","-138932128","1992414592","22771.07","127","16.799999999999955","9.05","202","82","16.799999999999955","9.05",
"1098225445","-138932640","1992415488","22780.28","127","16.799999999999955","9.053","221","82","16.799999999999955","9.053",
"1098225446","-138933216","1992416256","22789.34","127","17.0","9.071","226","82","17.0","9.071",
"1098225447","-138933872","1992417024","22798.42","128","17.0","9.12","238","83","17.0","9.12",
"1098225448","-138934576","1992417664","22807.59","128","17.200000000000045","9.174","224","83","17.200000000000045","9.174",
"1098225449","-138935360","1992418176","22816.77","127","17.200000000000045","9.223","233","83","17.200000000000045","9.223",
"1098225450","-138936176","1992418944","22826.05","127","17.399999999999977","9.272","218","84","17.399999999999977","9.272",
"1098225451","-138937040","1992419328","22835.34","127","17.399999999999977","9.322","196","84","17.399999999999977","9.322",
"1098225452","-138937952","1992419840","22844.68","127","17.399999999999977","9.375","206","84","17.399999999999977","9.375",
"1098225453","-138938912","1992420224","22854.1","127","17.600000000000023","9.451","208","84","17.600000000000023","9.451",
"1098225454","-138939904","1992420480","22863.6","127","17.600000000000023","9.538","200","84","17.600000000000023","9.538",
"1098225455","-138940928","1992420480","22873.19","126","17.600000000000023","9.642","206","85","17.600000000000023","9.642",
"1098225456","-138941984","1992420480","22882.9","126","17.600000000000023","9.768","200","85","17.600000000000023","9.768",
"1098225457","-138942992","1992420096","22892.73","126","17.399999999999977","9.914","200","86","17.399999999999977","9.914",
"1098225458","-138943952","1992419456","22902.74","126","17.399999999999977","10.074","184","86","17.399999999999977","10.074",
"1098225459","-138944816","1992418944","22912.9","126","17.200000000000045","10.257","200","85","17.200000000000045","10.257",
"1098225460","-138945616","1992418048","22923.25","126","17.200000000000045","10.441","184","87","17.200000000000045","10.441",
"1098225461","-138946384","1992417280","22933.78","126","17.0","10.603","178","87","17.0","10.603",
"1098225462","-138947120","1992416384","22944.46","127","16.799999999999955","10.748","167","87","16.799999999999955","10.748",
"1098225463","-138947840","1992415488","22955.28","127","16.600000000000023","10.888","178","88","16.600000000000023","10.888",
"1098225464","-138948544","1992414464","22966.24","127","16.600000000000023","11.029","172","87","16.600000000000023","11.029",
"1098225465","-138949232","1992413568","22977.33","127","16.399999999999977","11.165","160","88","16.399999999999977","11.165",
"1098225466","-138949936","1992412416","22988.58","127","16.200000000000045","11.321","208","88","16.200000000000045","11.321",
"1098225467","-138950608","1992411520","22999.99","128","16.0","11.489","208","88","16.0","11.489",
"1098225468","-138951312","1992410368","23011.56","128","15.799999999999955","11.642","187","89","15.799999999999955","11.642",
"1098225469","-138952000","1992409344","23023.25","128","15.600000000000023","11.77","185","88","15.600000000000023","11.77",
"1098225470","-138952688","1992408192","23035.08","129","15.399999999999977","11.884","176","89","15.399999999999977","11.884",
"1098225471","-138953392","1992407168","23047.04","129","15.200000000000045","12.0","201","89","15.200000000000045","12.0",
"1098225472","-138954096","1992406016","23059.08","129","15.200000000000045","12.103","171","89","15.200000000000045","12.103",
"1098225473","-138954800","1992404992","23071.25","129","15.0","12.195","190","89","15.0","12.195",
"1098225474","-138955520","1992403840","23083.49","129","14.799999999999955","12.279","175","88","14.799999999999955","12.279",
"1098225475","-138956240","1992402816","23095.79","129","14.600000000000023","12.347","172","89","14.600000000000023","12.347",
"1098225476","-138956976","1992401536","23108.18","129","14.399999999999977","12.415","182","89","14.399999999999977","12.415",
"1098225477","-138957728","1992400384","23120.63","129","14.200000000000045","12.486","188","89","14.200000000000045","12.486",
"1098225478","-138958512","1992399360","23133.15","128","14.0","12.554","179","89","14.0","12.554",
"1098225479","-138959328","1992398208","23145.74","128","13.799999999999955","12.607","174","88","13.799999999999955","12.607",
"1098225480","-138960208","1992397184","23158.37","128","13.600000000000023","12.654","179","89","13.600000000000023","12.654",
"1098225481","-138961200","1992396160","23171.03","128","13.399999999999977","12.691","173","89","13.399999999999977","12.691",
"1098225482","-138962304","1992395520","23183.74","128","13.399999999999977","12.708","178","89","13.399999999999977","12.708",
"1098225483","-138963568","1992394880","23196.48","128","13.200000000000045","12.702","174","89","13.200000000000045","12.702",
"1098225484","-138964928","1992394752","23209.15","128","13.200000000000045","12.656","178","88","13.200000000000045","12.656",
"1098225485","-138966240","1992395136","23221.78","128","13.200000000000045","12.591","214","88","13.200000000000045","12.591",
"1098225486","-138967392","1992395904","23234.33","128","13.200000000000045","12.521","228","89","13.200000000000045","12.521",
"1098225487","-138968416","1992396800","23246.82","128","13.399999999999977","12.445","211","89","13.399999999999977","12.445",
"1098225488","-138969360","1992397696","23259.23","128","13.399999999999977","12.374","206","88","13.399999999999977","12.374",
"1098225489","-138970272","1992398592","23271.57","127","13.399999999999977","12.321","192","87","13.399999999999977","12.321",
"1098225490","-138970896","1992399872","23283.86","127","13.399999999999977","12.244","210","88","13.399999999999977","12.244",
"1098225491","-138971344","1992401152","23296.06","126","13.600000000000023","12.178","209","88","13.600000000000023","12.178",
"1098225492","-138971680","1992402432","23308.22","126","13.600000000000023","12.113","217","88","13.600000000000023","12.113",
"1098225493","-138971952","1992403712","23320.29","125","13.600000000000023","12.031","217","88","13.600000000000023","12.031",
"1098225494","-138972224","1992404992","23332.26","125","13.799999999999955","11.915","211","86","13.799999999999955","11.915",
"1098225495","-138972656","1992406016","23344.11","124","13.799999999999955","11.765","205","87","13.799999999999955","11.765",
"1098225496","-138973152","1992407296","23355.78","123","13.799999999999955","11.609","218","87","13.799999999999955","11.609",
"1098225497","-138973632","1992408448","23367.32","123","14.0","11.46","206","87","14.0","11.46",
"1098225498","-138974144","1992409472","23378.71","122","14.0","11.308","198","87","14.0","11.308",
"1098225499","-138974752","1992410624","23389.94","122","14.0","11.169","204","86","14.0","11.169",
"1098225500","-138975600","1992411520","23401.04","122","14.200000000000045","11.036","202","87","14.200000000000045","11.036",
"1098225501","-138976720","1992411904","23412.03","122","14.0","10.957","194","87","14.0","10.957",
"1098225502","-138977904","1992411648","23422.99","122","14.0","10.981","191","87","14.0","10.981",
"1098225503","-138979056","1992411520","23434.0","123","14.0","11.035","191","88","14.0","11.035",
"1098225504","-138980176","1992411136","23445.05","123","14.0","11.068","190","87","14.0","11.068",
"1098225505","-138981264","1992410624","23456.15","123","13.799999999999955","11.104","182","88","13.799999999999955","11.104",
"1098225506","-138982336","1992409984","23467.28","124","13.799999999999955","11.157","200","88","13.799999999999955","11.157",
"1098225507","-138983344","1992409344","23478.44","124","13.799999999999955","11.193","188","87","13.799999999999955","11.193",
"1098225508","-138984320","1992408576","23489.62","124","13.600000000000023","11.175","187","87","13.600000000000023","11.175",
"1098225509","-138985168","1992407808","23500.77","124","13.600000000000023","11.136","183","87","13.600000000000023","11.136",
"1098225510","-138985888","1992406784","23511.9","124","13.799999999999955","11.103","199","88","13.799999999999955","11.103",
"1098225511","-138986416","1992405632","23522.91","124","13.799999999999955","11.076","195","87","13.799999999999955","11.076",
"1098225512","-138986800","1992404608","23534.06","124","13.799999999999955","11.047","180","87","13.799999999999955","11.047",
"1098225513","-138986992","1992403328","23545.08","124","13.799999999999955","11.039","198","87","13.799999999999955","11.039",
"1098225514","-138986992","1992402176","23556.11","124","13.799999999999955","11.021","191","87","13.799999999999955","11.021",
"1098225515","-138986880","1992400896","23567.12","124","13.799999999999955","11.003","198","87","13.799999999999955","11.003",
"1098225516","-138986704","1992399872","23578.14","124","13.799999999999955","10.989","192","88","13.799999999999955","10.989",
"1098225517","-138986528","1992398592","23589.13","123","13.799999999999955","10.984","207","88","13.799999999999955","10.984",
"1098225518","-138986352","1992397440","23600.15","123","13.799999999999955","10.984","198","88","13.799999999999955","10.984",
"1098225519","-138986256","1992396160","23611.17","123","13.799999999999955","10.999","230","88","13.799999999999955","10.999",
"1098225520","-138986272","1992395136","23622.19","123","13.799999999999955","11.015","208","87","13.799999999999955","11.015",
"1098225521","-138986496","1992393856","23633.2","123","13.799999999999955","11.014","200","88","13.799999999999955","11.014",
"1098225522","-138987040","1992392704","23644.22","123","13.799999999999955","11.009","196","88","13.799999999999955","11.009",
"1098225523","-138987840","1992391808","23655.24","123","13.799999999999955","11.022","211","88","13.799999999999955","11.022",
"1098225524","-138988816","1992391296","23666.25","123","13.799999999999955","11.041","184","88","13.799999999999955","11.041",
"1098225525","-138989840","1992390528","23677.27","124","13.600000000000023","11.046","188","87","13.600000000000023","11.046",
"1098225526","-138990896","1992390016","23688.32","124","13.600000000000023","11.059","192","87","13.600000000000023","11.059",
"1098225527","-138991984","1992389504","23699.39","124","13.600000000000023","11.091","207","88","13.600000000000023","11.091",
"1098225528","-138993072","1992389120","23710.52","124","13.600000000000023","11.126","197","88","13.600000000000023","11.126",
"1098225529","-138994144","1992388608","23721.66","124","13.600000000000023","11.145","189","88","13.600000000000023","11.145",
