record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.altitude[m],record.speed[m/s],record.power[watts],record.heart_rate[bpm],record.cadence[rpm],record.enhanced_altitude[m],record.enhanced_speed[m/s],
"1109170923","486404192","-882547840","1322.87","20.799999999999955","13.649","224","148","99","20.799999999999955","13.649",
"1109170924","486403424","-882549504","1336.73","20.200000000000045","13.992","232","148","101","20.200000000000045","13.992",
"1109170925","486402464","-882550912","1350.7","20.0","13.956","286","148","102","20.0","13.956",
"1109170926","486401472","-882552384","1364.56","20.0","13.748","246","148","94","20.0","13.748",
"1109170927","486400480","-882553856","1378.19","20.0","13.468","265","148","94","20.0","13.468",
"1109170928","486399424","-882555136","1391.5","20.200000000000045","13.173","268","147","94","20.200000000000045","13.173",
"1109170929","486398432","-882556416","1404.52","20.399999999999977","12.886","267","147","93","20.399999999999977","12.886",
"1109170930","486397312","-882557504","1417.26","20.600000000000023","12.611","265","147","93","20.600000000000023","12.611",
"1109170931","486396224","-882558592","1429.78","20.600000000000023","12.461","258","147","92","20.600000000000023","12.461",
"1109170932","486395136","-882559616","1442.19","20.799999999999955","12.359","246","146","99","20.799999999999955","12.359",
"1109170933","486394016","-882560512","1454.49","21.0","12.229","243","146","98","21.0","12.229",
"1109170934","486392864","-882561344","1466.62","21.200000000000045","11.996","225","146","97","21.200000000000045","11.996",
"1109170935","486391776","-882562048","1478.43","21.399999999999977","11.675","249","145","96","21.399999999999977","11.675",
"1109170936","486390624","-882562880","1489.98","21.600000000000023","11.435","250","145","95","21.600000000000023","11.435",
"1109170937","486389536","-882563520","1501.32","21.799999999999955","11.221","259","145","95","21.799999999999955","11.221",
"1109170938","486388512","-882564224","1512.44","22.0","11.026","249","144","93","22.0","11.026",
"1109170939","486387456","-882564928","1523.37","22.0","10.84","252","144","93","22.0","10.84",
"1109170940","486386400","-882565568","1534.16","22.200000000000045","10.774","284","143","94","22.200000000000045","10.774",
"1109170941","486385344","-882566336","1544.92","22.399999999999977","10.745","230","143","93","22.399999999999977","10.745",
"1109170942","486384320","-882566976","1555.65","22.600000000000023","10.703","222","143","92","22.600000000000023","10.703",
"1109170943","486383296","-882567680","1566.34","22.600000000000023","10.685","227","142","91","22.600000000000023","10.685",
"1109170944","486382272","-882568320","1577.02","22.600000000000023","10.683","228","142","92","22.600000000000023","10.683",
"1109170945","486381216","-882568896","1587.72","22.600000000000023","10.714","235","142","92","22.600000000000023","10.714",
"1109170946","486380128","-882569536","1598.48","22.600000000000023","10.795","240","141","92","22.600000000000023","10.795",
"1109170947","486379072","-882570048","1609.32","22.600000000000023","10.896","243","141","92","22.600000000000023","10.896",
"1109170948","486377984","-882570688","1620.22","22.600000000000023","10.912","245","141","91","22.600000000000023","10.912",
"1109170949","486376896","-882571328","1631.15","22.600000000000023","10.933","226","141","92","22.600000000000023","10.933",
"1109170950","486375840","-882571968","1642.09","22.399999999999977","10.96","225","141","92","22.399999999999977","10.96",
"1109170951","486374784","-882572672","1653.09","22.399999999999977","11.044","264","140","93","22.399999999999977","11.044",
"1109170952","486373856","-882573632","1664.16","22.399999999999977","11.123","236","140","93","22.399999999999977","11.123",
"1109170953","486373056","-882574784","1675.37","22.200000000000045","11.294","248","141","93","22.200000000000045","11.294",
"1109170954","486372384","-882576128","1686.74","22.200000000000045","11.393","227","141","94","22.200000000000045","11.393",
"1109170955","486371840","-882577600","1698.11","22.200000000000045","11.353","223","141","94","22.200000000000045","11.353",
"1109170956","486371616","-882579136","1709.46","22.0","11.373","233","141","95","22.0","11.373",
"1109170957","486371616","-882580800","1720.85","22.0","11.393","206","143","94","22.0","11.393",
"1109170958","486371808","-882582336","1732.29","21.799999999999955","11.446","223","143","94","21.799999999999955","11.446",
"1109170959","486372064","-882584000","1743.76","21.799999999999955","11.494","213","144","93","21.799999999999955","11.494",
"1109170960","486372480","-882585536","1755.27","21.799999999999955","11.514","214","144","95","21.799999999999955","11.514",
"1109170961","486372928","-882587008","1766.75","21.799999999999955","11.476","206","144","95","21.799999999999955","11.476",
"1109170962","486373440","-882588416","1778.23","21.799999999999955","11.458","206","145","95","21.799999999999955","11.458",
"1109170963","486373920","-882590016","1789.69","21.799999999999955","11.489","246","145","94","21.799999999999955","11.489",
"1109170964","486374528","-882591360","1801.17","21.799999999999955","11.448","255","144","94","21.799999999999955","11.448",
"1109170965","486375072","-882592832","1812.59","21.799999999999955","11.394","254","144","95","21.799999999999955","11.394",
"1109170966","486375616","-882594240","1823.97","21.799999999999955","11.349","227","144","95","21.799999999999955","11.349",
"1109170967","486376160","-882595712","1835.29","21.799999999999955","11.313","255","144","95","21.799999999999955","11.313",
"1109170968","486376800","-882597120","1846.6","21.799999999999955","11.315","234","144","95","21.799999999999955","11.315",
"1109170969","486377408","-882598464","1857.9","21.799999999999955","11.276","251","144","94","21.799999999999955","11.276",
"1109170970","486378016","-882599808","1869.14","22.0","11.213","276","144","95","22.0","11.213",
"1109170971","486378720","-882601088","1880.35","22.0","11.192","249","145","95","22.0","11.192",
"1109170972","486379520","-882602304","1891.5","22.0","11.121","261","145","95","22.0","11.121",
"1109170973","486380448","-882603264","1902.56","22.200000000000045","10.988","240","145","95","22.200000000000045","10.988",
"1109170974","486381504","-882603904","1913.43","22.600000000000023","10.762","259","145","94","22.600000000000023","10.762",
"1109170975","486382624","-882604160","1924.15","22.600000000000023","10.733","291","145","94","22.600000000000023","10.733",
"1109170976","486383776","-882604032","1935.04","22.200000000000045","11.092","260","145","94","22.200000000000045","11.092",
"1109170977","486384864","-882603264","1946.41","21.399999999999977","11.666","255","145","95","21.399999999999977","11.666",
"1109170978","486385952","-882602368","1958.32","21.0","12.139","259","145","96","21.0","12.139",
"1109170979","486387008","-882601280","1970.63","20.600000000000023","12.459","275","146","97","20.600000000000023","12.459",
"1109170980","486387936","-882600064","1983.18","20.399999999999977","12.609","275","146","97","20.399999999999977","12.609",
"1109170981","486388992","-882598912","1995.72","20.399999999999977","12.401","231","146","100","20.399999999999977","12.401",
"1109170982","486389952","-882597824","2007.95","20.600000000000023","12.059","231","147","100","20.600000000000023","12.059",
"1109170983","486390944","-882596736","2019.84","21.0","11.709","259","147","99","21.0","11.709",
"1109170984","486391872","-882595520","2031.36","21.399999999999977","11.361","317","147","97","21.399999999999977","11.361",
"1109170985","486392768","-882594560","2042.59","22.0","11.116","408","147","97","22.0","11.116",
"1109170986","486393696","-882593536","2053.61","22.399999999999977","10.934","440","147","97","22.399999999999977","10.934",
"1109170987","486394592","-882592640","2064.46","23.0","10.75","410","148","98","23.0","10.75",
"1109170988","486395520","-882591744","2075.07","23.399999999999977","10.457","327","148","97","23.399999999999977","10.457",
"1109170989","486396384","-882590784","2085.38","24.0","10.197","430","148","87","24.0","10.197",
"1109170990","486397248","-882589888","2095.5","24.399999999999977","10.044","473","148","87","24.399999999999977","10.044",
"1109170991","486398112","-882589056","2105.46","25.0","9.884","408","149","87","25.0","9.884",
"1109170992","486398976","-882588352","2115.17","25.600000000000023","9.499","390","149","86","25.600000000000023","9.499",
"1109170993","486399840","-882587712","2124.46","26.399999999999977","9.095","408","150","85","26.399999999999977","9.095",
"1109170994","486400704","-882587072","2133.38","27.0","8.753","375","150","84","27.0","8.753",
"1109170995","486401472","-882586432","2141.96","27.799999999999955","8.411","394","151","82","27.799999999999955","8.411",
"1109170996","486402240","-882585920","2150.23","28.399999999999977","8.129","394","152","81","28.399999999999977","8.129",
"1109170997","486402976","-882585280","2158.23","29.0","7.897","403","153","80","29.0","7.897",
"1109170998","486403712","-882584704","2166.03","29.399999999999977","7.701","402","154","80","29.399999999999977","7.701",
"1109170999","486404384","-882584192","2173.64","30.0","7.532","403","155","79","30.0","7.532",
"1109171000","486405056","-882583616","2181.1","30.600000000000023","7.406","434","156","78","30.600000000000023","7.406",
"1109171001","486405760","-882583104","2188.45","31.200000000000045","7.274","380","157","78","31.200000000000045","7.274",
"1109171002","486406432","-882582528","2195.64","31.600000000000023","7.112","383","158","78","31.600000000000023","7.112",
"1109171003","486407072","-882582080","2202.7","32.200000000000045","7.021","410","159","77","32.200000000000045","7.021",
"1109171004","486407744","-882581504","2209.69","32.60000000000002","6.96","402","159","77","32.60000000000002","6.96",
"1109171005","486408384","-882580992","2216.63","33.200000000000045","6.92","412","160","76","33.200000000000045","6.92",
"1109171006","486408992","-882580544","2223.53","33.60000000000002","6.876","384","161","77","33.60000000000002","6.876",
"1109171007","486409600","-882579968","2230.39","34.0","6.86","456","161","77","34.0","6.86",
"1109171008","486410208","-882579456","2237.27","34.60000000000002","6.867","376","162","77","34.60000000000002","6.867",
"1109171009","486410784","-882578880","2244.09","35.0","6.789","425","162","77","35.0","6.789",
"1109171010","486411392","-882578240","2250.88","35.60000000000002","6.778","409","163","76","35.60000000000002","6.778",
"1109171011","486411968","-882577728","2257.65","36.0","6.755","406","163","77","36.0","6.755",
"1109171012","486412512","-882577088","2264.38","36.39999999999998","6.715","394","164","77","36.39999999999998","6.715",
"1109171013","486413120","-882576512","2271.06","37.0","6.641","375","164","76","37.0","6.641",
"1109171014","486413632","-882575872","2277.69","37.39999999999998","6.625","427","164","76","37.39999999999998","6.625",
"1109171015","486414176","-882575232","2284.32","37.799999999999955","6.619","386","164","75","37.799999999999955","6.619",
"1109171016","486414656","-882574592","2290.92","38.200000000000045","6.601","420","164","76","38.200000000000045","6.601",
"1109171017","486415168","-882573952","2297.55","38.799999999999955","6.656","403","165","76","38.799999999999955","6.656",
"1109171018","486415616","-882573248","2304.24","39.0","6.742","409","165","76","39.0","6.742",
"1109171019","486416064","-882572416","2311.05","39.39999999999998","6.88","417","165","77","39.39999999999998","6.88",
"1109171020","486416480","-882571584","2318.02","39.799999999999955","7.06","429","165","77","39.799999999999955","7.06",
"1109171021","486416896","-882570816","2325.19","40.0","7.304","472","166","79","40.0","7.304",
"1109171022","486417312","-882569856","2332.63","40.39999999999998","7.528","376","166","79","40.39999999999998","7.528",
"1109171023","486417664","-882568896","2340.24","40.60000000000002","7.684","393","166","80","40.60000000000002","7.684",
"1109171024","486418048","-882567872","2348.01","40.799999999999955","7.862","378","166","80","40.799999999999955","7.862",
"1109171025","486418304","-882566848","2355.98","41.0","8.1","367","166","81","41.0","8.1",
"1109171026","486418432","-882565696","2364.24","41.0","8.374","250","167","81","41.0","8.374",
"1109171027","486418496","-882564480","2372.72","41.0","8.606","274","167","81","41.0","8.606",
"1109171028","486418368","-882563328","2381.49","41.0","8.882","233","167","81","41.0","8.882",
"1109171029","486418048","-882562048","2390.48","40.799999999999955","9.104","256","167","81","40.799999999999955","9.104",
"1109171030","486417312","-882561216","2399.69","40.799999999999955","9.303","282","167","90","40.799999999999955","9.303",
"1109171031","486416352","-882560832","2409.0","40.799999999999955","9.4","247","167","91","40.799999999999955","9.4",
"1109171032","486415360","-882560832","2418.47","40.799999999999955","9.444","262","167","92","40.799999999999955","9.444",
"1109171033","486414336","-882561024","2427.96","41.0","9.512","243","168","92","41.0","9.512",
"1109171034","486413344","-882561344","2437.29","41.0","9.451","244","168","92","41.0","9.451",
"1109171035","486412352","-882561472","2446.79","41.39999999999998","9.201","294","168","92","41.39999999999998","9.201",
"1109171036","486411392","-882561664","2455.82","42.0","8.879","353","168","91","42.0","8.879",
"1109171037","486410432","-882561856","2464.53","42.799999999999955","8.532","391","168","92","42.799999999999955","8.532",
"1109171038","486409568","-882561984","2472.82","43.60000000000002","8.037","414","168","91","43.60000000000002","8.037",
"1109171039","486408736","-882562112","2480.58","44.39999999999998","7.501","457","168","90","44.39999999999998","7.501",
"1109171040","486407968","-882562304","2487.76","45.39999999999998","6.837","446","168","89","45.39999999999998","6.837",
"1109171041","486407296","-882562624","2494.24","46.39999999999998","6.157","480","168","87","46.39999999999998","6.157",
"1109171042","486406688","-882562752","2500.1","47.39999999999998","5.603","508","168","85","47.39999999999998","5.603",
"1109171043","486406112","-882562944","2505.5","48.200000000000045","5.21","507","168","83","48.200000000000045","5.21",
"1109171044","486405600","-882563072","2510.55","49.0","4.908","483","168","81","49.0","4.908",
"1109171045","486405056","-882563136","2515.36","49.799999999999955","4.748","515","168","78","49.799999999999955","4.748",
"1109171046","486404576","-882563136","2520.09","50.39999999999998","4.731","484","168","75","50.39999999999998","4.731",
"1109171047","486404064","-882563136","2524.82","51.0","4.737","490","168","75","51.0","4.737",
"1109171048","486403552","-882563072","2529.59","51.60000000000002","4.82","474","168","74","51.60000000000002","4.82",
"1109171049","486403008","-882562944","2534.48","52.0","4.946","461","169","73","52.0","4.946",
"1109171050","486402528","-882562752","2539.51","52.39999999999998","5.142","470","169","73","52.39999999999998","5.142",
"1109171051","486401984","-882562496","2544.79","52.799999999999955","5.397","452","169","72","52.799999999999955","5.397",
"1109171052","486401408","-882562112","2550.31","53.200000000000045","5.638","425","170","74","53.200000000000045","5.638",
"1109171053","486400928","-882561792","2556.08","53.60000000000002","5.895","439","170","75","53.60000000000002","5.895",
"1109171054","486400320","-882561344","2562.12","54.0","6.179","439","170","75","54.0","6.179",
"1109171055","486399776","-882560832","2568.41","54.200000000000045","6.414","423","170","77","54.200000000000045","6.414",
"1109171056","486399200","-882560320","2574.95","54.60000000000002","6.65","408","171","82","54.60000000000002","6.65",
"1109171057","486398592","-882559744","2581.72","54.799999999999955","6.863","389","172","83","54.799999999999955","6.863",
"1109171058","486397952","-882559232","2588.67","55.200000000000045","7.033","382","172","84","55.200000000000045","7.033",
"1109171059","486397376","-882558592","2595.77","55.39999999999998","7.152","343","172","85","55.39999999999998","7.152",
"1109171060","486396736","-882558016","2602.96","55.799999999999955","7.222","335","172","86","55.799999999999955","7.222",
"1109171061","486396096","-882557376","2610.21","56.0","7.276","337","173","86","56.0","7.276",
"1109171062","486395456","-882556864","2617.51","56.39999999999998","7.313","337","173","86","56.39999999999998","7.313",
"1109171063","486394816","-882556224","2624.84","56.60000000000002","7.335","347","173","87","56.60000000000002","7.335",
"1109171064","486394176","-882555648","2632.17","57.0","7.324","351","173","87","57.0","7.324",
"1109171065","486393504","-882555136","2639.47","57.39999999999998","7.248","332","173","87","57.39999999999998","7.248",
"1109171066","486392832","-882554688","2646.63","58.0","7.073","354","173","87","58.0","7.073",
"1109171067","486392128","-882554304","2653.58","58.60000000000002","6.802","359","173","85","58.60000000000002","6.802",
"1109171068","486391424","-882554048","2660.19","59.200000000000045","6.401","362","173","85","59.200000000000045","6.401",
"1109171069","486390784","-882553920","2666.33","60.0","5.854","289","173","83","60.0","5.854",
"1109171070","486390176","-882553856","2671.87","60.799999999999955","5.251","345","173","88","60.799999999999955","5.251",
"1109171071","486389632","-882553920","2676.89","61.39999999999998","4.829","384","173","86","61.39999999999998","4.829",
"1109171072","486389120","-882553920","2681.58","62.0","4.604","449","173","92","62.0","4.604",
"1109171073","486388640","-882553920","2686.15","62.60000000000002","4.594","511","173","92","62.60000000000002","4.594",
"1109171074","486388128","-882554048","2690.78","63.200000000000045","4.653","466","173","91","63.200000000000045","4.653",
"1109171075","486387648","-882554048","2695.43","63.799999999999955","4.648","454","173","90","63.799999999999955","4.648",
"1109171076","486387136","-882554048","2700.1","64.20000000000005","4.681","433","173","88","64.20000000000005","4.681",
"1109171077","486386624","-882553856","2704.82","64.79999999999995","4.747","396","173","87","64.79999999999995","4.747",
"1109171078","486386176","-882553664","2709.63","65.20000000000005","4.904","417","173","85","65.20000000000005","4.904",
"1109171079","486385664","-882553408","2714.68","65.39999999999998","5.2","417","173","85","65.39999999999998","5.2",
"1109171080","486385184","-882552960","2720.03","65.79999999999995","5.49","343","173","86","65.79999999999995","5.49",
"1109171081","486384672","-882552512","2725.67","66.0","5.813","344","173","86","66.0","5.813",
"1109171082","486384224","-882551936","2731.69","66.0","6.243","412","173","88","66.0","6.243",
"1109171083","486383712","-882551296","2738.19","66.0","6.707","332","173","91","66.0","6.707",
"1109171084","486383232","-882550592","2745.12","66.20000000000005","7.154","334","173","93","66.20000000000005","7.154",
"1109171085","486382752","-882549760","2752.51","66.20000000000005","7.597","294","173","97","66.20000000000005","7.597",
"1109171086","486382208","-882548864","2760.31","66.0","7.99","274","173","92","66.0","7.99",
"1109171087","486381568","-882548096","2768.48","66.0","8.364","315","173","93","66.0","8.364",
"1109171088","486380704","-882547648","2777.04","65.79999999999995","8.74","322","173","96","65.79999999999995","8.74",
"1109171089","486379744","-882547776","2785.96","65.79999999999995","9.08","283","173","99","65.79999999999995","9.08",
"1109171090","486378848","-882548288","2795.21","65.79999999999995","9.408","285","173","95","65.79999999999995","9.408",
"1109171091","486377952","-882548928","2804.76","65.60000000000002","9.684","278","173","91","65.60000000000002","9.684",
"1109171092","486377024","-882549696","2814.57","65.60000000000002","9.944","318","173","92","65.60000000000002","9.944",
"1109171093","486376160","-882550400","2824.66","65.60000000000002","10.244","447","173","94","65.60000000000002","10.244",
"1109171094","486375264","-882551296","2835.08","65.60000000000002","10.583","447","173","94","65.60000000000002","10.583",
"1109171095","486374400","-882552320","2845.74","65.60000000000002","10.713","340","173","98","65.60000000000002","10.713",
"1109171096","486373664","-882553472","2856.49","65.60000000000002","10.752","275","173","99","65.60000000000002","10.752",
"1109171097","486373152","-882554880","2867.23","65.60000000000002","10.728","287","172","98","65.60000000000002","10.728",
"1109171098","486373024","-882556416","2878.0","65.60000000000002","10.818","294","172","99","65.60000000000002","10.818",
