Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,Field 9,Value 9,Units 9,Field 10,Value 10,Units 10,Field 11,Value 11,Units 11,
Data,3,record,timestamp,"1106146830",s,position_lat,"-138812480",semicircles,position_long,"1992077952",semicircles,distance,"108.5",m,altitude,"13.0",m,speed,"11.831",m/s,power,"290",watts,heart_rate,"139",bpm,cadence,"98",rpm,enhanced_altitude,"13.0",m,enhanced_speed,"11.831",m/s,
Data,3,record,timestamp,"1106146831",s,position_lat,"-138812016",semicircles,position_long,"1992079232",semicircles,distance,"120.3",m,altitude,"13.0",m,speed,"11.942",m/s,power,"309",watts,heart_rate,"140",bpm,cadence,"98",rpm,enhanced_altitude,"13.0",m,enhanced_speed,"11.942",m/s,
Data,3,record,timestamp,"1106146832",s,position_lat,"-138811504",semicircles,position_long,"1992080512",semicircles,distance,"132.38",m,altitude,"13.0",m,speed,"12.003",m/s,power,"291",watts,heart_rate,"140",bpm,cadence,"97",rpm,enhanced_altitude,"13.0",m,enhanced_speed,"12.003",m/s,
Data,3,record,timestamp,"1106146833",s,position_lat,"-138811024",semicircles,position_long,"1992081664",semicircles,distance,"144.28",m,altitude,"13.0",m,speed,"11.97",m/s,power,"315",watts,heart_rate,"141",bpm,cadence,"96",rpm,enhanced_altitude,"13.0",m,enhanced_speed,"11.97",m/s,
Data,3,record,timestamp,"1106146834",s,position_lat,"-138810672",semicircles,position_long,"1992082944",semicircles,distance,"156.34",m,altitude,"13.0",m,speed,"12.026",m/s,power,"294",watts,heart_rate,"141",bpm,cadence,"97",rpm,enhanced_altitude,"13.0",m,enhanced_speed,"12.026",m/s,
Data,3,record,timestamp,"1106146835",s,position_lat,"-138810448",semicircles,position_long,"1992084224",semicircles,distance,"168.55",m,altitude,"13.0",m,speed,"12.102",m/s,power,"284",watts,heart_rate,"141",bpm,cadence,"97",rpm,enhanced_altitude,"13.0",m,enhanced_speed,"12.102",m/s,
Data,3,record,timestamp,"1106146836",s,position_lat,"-138810400",semicircles,position_long,"1992085632",semicircles,distance,"180.63",m,altitude,"13.0",m,speed,"12.154",m/s,power,"280",watts,heart_rate,"142",bpm,cadence,"97",rpm,enhanced_altitude,"13.0",m,enhanced_speed,"12.154",m/s,
Data,3,record,timestamp,"1106146837",s,position_lat,"-138810528",semicircles,position_long,"1992086912",semicircles,distance,"192.64",m,altitude,"13.0",m,speed,"12.204",m/s,power,"307",watts,heart_rate,"142",bpm,cadence,"97",rpm,enhanced_altitude,"13.0",m,enhanced_speed,"12.204",m/s,
Data,3,record,timestamp,"1106146838",s,position_lat,"-138810816",semicircles,position_long,"1992088192",semicircles,distance,"204.97",m,altitude,"13.0",m,speed,"12.295",m/s,power,"348",watts,heart_rate,"143",bpm,cadence,"96",rpm,enhanced_altitude,"13.0",m,enhanced_speed,"12.295",m/s,
Data,3,record,timestamp,"1106146839",s,position_lat,"-138811216",semicircles,position_long,"1992089472",semicircles,distance,"217.42",m,altitude,"13.0",m,speed,"12.393",m/s,power,"332",watts,heart_rate,"143",bpm,cadence,"97",rpm,enhanced_altitude,"13.0",m,enhanced_speed,"12.393",m/s,
Data,3,record,timestamp,"1106146840",s,position_lat,"-138811648",semicircles,position_long,"1992090752",semicircles,distance,"229.73",m,altitude,"13.0",m,speed,"12.469",m/s,power,"316",watts,heart_rate,"143",bpm,cadence,"97",rpm,enhanced_altitude,"13.0",m,enhanced_speed,"12.469",m/s,
Data,3,record,timestamp,"1106146841",s,position_lat,"-138812096",semicircles,position_long,"1992092032",semicircles,distance,"242.19",m,altitude,"13.200000000000045",m,speed,"12.525",m/s,power,"311",watts,heart_rate,"144",bpm,cadence,"97",rpm,enhanced_altitude,"13.200000000000045",m,enhanced_speed,"12.525",m/s,
Data,3,record,timestamp,"1106146842",s,position_lat,"-138812576",semicircles,position_long,"1992093312",semicircles,distance,"254.71",m,altitude,"13.200000000000045",m,speed,"12.397",m/s,power,"269",watts,heart_rate,"144",bpm,cadence,"97",rpm,enhanced_altitude,"13.200000000000045",m,enhanced_speed,"12.397",m/s,
Data,3,record,timestamp,"1106146843",s,position_lat,"-138813040",semicircles,position_long,"1992094592",semicircles,distance,"267.22",m,altitude,"13.200000000000045",m,speed,"12.31",m/s,power,"210",watts,heart_rate,"144",bpm,cadence,"95",rpm,enhanced_altitude,"13.200000000000045",m,enhanced_speed,"12.31",m/s,
Data,3,record,timestamp,"1106146844",s,position_lat,"-138813424",semicircles,position_long,"1992095872",semicircles,distance,"279.27",m,altitude,"13.200000000000045",m,speed,"12.162",m/s,power,"256",watts,heart_rate,"145",bpm,cadence,"95",rpm,enhanced_altitude,"13.200000000000045",m,enhanced_speed,"12.162",m/s,
Data,3,record,timestamp,"1106146845",s,position_lat,"-138813712",semicircles,position_long,"1992097152",semicircles,distance,"291.5",m,altitude,"13.200000000000045",m,speed,"12.125",m/s,power,"256",watts,heart_rate,"145",bpm,cadence,"94",rpm,enhanced_altitude,"13.200000000000045",m,enhanced_speed,"12.125",m/s,
Data,3,record,timestamp,"1106146846",s,position_lat,"-138813888",semicircles,position_long,"1992098432",semicircles,distance,"303.49",m,altitude,"13.399999999999977",m,speed,"12.044",m/s,power,"249",watts,heart_rate,"145",bpm,cadence,"94",rpm,enhanced_altitude,"13.399999999999977",m,enhanced_speed,"12.044",m/s,
Data,3,record,timestamp,"1106146847",s,position_lat,"-138813888",semicircles,position_long,"1992099840",semicircles,distance,"315.59",m,altitude,"13.399999999999977",m,speed,"11.957",m/s,power,"273",watts,heart_rate,"145",bpm,cadence,"94",rpm,enhanced_altitude,"13.399999999999977",m,enhanced_speed,"11.957",m/s,
Data,3,record,timestamp,"1106146848",s,position_lat,"-138813680",semicircles,position_long,"1992101120",semicircles,distance,"327.6",m,altitude,"13.600000000000023",m,speed,"11.938",m/s,power,"297",watts,heart_rate,"145",bpm,cadence,"93",rpm,enhanced_altitude,"13.600000000000023",m,enhanced_speed,"11.938",m/s,
Data,3,record,timestamp,"1106146849",s,position_lat,"-138813280",semicircles,position_long,"1992102272",semicircles,distance,"339.42",m,altitude,"13.799999999999955",m,speed,"11.908",m/s,power,"283",watts,heart_rate,"145",bpm,cadence,"92",rpm,enhanced_altitude,"13.799999999999955",m,enhanced_speed,"11.908",m/s,
Data,3,record,timestamp,"1106146850",s,position_lat,"-138812720",semicircles,position_long,"1992103424",semicircles,distance,"351.25",m,altitude,"13.799999999999955",m,speed,"11.859",m/s,power,"279",watts,heart_rate,"145",bpm,cadence,"93",rpm,enhanced_altitude,"13.799999999999955",m,enhanced_speed,"11.859",m/s,
Data,3,record,timestamp,"1106146851",s,position_lat,"-138812096",semicircles,position_long,"1992104576",semicircles,distance,"363.12",m,altitude,"14.0",m,speed,"11.704",m/s,power,"280",watts,heart_rate,"145",bpm,cadence,"92",rpm,enhanced_altitude,"14.0",m,enhanced_speed,"11.704",m/s,
Data,3,record,timestamp,"1106146852",s,position_lat,"-138811392",semicircles,position_long,"1992105728",semicircles,distance,"374.85",m,altitude,"14.200000000000045",m,speed,"11.647",m/s,power,"294",watts,heart_rate,"145",bpm,cadence,"92",rpm,enhanced_altitude,"14.200000000000045",m,enhanced_speed,"11.647",m/s,
Data,3,record,timestamp,"1106146853",s,position_lat,"-138810672",semicircles,position_long,"1992106624",semicircles,distance,"386.31",m,altitude,"14.399999999999977",m,speed,"11.616",m/s,power,"313",watts,heart_rate,"145",bpm,cadence,"92",rpm,enhanced_altitude,"14.399999999999977",m,enhanced_speed,"11.616",m/s,
Data,3,record,timestamp,"1106146854",s,position_lat,"-138809920",semicircles,position_long,"1992107648",semicircles,distance,"398.03",m,altitude,"14.600000000000023",m,speed,"11.593",m/s,power,"318",watts,heart_rate,"145",bpm,cadence,"91",rpm,enhanced_altitude,"14.600000000000023",m,enhanced_speed,"11.593",m/s,
Data,3,record,timestamp,"1106146855",s,position_lat,"-138809184",semicircles,position_long,"1992108800",semicircles,distance,"409.52",m,altitude,"14.799999999999955",m,speed,"11.446",m/s,power,"271",watts,heart_rate,"145",bpm,cadence,"92",rpm,enhanced_altitude,"14.799999999999955",m,enhanced_speed,"11.446",m/s,
Data,3,record,timestamp,"1106146856",s,position_lat,"-138808432",semicircles,position_long,"1992109696",semicircles,distance,"420.9",m,altitude,"15.0",m,speed,"11.246",m/s,power,"267",watts,heart_rate,"144",bpm,cadence,"91",rpm,enhanced_altitude,"15.0",m,enhanced_speed,"11.246",m/s,
Data,3,record,timestamp,"1106146857",s,position_lat,"-138807728",semicircles,position_long,"1992110592",semicircles,distance,"432.14",m,altitude,"15.200000000000045",m,speed,"11.069",m/s,power,"276",watts,heart_rate,"144",bpm,cadence,"91",rpm,enhanced_altitude,"15.200000000000045",m,enhanced_speed,"11.069",m/s,
Data,3,record,timestamp,"1106146858",s,position_lat,"-138807088",semicircles,position_long,"1992111616",semicircles,distance,"443.1",m,altitude,"15.200000000000045",m,speed,"10.984",m/s,power,"369",watts,heart_rate,"144",bpm,cadence,"90",rpm,enhanced_altitude,"15.200000000000045",m,enhanced_speed,"10.984",m/s,
Data,3,record,timestamp,"1106146859",s,position_lat,"-138806624",semicircles,position_long,"1992112768",semicircles,distance,"454.05",m,altitude,"15.399999999999977",m,speed,"10.908",m/s,power,"324",watts,heart_rate,"144",bpm,cadence,"94",rpm,enhanced_altitude,"15.399999999999977",m,enhanced_speed,"10.908",m/s,
Data,3,record,timestamp,"1106146860",s,position_lat,"-138806432",semicircles,position_long,"1992113920",semicircles,distance,"464.91",m,altitude,"15.600000000000023",m,speed,"10.834",m/s,power,"302",watts,heart_rate,"144",bpm,cadence,"94",rpm,enhanced_altitude,"15.600000000000023",m,enhanced_speed,"10.834",m/s,
Data,3,record,timestamp,"1106146861",s,position_lat,"-138806512",semicircles,position_long,"1992115072",semicircles,distance,"475.71",m,altitude,"15.799999999999955",m,speed,"10.777",m/s,power,"310",watts,heart_rate,"144",bpm,cadence,"94",rpm,enhanced_altitude,"15.799999999999955",m,enhanced_speed,"10.777",m/s,
Data,3,record,timestamp,"1106146862",s,position_lat,"-138806896",semicircles,position_long,"1992116224",semicircles,distance,"486.35",m,altitude,"16.0",m,speed,"10.729",m/s,power,"292",watts,heart_rate,"144",bpm,cadence,"94",rpm,enhanced_altitude,"16.0",m,enhanced_speed,"10.729",m/s,
Data,3,record,timestamp,"1106146863",s,position_lat,"-138807568",semicircles,position_long,"1992117120",semicircles,distance,"497.19",m,altitude,"16.0",m,speed,"10.713",m/s,power,"309",watts,heart_rate,"144",bpm,cadence,"94",rpm,enhanced_altitude,"16.0",m,enhanced_speed,"10.713",m/s,
Data,3,record,timestamp,"1106146864",s,position_lat,"-138808432",semicircles,position_long,"1992117888",semicircles,distance,"507.81",m,altitude,"16.200000000000045",m,speed,"10.759",m/s,power,"347",watts,heart_rate,"144",bpm,cadence,"94",rpm,enhanced_altitude,"16.200000000000045",m,enhanced_speed,"10.759",m/s,
Data,3,record,timestamp,"1106146865",s,position_lat,"-138809408",semicircles,position_long,"1992118656",semicircles,distance,"518.66",m,altitude,"16.200000000000045",m,speed,"10.904",m/s,power,"339",watts,heart_rate,"144",bpm,cadence,"98",rpm,enhanced_altitude,"16.200000000000045",m,enhanced_speed,"10.904",m/s,
Data,3,record,timestamp,"1106146866",s,position_lat,"-138810512",semicircles,position_long,"1992118912",semicircles,distance,"529.61",m,altitude,"16.200000000000045",m,speed,"11.034",m/s,power,"301",watts,heart_rate,"145",bpm,cadence,"99",rpm,enhanced_altitude,"16.200000000000045",m,enhanced_speed,"11.034",m/s,
Data,3,record,timestamp,"1106146867",s,position_lat,"-138811712",semicircles,position_long,"1992118912",semicircles,distance,"540.73",m,altitude,"16.200000000000045",m,speed,"11.146",m/s,power,"306",watts,heart_rate,"145",bpm,cadence,"99",rpm,enhanced_altitude,"16.200000000000045",m,enhanced_speed,"11.146",m/s,
Data,3,record,timestamp,"1106146868",s,position_lat,"-138812896",semicircles,position_long,"1992118784",semicircles,distance,"551.92",m,altitude,"16.200000000000045",m,speed,"11.253",m/s,power,"267",watts,heart_rate,"145",bpm,cadence,"100",rpm,enhanced_altitude,"16.200000000000045",m,enhanced_speed,"11.253",m/s,
Data,3,record,timestamp,"1106146869",s,position_lat,"-138814096",semicircles,position_long,"1992118656",semicircles,distance,"563.36",m,altitude,"16.200000000000045",m,speed,"11.258",m/s,power,"275",watts,heart_rate,"145",bpm,cadence,"100",rpm,enhanced_altitude,"16.200000000000045",m,enhanced_speed,"11.258",m/s,
Data,3,record,timestamp,"1106146870",s,position_lat,"-138815264",semicircles,position_long,"1992118272",semicircles,distance,"574.29",m,altitude,"16.200000000000045",m,speed,"11.032",m/s,power,"263",watts,heart_rate,"146",bpm,cadence,"100",rpm,enhanced_altitude,"16.200000000000045",m,enhanced_speed,"11.032",m/s,
Data,3,record,timestamp,"1106146871",s,position_lat,"-138816448",semicircles,position_long,"1992118016",semicircles,distance,"585.45",m,altitude,"16.200000000000045",m,speed,"11.052",m/s,power,"264",watts,heart_rate,"146",bpm,cadence,"99",rpm,enhanced_altitude,"16.200000000000045",m,enhanced_speed,"11.052",m/s,
Data,3,record,timestamp,"1106146872",s,position_lat,"-138817632",semicircles,position_long,"1992118016",semicircles,distance,"596.43",m,altitude,"16.200000000000045",m,speed,"11.097",m/s,power,"259",watts,heart_rate,"146",bpm,cadence,"100",rpm,enhanced_altitude,"16.200000000000045",m,enhanced_speed,"11.097",m/s,
Data,3,record,timestamp,"1106146873",s,position_lat,"-138818784",semicircles,position_long,"1992118400",semicircles,distance,"607.68",m,altitude,"16.0",m,speed,"11.231",m/s,power,"262",watts,heart_rate,"147",bpm,cadence,"100",rpm,enhanced_altitude,"16.0",m,enhanced_speed,"11.231",m/s,
Data,3,record,timestamp,"1106146874",s,position_lat,"-138819616",semicircles,position_long,"1992119296",semicircles,distance,"618.85",m,altitude,"16.0",m,speed,"11.381",m/s,power,"269",watts,heart_rate,"147",bpm,cadence,"99",rpm,enhanced_altitude,"16.0",m,enhanced_speed,"11.381",m/s,
Data,3,record,timestamp,"1106146875",s,position_lat,"-138820080",semicircles,position_long,"1992120448",semicircles,distance,"630.52",m,altitude,"16.0",m,speed,"11.541",m/s,power,"267",watts,heart_rate,"147",bpm,cadence,"100",rpm,enhanced_altitude,"16.0",m,enhanced_speed,"11.541",m/s,
Data,3,record,timestamp,"1106146876",s,position_lat,"-138820320",semicircles,position_long,"1992121728",semicircles,distance,"642.0",m,altitude,"15.799999999999955",m,speed,"11.672",m/s,power,"234",watts,heart_rate,"147",bpm,cadence,"99",rpm,enhanced_altitude,"15.799999999999955",m,enhanced_speed,"11.672",m/s,
Data,3,record,timestamp,"1106146877",s,position_lat,"-138820464",semicircles,position_long,"1992123008",semicircles,distance,"653.8",m,altitude,"15.799999999999955",m,speed,"11.799",m/s,power,"245",watts,heart_rate,"148",bpm,cadence,"100",rpm,enhanced_altitude,"15.799999999999955",m,enhanced_speed,"11.799",m/s,
Data,3,record,timestamp,"1106146878",s,position_lat,"-138820544",semicircles,position_long,"1992124288",semicircles,distance,"665.53",m,altitude,"15.600000000000023",m,speed,"11.903",m/s,power,"213",watts,heart_rate,"148",bpm,cadence,"100",rpm,enhanced_altitude,"15.600000000000023",m,enhanced_speed,"11.903",m/s,
Data,3,record,timestamp,"1106146879",s,position_lat,"-138820592",semicircles,position_long,"1992125568",semicircles,distance,"677.61",m,altitude,"15.600000000000023",m,speed,"12.002",m/s,power,"264",watts,heart_rate,"148",bpm,cadence,"99",rpm,enhanced_altitude,"15.600000000000023",m,enhanced_speed,"12.002",m/s,
Data,3,record,timestamp,"1106146880",s,position_lat,"-138820608",semicircles,position_long,"1992126976",semicircles,distance,"689.64",m,altitude,"15.399999999999977",m,speed,"12.108",m/s,power,"242",watts,heart_rate,"148",bpm,cadence,"100",rpm,enhanced_altitude,"15.399999999999977",m,enhanced_speed,"12.108",m/s,
Data,3,record,timestamp,"1106146881",s,position_lat,"-138820640",semicircles,position_long,"1992128256",semicircles,distance,"701.77",m,altitude,"15.399999999999977",m,speed,"12.213",m/s,power,"290",watts,heart_rate,"148",bpm,cadence,"99",rpm,enhanced_altitude,"15.399999999999977",m,enhanced_speed,"12.213",m/s,
Data,3,record,timestamp,"1106146882",s,position_lat,"-138820704",semicircles,position_long,"1992129536",semicircles,distance,"714.1",m,altitude,"15.399999999999977",m,speed,"12.309",m/s,power,"226",watts,heart_rate,"147",bpm,cadence,"100",rpm,enhanced_altitude,"15.399999999999977",m,enhanced_speed,"12.309",m/s,
Data,3,record,timestamp,"1106146883",s,position_lat,"-138820832",semicircles,position_long,"1992130816",semicircles,distance,"726.4",m,altitude,"15.200000000000045",m,speed,"12.376",m/s,power,"247",watts,heart_rate,"147",bpm,cadence,"100",rpm,enhanced_altitude,"15.200000000000045",m,enhanced_speed,"12.376",m/s,
Data,3,record,timestamp,"1106146884",s,position_lat,"-138821168",semicircles,position_long,"1992132224",semicircles,distance,"738.73",m,altitude,"15.200000000000045",m,speed,"12.449",m/s,power,"268",watts,heart_rate,"147",bpm,cadence,"100",rpm,enhanced_altitude,"15.200000000000045",m,enhanced_speed,"12.449",m/s,
Data,3,record,timestamp,"1106146885",s,position_lat,"-138821856",semicircles,position_long,"1992133376",semicircles,distance,"751.3",m,altitude,"15.200000000000045",m,speed,"12.505",m/s,power,"287",watts,heart_rate,"147",bpm,cadence,"100",rpm,enhanced_altitude,"15.200000000000045",m,enhanced_speed,"12.505",m/s,
Data,3,record,timestamp,"1106146886",s,position_lat,"-138822848",semicircles,position_long,"1992134272",semicircles,distance,"763.95",m,altitude,"15.200000000000045",m,speed,"12.499",m/s,power,"234",watts,heart_rate,"146",bpm,cadence,"99",rpm,enhanced_altitude,"15.200000000000045",m,enhanced_speed,"12.499",m/s,
Data,3,record,timestamp,"1106146887",s,position_lat,"-138824016",semicircles,position_long,"1992135040",semicircles,distance,"776.27",m,altitude,"15.200000000000045",m,speed,"12.448",m/s,power,"263",watts,heart_rate,"146",bpm,cadence,"99",rpm,enhanced_altitude,"15.200000000000045",m,enhanced_speed,"12.448",m/s,
Data,3,record,timestamp,"1106146888",s,position_lat,"-138825312",semicircles,position_long,"1992135296",semicircles,distance,"788.76",m,altitude,"15.399999999999977",m,speed,"12.404",m/s,power,"288",watts,heart_rate,"145",bpm,cadence,"99",rpm,enhanced_altitude,"15.399999999999977",m,enhanced_speed,"12.404",m/s,
Data,3,record,timestamp,"1106146889",s,position_lat,"-138826624",semicircles,position_long,"1992135296",semicircles,distance,"800.98",m,altitude,"15.399999999999977",m,speed,"12.371",m/s,power,"283",watts,heart_rate,"145",bpm,cadence,"99",rpm,enhanced_altitude,"15.399999999999977",m,enhanced_speed,"12.371",m/s,
Data,3,record,timestamp,"1106146890",s,position_lat,"-138827984",semicircles,position_long,"1992135296",semicircles,distance,"813.61",m,altitude,"15.600000000000023",m,speed,"12.347",m/s,power,"287",watts,heart_rate,"145",bpm,cadence,"99",rpm,enhanced_altitude,"15.600000000000023",m,enhanced_speed,"12.347",m/s,
Data,3,record,timestamp,"1106146891",s,position_lat,"-138829264",semicircles,position_long,"1992135040",semicircles,distance,"825.7",m,altitude,"15.600000000000023",m,speed,"12.344",m/s,power,"290",watts,heart_rate,"145",bpm,cadence,"98",rpm,enhanced_altitude,"15.600000000000023",m,enhanced_speed,"12.344",m/s,
Data,3,record,timestamp,"1106146892",s,position_lat,"-138830560",semicircles,position_long,"1992134656",semicircles,distance,"838.17",m,altitude,"15.799999999999955",m,speed,"12.367",m/s,power,"316",watts,heart_rate,"145",bpm,cadence,"99",rpm,enhanced_altitude,"15.799999999999955",m,enhanced_speed,"12.367",m/s,
Data,3,record,timestamp,"1106146893",s,position_lat,"-138831808",semicircles,position_long,"1992134272",semicircles,distance,"850.44",m,altitude,"15.799999999999955",m,speed,"12.406",m/s,power,"322",watts,heart_rate,"145",bpm,cadence,"100",rpm,enhanced_altitude,"15.799999999999955",m,enhanced_speed,"12.406",m/s,
Data,3,record,timestamp,"1106146894",s,position_lat,"-138833040",semicircles,position_long,"1992133760",semicircles,distance,"862.95",m,altitude,"15.799999999999955",m,speed,"12.435",m/s,power,"298",watts,heart_rate,"145",bpm,cadence,"100",rpm,enhanced_altitude,"15.799999999999955",m,enhanced_speed,"12.435",m/s,
Data,3,record,timestamp,"1106146895",s,position_lat,"-138834272",semicircles,position_long,"1992133120",semicircles,distance,"875.5",m,altitude,"15.799999999999955",m,speed,"12.425",m/s,power,"233",watts,heart_rate,"145",bpm,cadence,"99",rpm,enhanced_altitude,"15.799999999999955",m,enhanced_speed,"12.425",m/s,
Data,3,record,timestamp,"1106146896",s,position_lat,"-138835472",semicircles,position_long,"1992132480",semicircles,distance,"887.89",m,altitude,"16.0",m,speed,"12.397",m/s,power,"261",watts,heart_rate,"145",bpm,cadence,"98",rpm,enhanced_altitude,"16.0",m,enhanced_speed,"12.397",m/s,
Data,3,record,timestamp,"1106146897",s,position_lat,"-138836624",semicircles,position_long,"1992131840",semicircles,distance,"900.1",m,altitude,"16.0",m,speed,"12.385",m/s,power,"261",watts,heart_rate,"146",bpm,cadence,"99",rpm,enhanced_altitude,"16.0",m,enhanced_speed,"12.385",m/s,
Data,3,record,timestamp,"1106146898",s,position_lat,"-138837808",semicircles,position_long,"1992131200",semicircles,distance,"912.68",m,altitude,"16.0",m,speed,"12.372",m/s,power,"254",watts,heart_rate,"146",bpm,cadence,"99",rpm,enhanced_altitude,"16.0",m,enhanced_speed,"12.372",m/s,
Data,3,record,timestamp,"1106146899",s,position_lat,"-138838944",semicircles,position_long,"1992130432",semicircles,distance,"924.99",m,altitude,"16.0",m,speed,"12.357",m/s,power,"245",watts,heart_rate,"146",bpm,cadence,"98",rpm,enhanced_altitude,"16.0",m,enhanced_speed,"12.357",m/s,
Data,3,record,timestamp,"1106146900",s,position_lat,"-138840032",semicircles,position_long,"1992129664",semicircles,distance,"937.24",m,altitude,"16.200000000000045",m,speed,"12.347",m/s,power,"256",watts,heart_rate,"146",bpm,cadence,"98",rpm,enhanced_altitude,"16.200000000000045",m,enhanced_speed,"12.347",m/s,
Data,3,record,timestamp,"1106146901",s,position_lat,"-138841104",semicircles,position_long,"1992129024",semicircles,distance,"949.75",m,altitude,"16.200000000000045",m,speed,"12.341",m/s,power,"234",watts,heart_rate,"146",bpm,cadence,"97",rpm,enhanced_altitude,"16.200000000000045",m,enhanced_speed,"12.341",m/s,
Data,3,record,timestamp,"1106146902",s,position_lat,"-138842032",semicircles,position_long,"1992127872",semicircles,distance,"962.07",m,altitude,"16.200000000000045",m,speed,"12.358",m/s,power,"272",watts,heart_rate,"147",bpm,cadence,"98",rpm,enhanced_altitude,"16.200000000000045",m,enhanced_speed,"12.358",m/s,
Data,3,record,timestamp,"1106146903",s,position_lat,"-138842608",semicircles,position_long,"1992126848",semicircles,distance,"974.51",m,altitude,"16.0",m,speed,"12.433",m/s,power,"268",watts,heart_rate,"147",bpm,cadence,"98",rpm,enhanced_altitude,"16.0",m,enhanced_speed,"12.433",m/s,
Data,3,record,timestamp,"1106146904",s,position_lat,"-138842784",semicircles,position_long,"1992125312",semicircles,distance,"986.91",m,altitude,"16.0",m,speed,"12.579",m/s,power,"353",watts,heart_rate,"147",bpm,cadence,"99",rpm,enhanced_altitude,"16.0",m,enhanced_speed,"12.579",m/s,
Data,3,record,timestamp,"1106146905",s,position_lat,"-138842704",semicircles,position_long,"1992124032",semicircles,distance,"999.54",m,altitude,"15.799999999999955",m,speed,"12.784",m/s,power,"361",watts,heart_rate,"147",bpm,cadence,"99",rpm,enhanced_altitude,"15.799999999999955",m,enhanced_speed,"12.784",m/s,
Data,3,record,timestamp,"1106146906",s,position_lat,"-138842528",semicircles,position_long,"1992122624",semicircles,distance,"1012.5",m,altitude,"15.600000000000023",m,speed,"13.0",m/s,power,"354",watts,heart_rate,"147",bpm,cadence,"101",rpm,enhanced_altitude,"15.600000000000023",m,enhanced_speed,"13.0",m/s,
Data,3,record,timestamp,"1106146907",s,position_lat,"-138842416",semicircles,position_long,"1992121088",semicircles,distance,"1025.69",m,altitude,"15.600000000000023",m,speed,"13.175",m/s,power,"321",watts,heart_rate,"147",bpm,cadence,"101",rpm,enhanced_altitude,"15.600000000000023",m,enhanced_speed,"13.175",m/s,
